owner,package_id,dataset_name,resource_id,resource_name,id,view_type
cra-arc,66217614-917b-4df9-a5c0-19760f318e23,2012 List of charities,8c162df5-fe55-46ee-b662-36abaf8e459a,Financial data,b4a04401-3a69-4cf9-9427-157ec528b4e7,datatables_view
cra-arc,66217614-917b-4df9-a5c0-19760f318e23,2012 List of charities,b756a1f1-4ace-4633-86e4-147b09a0d92d,Identification,056f28b9-a7ba-4f95-bf13-54445ef7cfa4,datatables_view
cra-arc,66217614-917b-4df9-a5c0-19760f318e23,2012 List of charities,099e0c82-2aac-4b83-bcab-04068874a39e,Charity Contact Web Addresses,1b3075d5-9dd8-4171-b1c9-b27ce0d4acc2,datatables_view
cra-arc,66217614-917b-4df9-a5c0-19760f318e23,2012 List of charities,ec7f50d3-c564-4440-9cf5-1876944aee1a,Charitable Programs,84ece195-28d9-4614-8005-d3b56fe9c6ee,datatables_view
cra-arc,66217614-917b-4df9-a5c0-19760f318e23,2012 List of charities,5a9ce591-4be7-4616-8916-d441b1c932c0,Private/Public Foundations,80454ed1-6221-44e1-8194-b2fdff57a9b7,datatables_view
cra-arc,66217614-917b-4df9-a5c0-19760f318e23,2012 List of charities,b95d1c4a-01b7-4124-a114-35367677a3eb,Activities outside Canada – Countries where program was carried,e5130710-1777-43ee-b699-91b835dfd283,datatables_view
cra-arc,66217614-917b-4df9-a5c0-19760f318e23,2012 List of charities,ae0792fb-0ead-452f-a680-9f1a2974a3d7,Activities outside Canada – Details on financial,587e50f6-159b-44e3-8e96-eba6db7da1ce,datatables_view
cra-arc,66217614-917b-4df9-a5c0-19760f318e23,2012 List of charities,b6ae3f5b-2dad-41b7-8d6c-259dadb7020d,Activities outside Canada - Exported goods,91c10403-fb46-4007-ac51-890f6203345e,datatables_view
cra-arc,66217614-917b-4df9-a5c0-19760f318e23,2012 List of charities,dcaa4eaf-25d8-4047-bbf6-39f7adb77f32,Activities outside Canada - Financial resources used,79548701-3509-4a9e-92c0-f52302c97965,datatables_view
cra-arc,66217614-917b-4df9-a5c0-19760f318e23,2012 List of charities,de69b9ec-b1d9-419c-8535-5072c49aa1fd,Compensation,6d3c2d04-9105-40ba-8bae-5c69f4aa4e70,datatables_view
cra-arc,66217614-917b-4df9-a5c0-19760f318e23,2012 List of charities,ed999edc-f200-4fa0-ad00-cb8f9eff979a,Non-cash gifts (gifts in kind) received,a544a28a-50d9-4f4e-8ab5-e203ebb4e432,datatables_view
cfia-acia,66c8ff38-27e8-4e1a-9270-ebbdede8a2e6,Children's Food Project - 2018 Data,3ab80a87-25a7-4aea-b510-0301c1232081,Children's Food Project - 2018 Data,fdb40bf5-3bfa-4f47-a7fc-68239774ddd3,datatables_view
pc,66c92688-4d15-4fd1-a612-97ed3130e50c,Lake Water Level - Georgian Bay Islands,80e55595-eb0e-475a-80a7-a8bbe2f4695b,Lake Water Level - Georgian Bay Islands,1ae64145-a962-496b-ba3e-52dbaf7c68ee,datatables_view
pc,6c644bdd-aaa2-47c5-991a-f0c42b87bccf,Wolf - Pukaskwa,493d1c60-ff79-4cbe-9f03-2ec80b05b9cb,Wolf - Pukaskwa - Effort,1893a45d-4d60-4c47-854c-946d81deda9d,datatables_view
pc,6c644bdd-aaa2-47c5-991a-f0c42b87bccf,Wolf - Pukaskwa,fe52e8cb-2760-4d42-b221-d02d55de57b7,Wolf - Pukaskwa - Survey Data (Wildlife Camera),b476fb1d-bd64-4756-ad4f-113177aa3b40,datatables_view
pc,6c644bdd-aaa2-47c5-991a-f0c42b87bccf,Wolf - Pukaskwa,db9e096b-3413-4f0c-bbc6-798e96d465bd,Wolf - Pukaskwa - Data Dictionary,9e5fd27c-fe0a-4a2a-af5c-cbc8909e0333,datatables_view
pc,6c734ef3-7003-4a92-b46c-088dadde8e80,Water Quality - Banff,5ff5b695-1eea-492a-8349-74bd9991bb10,Water Quality - Banff,281e7bbd-2d44-400f-aaea-da74a9f38b60,datatables_view
pc,6c734ef3-7003-4a92-b46c-088dadde8e80,Water Quality - Banff,df1d459f-df3e-48ed-9e4b-44eef1874ab4,Water Quality - Banff - Data Dictionary,48e79661-726a-4073-9156-11530cd87b6c,datatables_view
cic,6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0,Algorithmic Impact Assessment - Advanced Analytics Triage of Overseas Temporary Resident Visa Applications,7d98e1ba-7e23-4039-8ae2-950462ee9437,AIA for the Advanced Analytics Triage of Overseas Temporary Resident Visa Applications (Dataset),23e82603-f776-44ca-be70-da656505ed06,text_view
statcan,71fad0cb-bc36-4682-815f-0984e9d9a3bb,Reference Data as a Service (RDaaS) API,c2750b5d-3eaa-49a8-81f0-1d242359cbd5,RDaaS API - EN,fab2e2e7-1b2c-46c2-8cbe-f2cf71e97ad0,openapi_view
statcan,71fad0cb-bc36-4682-815f-0984e9d9a3bb,Reference Data as a Service (RDaaS) API,c2750b5d-3eaa-49a8-81f0-1d242359cbd5,RDaaS API - EN,1c523ace-2319-49e5-b0be-6598893b0199,text_view
statcan,71fad0cb-bc36-4682-815f-0984e9d9a3bb,Reference Data as a Service (RDaaS) API,4c4d7198-8677-4fe8-aeb9-2ad8c1164a4b,RDaaS API - FR,773a7905-a7bc-426e-840b-a417965bbd86,openapi_view
statcan,71fad0cb-bc36-4682-815f-0984e9d9a3bb,Reference Data as a Service (RDaaS) API,4c4d7198-8677-4fe8-aeb9-2ad8c1164a4b,RDaaS API - FR,673145ac-1490-4093-bd7b-5ba091527bbc,text_view
wd-deo,748e3dbb-9ad2-4dc7-bfae-225c0e62fc28,Value of exports of goods from western Canada (in dollars),c1a9658f-8f1c-43d5-97f2-ddf08a065094,Exports_e.csv,72bb4e8d-02d3-4814-b09a-1cba90d51059,datatables_view
hc-sc,7586c7e8-7037-407b-942d-52c246088d82,Public Opinion Research: Motivators and barriers to participation in government-led participatory research/citizen science,79f3a6d1-7e78-438b-bbaa-150aa7c299ed,Motivators and barriers to participation in government-led participatory research/citizen science: final report,3845efc9-01b6-473c-9aa1-490496f97d70,datatables_view
hc-sc,7586c7e8-7037-407b-942d-52c246088d82,Public Opinion Research: Motivators and barriers to participation in government-led participatory research/citizen science,b004e01e-1232-488c-b820-c8b72ad25705,POR Data Dictionary,4cb6a2c8-81b3-4f4b-ad77-2f343b225fe8,text_view
hc-sc,7586c7e8-7037-407b-942d-52c246088d82,Public Opinion Research: Motivators and barriers to participation in government-led participatory research/citizen science,7b1b6277-3208-4c0b-a2ce-223adde530e7,POR Data Dictionary,81c18a22-a2bd-4e53-a6e0-34bc31021a5d,text_view
pc,77997b3f-f69d-43fa-9c86-f5ed9155f404,Invasive Alien Plants - Glacier,0ab9eca7-bf87-4807-bd15-0e96573879e8,Invasive Alien Plants - Glacier,82f0b5b7-eb7d-4a76-ae5e-2299d3d4bca0,datatables_view
pc,77997b3f-f69d-43fa-9c86-f5ed9155f404,Invasive Alien Plants - Glacier,6167406a-7888-4e2f-ac0b-d0ca920dc3b3,Invasive Alien Plants - Glacier - Data Dictionary,9d0a9f5e-a572-4ef8-8519-6f43baef8a81,datatables_view
cfia-acia,7d4e165c-d513-4eae-bbf9-795eb6137926,Asian Longhorned Beetle (Anoplophora glabripennis) Surveillance Data 2010 to 2020,386f72e1-652e-4f5d-9212-07a58aab3ed8,Asian Longhorned Beetle Surveillance Data 2010 to 2020 - Data Dictionary,553c729d-4707-4e57-a5bc-4f23aa3556ce,text_view
pc,7ed71bc4-e91d-4b04-ac2c-220294954cfb,Area disturbed by Fire - Waterton Lakes - Forest,7ebb980c-ba84-4ca9-a595-808df172f7de,Area Distrubed by Fire - Waterton Lakes - Forest data - 1,3d279e06-ffc3-43dd-81fd-74522b3363c3,datatables_view
pc,7ed71bc4-e91d-4b04-ac2c-220294954cfb,Area disturbed by Fire - Waterton Lakes - Forest,4c6356de-4f38-44b9-98ec-2ed2edf7d3c8,Area Distrubed by Fire - Waterton Lakes - Forest data dictionary - 2,f6d83b92-f63a-4b3d-b1ae-ef8bd2225e5e,datatables_view
tbs-sct,80ae9905-9034-4cf7-9057-d34af6065561,GC InfoBase - COVID-19 Estimates Initiatives (2020-21),b8a6cd7a-a290-4e04-aa5a-926a9e909fb2,Authorities by initiative,7c64cbd4-784f-4dd6-8979-e35521b34456,datatables_view
tbs-sct,80ae9905-9034-4cf7-9057-d34af6065561,GC InfoBase - COVID-19 Estimates Initiatives (2020-21),4e14ada2-4765-467d-8f34-f60bb2bd966c,Authorities by initiative,d9899747-a2e9-4e52-b79d-1eebfc05ff0a,datatables_view
esdc-edsc,8617d962-282c-4362-8118-8e9ec0d82d76,2007 National Apprenticeship Survey (NAS) Data on Registered Trade Completers,ab9f4820-9e24-4524-a917-7c68e8f3b0e9,Glossary,50cbbd28-cc11-4147-bdb0-6a5263042154,text_view
esdc-edsc,8617d962-282c-4362-8118-8e9ec0d82d76,2007 National Apprenticeship Survey (NAS) Data on Registered Trade Completers,5dcafbd4-e155-443a-914a-54dd83e10ede,Glossary,233a953e-2a93-41e4-a743-60b1ee6eb497,text_view
pc,8b498a37-dde3-4306-ad18-f96a812b1b99,Bog Dynamics - Kouchibouguac,e1c3702c-7135-4c75-897f-04de02992b0b,Bog Dynamics - Kouchibouguac - Water Quantity - Data Dictionary 1,214de8c9-d6df-43ff-a865-6833f6fe3994,datatables_view
pc,8b498a37-dde3-4306-ad18-f96a812b1b99,Bog Dynamics - Kouchibouguac,8f9a1080-1fba-473c-b46b-3e145ebbb97c,Bog Dynamics - Kouchibouguac - Water Quality - Data 2,65e44ee7-f9dc-465f-ab27-b0456846ae90,datatables_view
pc,8b498a37-dde3-4306-ad18-f96a812b1b99,Bog Dynamics - Kouchibouguac,0bbeac6d-31fc-459a-8fe9-06a587641e8c,Bog Dynamics - Kouchibouguac - Water Quality - Data Dictionary 1,c5fd4a9c-03b9-45e6-8793-247d15fa863c,datatables_view
pc,8b498a37-dde3-4306-ad18-f96a812b1b99,Bog Dynamics - Kouchibouguac,468af54f-70cf-40c2-9970-f203de90dc94,Bog Dynamics - Kouchibouguac - Vegetation - Data 3,6b5036e9-3a81-4d95-b5e2-f17258c9c317,datatables_view
pc,8b498a37-dde3-4306-ad18-f96a812b1b99,Bog Dynamics - Kouchibouguac,0a3cfb0a-9ce1-4893-b789-9408af7fb59a,Bog Dynamics - Kouchibouguac - Vegetation - Data Dictionary 3,74f90e56-8a90-4ebf-89cd-0efb70c8dfb3,datatables_view
pc,8c3fb829-44c6-4cb4-bb6d-d1e8ce32d607,Infrastructure Footprint - Prince Edward Island,13fb3c26-c730-4d4f-b728-a3076475f74b,Infrastructure Footprint - Prince Edward Island - 1,1e91c80c-19eb-40cb-9779-be851081117a,datatables_view
pc,8c3fb829-44c6-4cb4-bb6d-d1e8ce32d607,Infrastructure Footprint - Prince Edward Island,c801f704-9009-46b0-b267-7af5e21cefec,Infrastructure Footprint - Prince Edward Island - Data Dictionary - 2,41197153-73bb-4a32-b187-2ee56886ebc6,datatables_view
hc-sc,8cc88229-8132-4ccd-a3dd-b456579158c6,Canadian Health Measures Survey (CHMS) Human Biomonitoring Data for Environmental Chemicals,1106d234-3aa5-4fe0-9124-01453adecc98,i. CHMS Biomonitoring Data: 2007-2017,2a7dc65f-3515-4ee6-ac55-883a5b7d97af,datatables_view
hc-sc,8cc88229-8132-4ccd-a3dd-b456579158c6,Canadian Health Measures Survey (CHMS) Human Biomonitoring Data for Environmental Chemicals,eb7ed52a-b502-48cd-bae8-2d9c08d83214,i. CHMS Biomonitoring Data: 2007-2017,d12eeda5-77fb-4cd4-9591-03e523c6c3e8,datatables_view
vac-acc,8f810399-6380-4cd1-9ad1-0465a8c2a5ac,Wait Time Tool,bb405090-f6a7-4de6-8b83-386aa1321350,2020-04-01 to 2020-06-30,55eea777-33fa-4ebc-a3f7-08d1879b8d04,datatables_view
vac-acc,8f810399-6380-4cd1-9ad1-0465a8c2a5ac,Wait Time Tool,f1e6af7e-934b-4850-83b6-c62ffe864687,2020-04-01 to 2020-06-30,bf5ee507-2b11-42b5-ac9d-717a63e7edc0,datatables_view
vac-acc,8f810399-6380-4cd1-9ad1-0465a8c2a5ac,Wait Time Tool,887683ee-5bb1-4a6b-9333-696ad5d0bb59,2020-07-01 to 2020-09-30,66e8aed4-e4b4-4dd1-9df9-dc05ffa865c1,datatables_view
vac-acc,8f810399-6380-4cd1-9ad1-0465a8c2a5ac,Wait Time Tool,597e3266-ac2f-43fb-9f0b-388d75cfd0d3,2020-07-01 to 2020-09-30,6579d22a-f04f-4a1a-9361-274958a18f36,datatables_view
vac-acc,8f810399-6380-4cd1-9ad1-0465a8c2a5ac,Wait Time Tool,26aab3e7-5dda-4ea7-b7be-afdef0a2fbfc,2020-10-01 to 2020-12-31,5efc44ae-663f-4ffe-947b-c0831fc50b67,datatables_view
vac-acc,8f810399-6380-4cd1-9ad1-0465a8c2a5ac,Wait Time Tool,4d1b6c8b-afd2-4ec0-b00f-377700700d20,2020-10-01 to 2020-12-31,39473ff5-f030-4c95-8630-e03ce810f5b2,datatables_view
pc,8fa8aa09-380a-4e8b-9bb2-9f27c2cf8847,Shrub Extent – Kluane,0320b108-601e-45d6-9f7a-d367ed593786,Shrub Extent - Kluane-1,c3660259-3f5e-4a18-af52-e456e2688254,datatables_view
pc,8fa8aa09-380a-4e8b-9bb2-9f27c2cf8847,Shrub Extent – Kluane,9f5fad0e-da0f-40e5-9c99-bcabfd55bb5f,Shrub Extent - Kluane-2,8fa361a7-921a-4939-a692-6bfb234617b4,datatables_view
pc,8fa8aa09-380a-4e8b-9bb2-9f27c2cf8847,Shrub Extent – Kluane,68b2645d-6baf-46d3-823a-2097f21cfa5e,Shrub Extent - Kluane-3,0cacf9ec-26fa-4ef5-a73e-484bdccf78ea,datatables_view
pc,9288e209-049b-4fa0-a021-9e768d9f785f,Barrier beach stability - Kejimkujik,11b4d6c6-b810-4380-97f4-efd999fdf28d,Barrier Beach Stability - Kejimkujik - Transect Data,7f8e2cb5-a3a8-4252-acf3-ab916a39c6f4,datatables_view
pch,92984c11-6fd4-40c4-b23c-e8832e1f4cd5,"Data on funding provided in 2016-2017 and 2017-2018 by the Canada Arts Presentation Fund, Canadian Heritage",148841f0-11c9-4f45-8700-d0a4717dea2f,CAPF_EN,cc012cd6-133f-40a0-b317-c0cf92cdcb71,datatables_view
pc,92ac974e-d7f8-46d7-aac7-bd5682a6ad6b,Stream Hydrology - Terra Nova,96f0b053-9d2b-4607-90f2-dcc715f99fc3,Stream Hydrology - Terra Nova,a0ad1fd2-1767-4206-84df-e7366ef8779d,datatables_view
esdc-edsc,94d9dd91-803a-458c-a381-db6a22c9571a,Algorithmic Impact Assessment - Electronic Social Insurance Number Automation (eSINa),35c78183-f2fb-43fb-931a-8b48c1f03cf2,eSINa-AIA_EN-2025-09-02,37362dc0-deed-4665-b9e3-4f72f64a1f7f,text_view
esdc-edsc,94d9dd91-803a-458c-a381-db6a22c9571a,Algorithmic Impact Assessment - Electronic Social Insurance Number Automation (eSINa),5f8c5aa3-9921-4660-91d3-8a783e0063c6,eSINa-AIA_FR-2025-09-02,c6e89734-ee49-48d3-8ed0-cef7c43abcad,text_view
pc,99405a59-ec96-4a80-8208-dcc3ebc6396b,Deer Browse - Summer Woody - Thousand Islands,30ebe9ac-e5e8-4864-a420-a1f9fa5afa55,Deer Browse - Summer Woody - Thousand Islands - Data,31e5c5e2-44f6-4443-bb68-f84ab5dc6ef2,datatables_view
pc,99405a59-ec96-4a80-8208-dcc3ebc6396b,Deer Browse - Summer Woody - Thousand Islands,a5267b15-184a-4689-848e-34bb36846f3a,Deer Browse - Summer Woody - Thousand Islands - Data Dictionary,89d6abb6-1b26-4c3f-bc01-6043f57e0bef,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),81aa3905-98c9-4698-9610-00265dec28f4,"Table 1: Number of goods and services tax/harmonized sales tax filers by jurisdiction, 2018 to 2022",f8fcbaa7-4ad4-427e-9554-176d0553bac0,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),5617c8bc-b3b6-4a78-8ce9-d6f873892080,"Table 1: Number of goods and services tax/harmonized sales tax filers by jurisdiction, 2018 to 2022",501872f7-ffd9-4685-88f3-da9baa9fbd21,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),e7b07a3f-ff5f-40cc-8b50-4da1710ae57c,"Table 2: Value of goods and services tax/harmonized sales tax collected by jurisdiction, 2018 to 2022",416bc2a2-886b-427a-b0ba-5578e8a8f28c,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),68980f2d-fd92-46b8-9381-3f8218c8f9f5,"Table 2: Value of goods and services tax/harmonized sales tax collected by jurisdiction, 2018 to 2022",60115ec4-aa81-4bb4-92eb-30b14df4338e,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),55b98b3b-5981-4a9b-9424-5f9fd1abedd4,"Table 3: Value of input tax credits claimed by jurisdiction, 2018 to 2022",17b21f52-adb0-4c5d-816f-733964a5aca6,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),bfc66aa1-d990-41af-887e-55fb6540a166,"Table 3: Value of input tax credits claimed by jurisdiction, 2018 to 2022",6bd7215b-7a18-45cd-8aec-6d244a3b6259,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),9e063b58-98ea-46ea-bbf4-c7220d2274bb,"Table 4: Value of net tax by jurisdiction, 2018 to 2022",9ba2bcd7-c0ac-4a3d-a395-20a2f02946b7,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),d5f1d23e-1570-4f96-afd0-388b7558bc1d,"Table 4: Value of net tax by jurisdiction, 2018 to 2022",e33cc3cd-33d4-46c6-8dcc-baf3436ff19a,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),d6e122f7-c129-4721-aee9-9581fb42924c,"Table 5: Number of goods and services tax/harmonized sales tax (GST/HST) filers and value of GST/HST collected, input tax credits and net tax by jurisdiction in 2022",957beca9-5e00-469b-bd77-e295bb5baeba,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),a0904e7b-446c-4c3f-8497-70269c7431fa,"Table 5: Number of goods and services tax/harmonized sales tax (GST/HST) filers and value of GST/HST collected, input tax credits and net tax by jurisdiction in 2022",98b20a06-d478-4adc-a0fc-6623c791ff88,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),c8d9f8fa-c723-490d-b503-a6da8a2df065,"Table 6: Number of goods and services tax/harmonized sales tax filers by sector (two digits) based on the North American Industry Classification System (NAICS), 2018 to 2022",93038efb-4efe-42e5-98ae-e57a006fb510,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),530ba116-b68b-48e3-a1f7-1a27f030e161,"Table 6: Number of goods and services tax/harmonized sales tax filers by sector (two digits) based on the North American Industry Classification System (NAICS), 2018 to 2022",3ce09875-b4bc-49f3-936f-98d01dfc7682,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),e8afd178-b96b-4542-9343-55ba05ae2677,"Table 7: Value of goods and services tax/harmonized sales tax collected by sector (two digits) based on the North American Industry Classification System (NAICS), 2018 to 2022",92eeb0f0-b90f-480b-b3ad-4effebb82521,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),24f08a43-ac52-426f-b0cd-fcd555de331e,"Table 7: Value of goods and services tax/harmonized sales tax collected by sector (two digits) based on the North American Industry Classification System (NAICS), 2018 to 2022",07e966d4-5f71-4aa8-a591-b5e340706519,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),95a2352e-5140-49bd-9e26-567dd2750635,"Table 8: Value of input tax credits claimed by sector (two digits) based on the North American Industry Classification System (NAICS), 2018 to 2022",440e5b35-823d-46d0-a85b-ca69b81b99b6,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),b5cafecf-dfb1-409d-b5e6-235492cc7300,"Table 8: Value of input tax credits claimed by sector (two digits) based on the North American Industry Classification System (NAICS), 2018 to 2022",de3d17b8-6157-47c8-8cd9-309a841b6e5b,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),0aaea7c8-a825-42e9-b4ff-1a4ac64ee917,"Table 9: Value of net tax by sector (two digits) based on the North American Industry Classification System (NAICS), 2018 to 2022",47e609ff-f203-4ec7-8225-560b26e67f80,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),e65583b4-f2ad-40b2-8381-bd1191f2d097,"Table 9: Value of net tax by sector (two digits) based on the North American Industry Classification System (NAICS), 2018 to 2022",4d168ab7-3a29-4c0f-a3ea-0e76fd74e6dd,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),2bada473-803e-449a-9d10-1b52a7718143,"Table 10: Number of goods and services tax/harmonized sales tax (GST/HST) filers and value of GST/HST collected, input tax credits, and net tax by sector (two digits) based on the North American Industry Classification System (NAICS) in 2022",f0a36480-1a3e-4e76-bf29-793a0613f708,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),e6f775cf-bc5e-449b-a579-8243a2e5374f,"Table 10: Number of goods and services tax/harmonized sales tax (GST/HST) filers and value of GST/HST collected, input tax credits, and net tax by sector (two digits) based on the North American Industry Classification System (NAICS) in 2022",d3fb32af-f6ca-4b1d-bc0d-97a21b9ce043,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),1b83df5d-26f4-4dc9-a92e-fbcb2e0f4807,"Table 11: Number of goods and services tax/harmonized sales tax filers by legal entity status, 2018 to 2022",b9df1b09-f179-422a-816b-13c3ae5b21db,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),9cb3c85b-ec2c-4c2b-b226-e108a7dca776,"Table 11: Number of goods and services tax/harmonized sales tax filers by legal entity status, 2018 to 2022",faf27b14-9123-4697-ac26-93763f163db7,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),4293d432-2f28-468d-960a-d2e6ae88e20d,"Table 12: Value of goods and services tax/harmonized sales tax collected by legal entity status, 2018 to 2022",e087608f-40d6-4ac6-a6e4-da63e842aad2,datatables_view
cra-arc,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),d1044dce-115d-4c7f-a79d-5db4eaa87d6a,"Table 12: Value of goods and services tax/harmonized sales tax collected by legal entity status, 2018 to 2022",c6f68950-4369-428c-8d95-df9149bec62f,datatables_view
