organization,type,package id,metadata_created,metadata_modified,number of ressources,datastore_active,any_datastore_active,all_datastore_active,collection
Canadian Space Agency ,info,00f94aa5-7f43-410f-a812-592cd839eb89,2016-09-23,2026-01-11,4,"[False, False, False, False]",False,False,publication
Government of Alberta ,dataset,00fc0b5e-b394-4bce-98e2-a4dcfc00885a,2022-03-30,2026-04-17,4,"[False, False, False, False]",False,False,federated
Statistics Canada ,dataset,00fd0f4f-7196-4920-b2b7-768d376d9f21,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,00fe5a20-f1c4-4561-9f5b-bcea02623063,2022-12-02,2022-12-02,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,00ff72cb-c902-421c-aa29-f3e4314f71fb,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Statistics Canada ,dataset,010079a8-b93c-4616-984e-c84b7f1c8ae1,2022-04-06,2022-04-13,6,"[False, False, False, False, False, False]",False,False,fgp
Government of Nova Scotia ,dataset,0103b00d-e819-520a-184f-62434bf15f3a,2022-04-14,2025-10-01,13,"[False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Health Canada ,info,01044925-475c-4eff-831e-e0bc8e662331,2022-08-26,2022-08-26,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,01048332-ce3e-4316-ad63-ea1863e89554,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,01065355-c2ec-4470-98da-f77362bcce1e,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Alberta ,dataset,0109db09-c65d-4285-8dd0-c623d21d8395,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,010a15fc-3ec1-4ccc-ab0a-f7a48efd922e,2023-11-08,2023-11-08,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,010bb916-4503-4eca-a462-8bb885092d59,2023-05-08,2026-07-22,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,010bf4cb-1946-4b50-a2fb-31649f53bb76,2022-02-14,2022-02-14,2,"[False, False]",False,False,publication
Government and Municipalities of Québec ,dataset,010c8dd5-592b-40b5-b5d4-77a8ed903e42,2020-09-03,2026-05-27,78,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,federated
Statistics Canada ,dataset,010d0cea-1fbd-4993-a9a6-e70857a8e51c,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Employment and Social Development Canada ,dataset,010e34e2-e269-46ba-95e9-e780e485c41f,2016-09-23,2024-11-21,8,"[False, False, False, False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,010e5d85-137f-5c3a-a425-c8acee518b8d,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Atlantic Canada Opportunities Agency ,info,010ee853-ce3b-421b-a5f3-053e1731761c,2023-12-12,2024-01-26,2,"[False, False]",False,False,parliament_report
Statistics Canada ,dataset,011015bb-f2f0-4e69-b4fb-53728b97d33a,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,0111fd28-99ff-4907-a925-88013633bfca,2016-09-23,2022-03-11,1,[False],False,False,primary
Statistics Canada ,dataset,0112f88b-c08f-4a7a-8379-1c88b57c7412,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Alberta ,dataset,01164c08-450c-4d66-8291-1ba018f2fc1c,2022-03-30,2026-03-04,6,"[False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,011be09a-a29a-5ac6-8e2a-3b33a52b6737,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,011c8246-9ede-48a0-a8aa-ad093d2f1a0b,2019-09-17,2026-08-14,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,011c8e13-c263-49b3-a898-260f6c4775d0,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Government of Alberta ,dataset,011cce97-8b3a-496d-bfa7-d1deadc157c7,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Government of Manitoba ,dataset,011d0fb8-8c4d-2209-406a-57ae0a22665e,2025-12-10,2026-04-22,2,"[False, False]",False,False,fgp
Public Health Agency of Canada ,info,011fac29-ecd3-4562-a2bb-954c7dd0776d,2020-11-25,2020-11-25,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,011ff922-fb26-4edc-9474-f10acf410dbc,2020-12-03,2020-12-21,1,[False],False,False,primary
Natural Resources Canada ,dataset,0121c980-b438-4682-973c-bbaac2c4399e,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Crown-Indigenous Relations and Northern Affairs Canada ,info,012290f5-a9d5-49b3-8310-d084d178f236,2022-01-21,2022-01-21,2,"[False, False]",False,False,parliament_committee
Statistics Canada ,dataset,01235b23-3cc6-4cdf-be3c-8667ffa3d2e2,2016-09-23,2022-02-23,1,[False],False,False,primary
Government of Yukon ,dataset,0123a466-fa99-40b4-be40-0dee0df289a9,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Natural Resources Canada ,dataset,0126c7e2-2a49-52de-9090-69e644f6cec7,2016-09-24,2022-03-14,4,"[False, False, False, False]",False,False,geogratis
Government and Municipalities of Québec ,dataset,012a76fd-d682-49cd-974a-21d8737997a8,2025-10-22,2026-05-27,4,"[False, False, False, False]",False,False,fgp
Veterans Affairs Canada ,info,012b00b1-ad68-4ede-a318-d6d6bb3bdbfe,2017-08-10,2025-11-15,88,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Natural Resources Canada ,dataset,012e3990-7fdd-598e-8ee2-07f2a332f011,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,012f94a4-77be-4405-a6fb-0d9cb3fc42c5,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Fisheries and Oceans Canada ,dataset,012fae15-282b-44c9-ad82-0978efea211c,2021-09-13,2026-03-24,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,01309172-641f-59fb-bcfc-ecdb440fc805,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Environment and Climate Change Canada ,dataset,01313060-f926-4460-a537-4204e47c88a5,2019-01-24,2026-02-05,44,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,01314be0-ba90-4a4e-aae9-a2968ce59111,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Statistics Canada ,dataset,013230e8-3bbb-456b-9514-000f974a8780,2017-11-29,2022-02-23,3,"[False, False, False]",False,False,primary
Health Canada ,info,01331f45-366f-4abe-9abd-7b40053db20d,2020-10-05,2020-10-05,2,"[False, False]",False,False,publication
Treasury Board of Canada Secretariat ,info,0137fe3a-ece4-4896-ab08-02c06f2c045f,2025-05-01,2025-05-01,2,"[False, False]",False,False,transition
Government of Alberta ,dataset,01388b66-f95e-4417-94fa-0b9081917b39,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
"Immigration, Refugees and Citizenship Canada ",info,01396e33-2c69-47e5-9381-32e717943b96,2022-10-07,2025-02-21,5,"[False, False, False, False, False]",False,False,aia
Impact Assessment Agency of Canada ,info,013ce5bc-7592-49b4-8fa9-77440b3a37f1,2020-07-07,2020-09-25,2,"[False, False]",False,False,parliament_report
Statistics Canada ,dataset,013df8dc-fc79-47a3-813f-e9fa53c3de34,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Public Health Agency of Canada ,info,013f3177-52ed-44db-bc31-caa141c9f8c5,2019-01-10,2020-09-25,18,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Natural Resources Canada ,dataset,0140b043-08df-5fee-8f0c-9739c119331d,2017-04-18,2021-01-11,6,"[False, False, False, False, False, False]",False,False,geogratis
Statistics Canada ,dataset,0143e14f-7546-4a5a-b7da-f2169d703c57,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Global Affairs Canada ,info,0143fb45-2bdb-48a9-bfc4-fd0c23cecdb1,2023-09-15,2025-10-15,2,"[False, False]",False,False,parliament_committee
Statistics Canada ,dataset,0148769a-aa0e-4c13-ae72-558f15073031,2024-02-26,2024-02-26,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,014aafb4-2d2d-54ad-af04-e43b703ef2c1,2016-09-24,2022-03-14,4,"[False, False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,014af7cf-2110-42dd-958d-4d7661ce7342,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,014e9373-f9fb-520b-a428-48d6c5066b73,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Government of British Columbia ,dataset,0150e590-ca12-4e2b-9709-90510281c075,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Government of Alberta ,dataset,0152834c-b026-462e-b96d-af3fb7308a6f,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Government of Alberta ,dataset,0154f443-059b-417c-b40f-f36d0d1a7383,2018-06-27,2026-08-19,2,"[False, False]",False,False,federated
Statistics Canada ,dataset,01564c5a-a469-4ad1-b6ac-2d4b446f0c07,2018-06-27,2026-04-28,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,0158ab8b-d79c-4a9b-9b0c-48edd3bfa5c6,2023-12-01,2023-12-02,2,"[False, False]",False,False,publication
Government of Nova Scotia ,dataset,01597c16-20e8-2237-0c68-77d1a24b99ca,2025-07-16,2026-04-17,9,"[False, False, False, False, False, False, False, False, False]",False,False,federated
Public Health Agency of Canada ,info,015efcf2-81b3-48d6-b7cc-b239ee2821ec,2019-01-17,2020-09-25,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Natural Resources Canada ,dataset,015fe628-c534-5ea3-b188-9027549b95d1,2016-09-24,2022-02-22,3,"[False, False, False]",False,False,geogratis
Fisheries and Oceans Canada ,dataset,016035c7-dbcd-4559-bf54-d2658d00f4c2,2024-03-25,2026-08-25,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
Government of Alberta ,dataset,016087b7-b69f-401f-908f-90176b9486d2,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Government of Ontario ,dataset,01612b53-98a2-4c30-bba5-be74adfc0611,2020-11-27,2026-03-25,9,"[False, False, False, False, False, False, False, False, False]",False,False,fgp
Government of Saskatchewan ,dataset,0161bcb0-40ed-ee39-f09a-080fa85f605d,2023-04-21,2026-01-21,7,"[False, False, False, False, False, False, False]",False,False,fgp
Global Affairs Canada ,info,016241f0-08ba-414a-8dcb-58a3da7d1439,2026-07-07,2026-07-07,2,"[False, False]",False,False,publication
Government of Nova Scotia ,dataset,016676bf-83bc-5a51-c9e9-70707556fe2d,2025-03-05,2025-12-31,14,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Health Canada ,info,01680367-2a38-4292-bed6-9800594add2e,2021-11-05,2021-11-05,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,01680436-12e8-4f03-a081-59c2cfd12022,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,0168e681-61f1-4a7d-8a3c-a076a093605b,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,016a1564-a413-427b-8ecb-dab644d3ef42,2023-05-08,2025-07-18,5,"[False, False, False, False, False]",False,False,primary
Public Health Agency of Canada ,info,016a89d5-f91e-4ea6-a8bc-192105d102c4,2021-01-29,2021-01-29,4,"[False, False, False, False]",False,False,publication
Government of Alberta ,dataset,016c2ab3-bcca-40a6-9b11-2d88c907beda,2018-06-27,2026-07-01,2,"[False, False]",False,False,federated
Natural Resources Canada ,dataset,016d2624-30b4-45f3-87d7-30b06c6a30ca,2026-02-04,2026-03-16,7,"[False, False, False, False, False, False, False]",False,False,fgp
Government of Yukon ,dataset,016e5f48-3041-4bda-b407-809a61627c73,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Public Safety Canada ,dataset,0170d3c9-5859-41b5-ac7b-b0811a2c0ae5,2024-12-24,2024-12-24,2,"[False, False]",False,False,primary
Fisheries and Oceans Canada ,dataset,01725c2d-0bf5-4b9c-bbb4-8a8fb76ddb57,2026-04-08,2026-04-08,4,"[False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,01734e00-e983-5e1d-9800-9a4ae3a82ba9,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Fisheries and Oceans Canada ,dataset,0173af88-dc57-4328-9cd6-c7ee97bda045,2023-09-28,2026-05-08,7,"[False, False, False, False, False, False, False]",False,False,fgp
Government of Ontario ,dataset,01742c1e-4d99-485c-a2a4-c51163da542f,2021-01-27,2026-04-17,29,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,federated
Health Canada ,info,0174e50d-53cd-48e5-b632-3386b8d944ad,2023-05-26,2023-05-26,2,"[False, False]",False,False,publication
Government of Alberta ,dataset,0175a724-3ced-4b38-a603-c1cb66323769,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,017605d2-334e-49be-bcfa-cb7bb30aa96e,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Canadian Space Agency ,dataset,0176458c-553b-48b4-a5e2-492022c81e85,2019-11-18,2024-12-09,7,"[False, False, True, True, False, False, False]",True,False,primary
Health Canada ,info,0176b891-b881-4796-be44-5a23011fff80,2023-10-30,2023-11-01,2,"[False, False]",False,False,publication
Government of British Columbia ,dataset,01779d10-7a9a-4d9c-8b5c-80acc30dda81,2020-06-05,2026-01-28,5,"[False, False, False, False, False]",False,False,fgp
Environment and Climate Change Canada ,dataset,0177c195-13a8-4078-aa85-80b17e9e2cfe,2016-12-19,2026-08-11,8,"[False, False, False, False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,0177f4ed-b5c6-4719-b742-3e525ee6ad7d,2023-07-07,2024-01-30,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,0179abe3-2a1c-4291-a8cf-3f8673e9d553,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,0179ca2c-8d8b-56db-b354-852eafc58db3,2016-09-24,2022-03-14,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,017b37ef-05c4-4a07-bb9b-ac77f8543a38,2018-06-27,2024-03-18,5,"[False, False, False, False, False]",False,False,primary
National Research Council Canada ,info,017ba490-3cf4-4040-81ec-107ff2049d02,2021-05-31,2023-08-25,2,"[False, False]",False,False,transition_deputy
Statistics Canada ,dataset,017e28a4-9d9a-4888-861c-42a2195430b3,2021-08-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,018371e0-292e-42a7-b4d8-2ad9a1232376,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Statistics Canada ,dataset,01837735-3978-4252-846f-af2e77c52a47,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,0183d40f-612d-5172-98ae-68f4e3dd365b,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Government of Nova Scotia ,dataset,0185c439-43a3-08fd-92cf-06d3abdead3a,2022-04-14,2024-05-02,3,"[False, False, False]",False,False,fgp
Government of British Columbia ,dataset,01867404-ba2a-470e-94b7-0604607cfa30,2023-04-13,2026-08-12,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
"Immigration, Refugees and Citizenship Canada ",dataset,0186868b-a04d-4a0e-962e-bdfbac51bfb3,2016-09-23,2024-11-23,8,"[False, False, False, False, False, False, False, False]",False,False,primary
