day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 1, 2026",1.0,019a1446-89f4-41be-ab52-44fc12c31170,06df47e6-aa76-4570-a8a4-db6f52bcab88,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and over - from June 1, 2005 to May 31, 2006 - English",Liste des contrats de 25 000$ et + - du 1er juin 2005 au 31 mai 2006 - Anglais,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",1.0,019a1446-89f4-41be-ab52-44fc12c31170,0fdceb09-444a-4826-b8d5-b8d7ac2164d9,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and over - from July 24, 2004 to May 31, 2005 - French",Liste des contrats de 25 000$ et + - du 24 juillet 2004 au 31 mai 2005 - Français,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",1.0,019a1446-89f4-41be-ab52-44fc12c31170,15600d8f-2067-437b-8222-91fb7f2113df,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and over - from July 24, 2004 to May 31, 2005 - English",Liste des contrats de 25 000$ et + - du 24 juillet 2004 au 31 mai 2005 - Anglais,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",1.0,019a1446-89f4-41be-ab52-44fc12c31170,211acb60-f2b9-4cb3-9ec3-a89d048a07b0,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and over - from June 1, 2005 to May 31, 2006 - French",Liste des contrats de 25 000$ et + - du 1er juin 2005 au 31 mai 2006 - Français,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",1.0,019a1446-89f4-41be-ab52-44fc12c31170,59752c0a-58cb-4c8f-8486-0419776aa6bd,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and more - from June 1, 2010 to May 31, 2011 - English",Liste des contrats de 25 000$ et + - du 1er juin 2010 au 31 mai 2011 - Anglais,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",1.0,019a1446-89f4-41be-ab52-44fc12c31170,8d0010c2-4e8d-435a-965f-efe9cee202f1,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and over - from June 1, 2005 to May 31, 2006 - French",Liste des contrats de 25 000$ et + - du 1er juin 2005 au 31 mai 2006 - Français,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",1.0,019a1446-89f4-41be-ab52-44fc12c31170,962e6221-3579-4895-9e24-e3f9a46c1566,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and over from June 1, 2015 to May 31, 2016 - English",Liste des contrats de 25 000$ et + du 1er juin 2015 au 31 mai 2016 - Anglais,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",2.0,019a1446-89f4-41be-ab52-44fc12c31170,9832a4fa-403a-48bc-8f66-8060b376c298,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and over - from July 24, 2004 to May 31, 2005 - French",Liste des contrats de 25 000$ et + - du 24 juillet 2004 au 31 mai 2005 - Français,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",7.0,019a1446-89f4-41be-ab52-44fc12c31170,No resource,2020-09-03,2020-09-03,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",2.0,019a1446-89f4-41be-ab52-44fc12c31170,a854a834-f279-4d1c-b42f-bb12f786154e,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and over - from June 1, 2005 to May 31, 2006 - English",Liste des contrats de 25 000$ et + - du 1er juin 2005 au 31 mai 2006 - Anglais,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",2.0,019a1446-89f4-41be-ab52-44fc12c31170,bcde4db2-07da-44e1-a694-fb472a9d1097,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and over - from July 24, 2004 to May 31, 2005 - English",Liste des contrats de 25 000$ et + - du 24 juillet 2004 au 31 mai 2005 - Anglais,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",1.0,019a1446-89f4-41be-ab52-44fc12c31170,c1736306-af81-4b94-ad23-12c3a682a2c9,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and more - from June 7, 2003 to July 23, 2004 - French",Liste des contrats de 25 000$ et + - du 7 juin 2003 au 23 juillet 2004 - Français,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",1.0,019a1446-89f4-41be-ab52-44fc12c31170,c7ddf5f6-26fd-4c6f-a07b-907eaeead39d,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and over from January 1 to December 31, 2021",Liste des contrats de 25 000$ et + du 1er janvier au 31 décembre 2021,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",1.0,019a1446-89f4-41be-ab52-44fc12c31170,d7227260-7bc9-4bd9-bd1b-6d15489f194c,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and over from January 1 to December 31, 2021",Liste des contrats de 25 000$ et + du 1er janvier au 31 décembre 2021,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",1.0,019a1446-89f4-41be-ab52-44fc12c31170,e29ab182-5306-460d-b3bf-ff7fcc26a6b4,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and more - from June 1, 2008 to May 31, 2009 - French",Liste des contrats de 25 000$ et + - du 1er juin 2008 au 31 mai 2009 - Français,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",1.0,019c5707-3f1c-46dc-9896-2c08bd345a00,No resource,2025-01-24,2025-01-24,2025-01-24,House Standing Committee on National Defence - Chief of the Defence Staff - Mandate and Priorities - 26 September 2024,Comité permanent de la défense nationale de la Chambre des communes - Chef d’état-major de la Défense - Mandat et priorités - 26 septembre 2024 ,No resources covered,Aucune ressource couverte,National Defence , Défense nationale
"Jul 1, 2026",2.0,019e8abc-4948-ce3f-78b9-fe6892dd4754,No resource,2023-04-21,2023-04-21,2026-07-01,"Forest Management Change in Canada, 2017 and 2020 Statistics","L'évolution de la gestion forestière au Canada, statistiques de 2017 et 2020",No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Jul 1, 2026",1.0,01a1aa2c-83a0-4135-8554-5ac0a17e38b2,No resource,2026-02-13,2026-02-13,2026-02-13,"Canadian Business Counts, without employees, December 2025","Nombre d'entreprises canadiennes, sans employés, décembre 2025",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 1, 2026",2.0,01c12f93-d14c-4005-b671-e40030a3aa2c,13c8f9c9-ac46-491a-b379-0d023986ac3a,2021-01-06,2024-11-27,2024-11-27,The Canadian Laboratory Information Network (CANLINE),Le réseau canadien d'information entre laboratoires (RCIL),CANLINE database,RCIL - base de données,Health Canada , Santé Canada
"Jul 1, 2026",1.0,01c12f93-d14c-4005-b671-e40030a3aa2c,79e9467d-9347-4691-bef8-efba03d4c938,2021-01-06,2021-01-06,2024-11-27,The Canadian Laboratory Information Network (CANLINE),Le réseau canadien d'information entre laboratoires (RCIL),CANLINE database,RCIL - base de données,Health Canada , Santé Canada
"Jul 1, 2026",2.0,01c12f93-d14c-4005-b671-e40030a3aa2c,No resource,2021-01-06,2021-01-06,2025-10-09,The Canadian Laboratory Information Network (CANLINE),Le réseau canadien d'information entre laboratoires (RCIL),No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jul 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,1c079454-9f32-4424-b783-898f156849c9,2017-04-12,2017-04-12,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,(ARCHIVED) Canada - Syrian Refugees by Province/Territory and Census Metropolitan Area (CMA) and Immigration Category,"(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, la RMR et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,406e156a-55c9-4fd5-a330-351fcb14d4a8,2017-04-12,2017-04-12,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) Canada - Syrian Refugee Settlement Service Clients by Province/Territory and CMA of Settlement Provider Organizations, and Immigration Category","(ARCHIVÉ) Canada - Réfugiés syriens, clients des services d'établissement,  selon la province / le territoire et la RMR du fournisseur de services et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,4e930099-420d-45d4-a158-e5a3174442b7,2017-04-12,2017-04-12,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) Canada - Syrian Refugees by Province/Territory, Gender, Age Group and Immigration Category","(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, le sexe, le groupe d'âge et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,77ab5a45-89bc-4fd9-b2d9-f3d862372199,2017-04-12,2017-04-12,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) Canada - Syrian Refugees by Province/Territory, Education Level and Immigration Category","(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, le niveau d'éducation et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",2.0,01c85d28-2a81-4295-9c06-4af792a7c209,80cab517-37f6-4a9c-9e44-66c635f49a24,2017-04-12,2017-04-12,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) Canada - Syrian Refugees by Province/Territory, Mother Tongue and Immigration Category","(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, la langue maternelle et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,9c14b6ac-9b9f-4d2e-b98e-a69b0c6102d6,2017-04-12,2020-01-23,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) Canada - Syrian Refugees by Province/Territory, CD, CSD, and Immigration Category","(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, la DR, la SDR, et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",3.0,01c85d28-2a81-4295-9c06-4af792a7c209,No resource,2017-04-12,2017-04-12,2025-10-17,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,acf18d65-274c-423e-988d-935fcf0572eb,2017-04-12,2019-07-10,2024-05-18,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,[ARCHIVED] Canada - Admissions of Syrian Refugees* by Province/Territory of Intended Destination and Immigration Category,[ARCHIVÉ] Canada - Admissions de réfugiés syriens* selon la province / le territoire de destination envisagé(e) et la catégorie d'immigration,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,bd9a67eb-4d42-477c-9b42-ac1145f71329,2017-04-12,2020-01-23,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) Canada - Syrian Refugees by Province/Territory, CD, CSD, and Immigration Category","(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, la DR, la SDR, et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,bec15974-a163-45a4-a194-874925002efa,2017-04-12,2017-04-12,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) Canada - Syrian Refugees by Province/Territory, Family Status and Immigration Category","(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, la situation familiale et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,ee60dc43-a3a1-4226-ad0b-f804a4a1c39d,2017-04-12,2020-01-23,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) [rounded numbers - not for calculations] Canada - Syrian Refugees by Province/Territory, CD, CSD, and Immigration Category","(ARCHIVÉ) [chiffres arrondis - pas pour calculs] Canada - Réfugiés syriens selon la province / le territoir, la DR, la SDR, et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,01d008c0-4dd1-403a-b49b-03b1843edcc3,No resource,2026-06-02,2026-06-02,2026-06-02,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,No resources covered,Aucune ressource couverte,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 1, 2026",1.0,01edade5-4a84-4548-b4a4-f3614a27a3f4,No resource,2024-10-08,2024-10-08,2024-11-20,THE FEDERAL BRIDGE CORPORATION LIMITED 2023-24 ANNUAL REPORT TO PARLIAMENT ON THE ACCESS TO INFORMATION ACT,LA SOCIÉTÉ DES PONTS FÉDÉRAUX LIMITÉE RAPPORT ANNUEL 2023-2024 AU PARLEMENT SUR LA LOI SUR L'ACCÈS À L'INFORMATION,No resources covered,Aucune ressource couverte,Federal Bridge Corporation , Société des ponts fédéraux
