day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 1, 2026",1.0,04358902-6876-4c5a-a3a3-f464dfca95a3,5ade128e-c27d-4067-8f6d-741ff6cebe48,2016-09-24,2016-12-01,2016-12-01,"Highest Degree, Certificate or Diploma (12), Major Field of Study (13), Work Activity (9), Age Groups (13B) and Sex (3) for Employed Labour Force 15 Years and Over, for Canada, Provinces, Territories, Census Metropolitan Areas and Census Agglomerations, 2001 Census - 20% Sample Data","Plus haut grade, certificat ou diplôme (12), principal domaine d'études (13), travail (9), groupes d'âge (13B) et sexe (3) pour la population active occupée de 15 ans et plus, pour le Canada, les provinces, les territoires, les régions métropolitaines de recensement et les agglomérations de recensement, recensement de 2001 - Données-échantillon (20 %)",Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,047c2377-be5b-475d-8db9-d189626f2301,No resource,2023-11-08,2023-11-08,2026-02-11,"Municipal owners of potable water assets by drinking water advisories that exceeded 15 days, urban and rural, and population size, Infrastructure Canada","Propriétaires municipaux d’actifs relatifs à l’eau potable selon le nombre d’avis concernant la qualité de l’eau potable qui ont excédé 15 jours, la zone (urbaine ou rurale) et la taille de la population, Infrastructure Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,048029f5-facb-428e-9d37-87f56af85dd5,No resource,2025-01-24,2025-01-24,2026-01-09,"Employment characteristics by census metropolitan area, annual","Caractéristiques de l'emploi selon la région métropolitaine de recensement, données annuelles",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,049770ef-6cb3-44ee-afc8-5d77d6200a12,9360b484-8fc3-48e9-8ef9-ccc649da0501,2021-01-26,2025-02-17,2025-02-17,Floating Structures in the Pacific Northwest,Structures flottantes dans les eaux du nord-ouest de l’Amérique du Nord,References,Références,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 1, 2026",1.0,04b77c49-18fa-46d8-9f00-4b0cf2971f8b,a39265ac-c0a5-40f5-a8bb-5c6d34225a08,2016-09-24,2017-01-30,2017-01-30,Cadastral Information for Laketown 3,Information cadastrale pour Laketown No 3,Download SHP file through FTP,Téléchargez le fichier SHP via FTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,04bb62a9-bd7a-4f2d-bb42-a27c620b1f68,No resource,2021-01-27,2021-01-27,2026-02-18,Death registrations in Ontario (by residence),Enregistrement des décès en Ontario (par résidence),No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,04c5ad28-d8eb-4c49-90c5-48b9b98fdfe9,9e84e984-9ccf-474e-947d-71011ba79a30,2023-06-01,2026-01-28,2026-01-28,Fire Burn Severity - Same Year,"Gravité des brûlures causées par le feu, même année",Original metadata (https://catalogue.data.gov.bc.ca),Métadonnées originales (https://catalogue.data.gov.bc.ca),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,04c5ad28-d8eb-4c49-90c5-48b9b98fdfe9,No resource,2023-06-01,2023-06-01,2026-01-28,Fire Burn Severity - Same Year,"Gravité des brûlures causées par le feu, même année",No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,04c91b4d-b4d9-4964-821a-2173ef38777d,No resource,2023-12-05,2023-12-05,2025-05-05,"Examining Experiences of Federal Offenders on Opioid Agonist Treatment (OAT) During Incarceration in Ontario, Canada: A Pre-Release Report","Examen des expériences de délinquants sous responsabilité fédérale qui suivent un traitement par agonistes opioïdes (TAO) pendant leur incarcération en Ontario, au Canada : rapport prélibératoire",No resources covered,Aucune ressource couverte,Correctional Service of Canada , Service correctionnel du Canada
"Mar 1, 2026",1.0,05079497-581d-4e7b-9baa-87681561f912,2cb5f8cd-18bc-4a86-9d41-8406da06c823,2025-08-05,2025-08-05,2025-08-05,CSIS Public Report 2024,Rapport public du SCRS 2024,CSIS Public Report 2024,Rapport public du SCRS 2024,Canadian Security Intelligence Service , Service canadien du renseignement de sécurité
"Mar 1, 2026",2.0,05079497-581d-4e7b-9baa-87681561f912,No resource,2025-08-05,2025-08-05,2025-08-05,CSIS Public Report 2024,Rapport public du SCRS 2024,No resources covered,Aucune ressource couverte,Canadian Security Intelligence Service , Service canadien du renseignement de sécurité
"Mar 1, 2026",1.0,052642bb-3fd9-4828-b608-c81dff7e539c,13504072-3002-4409-8c93-34423c1d6402,2016-09-24,2016-12-01,2024-11-22,Facts & Figures 2015: Immigration Overview - Temporary Residents – Annual IRCC Updates,Faits et chiffres 2015 : Aperçu de l’immigration – Résidents temporaires – Mises à jour annuelles d’IRCC,International students by gender,"Étudiants internationaux, selon le sexe","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 1, 2026",1.0,052642bb-3fd9-4828-b608-c81dff7e539c,907836c9-1b2e-4a50-864c-cd5cfc6dd5e3,2016-09-24,2016-12-01,2024-11-22,Facts & Figures 2015: Immigration Overview - Temporary Residents – Annual IRCC Updates,Faits et chiffres 2015 : Aperçu de l’immigration – Résidents temporaires – Mises à jour annuelles d’IRCC,International students by destination,"Étudiants internationaux, selon la destination","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 1, 2026",1.0,052642bb-3fd9-4828-b608-c81dff7e539c,d217eccc-e890-42b9-a153-ca674ff3b409,2016-09-24,2016-12-01,2024-11-22,Facts & Figures 2015: Immigration Overview - Temporary Residents – Annual IRCC Updates,Faits et chiffres 2015 : Aperçu de l’immigration – Résidents temporaires – Mises à jour annuelles d’IRCC,International Mobility Program work permit holders by program,"Titulaires de permis de travail du Programme de mobilité internationale, selon le programme","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 1, 2026",1.0,053f6e5c-e589-5bd7-86a8-ef7a2382ca5d,66f05759-6d7a-49a7-9fd6-22113b0d8bc2,2016-09-24,2017-02-01,2017-02-01,Borehole - QC-NM-NM-87054,Sondage - QC-NM-NM-87054,"Download data and grids in various file formats, French application","Télécharger des données et des grilles en formats de fichiers variés, application en Français",Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,05422eb7-ac91-e33c-df5d-b5b62fdc32f5,No resource,2022-12-07,2022-12-07,2025-01-22,Amount Raised by Invest Nova Scotia Investment Portfolio Companies,Montant recueilli par les sociétés du portefeuille d'investissement Invest Nova Scotia,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",1.0,05437838-fe48-4a3c-8ce6-f0c03dcd6f07,a0ad1456-f366-45e7-a899-2ca63bcd17da,2025-09-17,2025-09-17,2025-09-17,Fleet Vehicle Agency annual reports,Rapports annuels de la Fleet Vehicle Agency,Fleet Vehicle Agency Annual Report 2021-22,Rapport annuel 2021-22 de la Fleet Vehicle Agency,Government of Yukon , Gouvernement du Yukon
"Mar 1, 2026",1.0,0554be2b-d3c3-4ec9-aa38-520355a06e0d,No resource,2019-10-29,2019-10-29,2023-01-17,"Online shoppers and type of purchase by age group, inactive","Acheteurs en ligne et type d'achats selon le groupe d’âge, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,05586948-c5ac-4de9-b9ef-a31020b0dc43,0c80e103-ce59-4c48-b3f6-a67becd5f47c,2024-04-26,2024-04-26,2024-04-26,NCC Rideau Canal Skateway - Ice condition,Patinoire du canal Rideau de la CCN - État de la glace,NCC Rideau Canal Skateway - Ice condition,Patinoire du canal Rideau de la CCN - État de la glace,National Capital Commission , Commission de la capitale nationale
"Mar 1, 2026",1.0,05586948-c5ac-4de9-b9ef-a31020b0dc43,60ec632d-bfd8-4156-8aeb-1e1c7e17b32b,2024-04-26,2024-04-26,2024-04-26,NCC Rideau Canal Skateway - Ice condition,Patinoire du canal Rideau de la CCN - État de la glace,NCC Rideau Canal Skateway - Ice condition,Patinoire du canal Rideau de la CCN - État de la glace,National Capital Commission , Commission de la capitale nationale
"Mar 1, 2026",1.0,05586948-c5ac-4de9-b9ef-a31020b0dc43,95031ba7-dc32-47de-b21c-d6fdc8284b66,2024-04-26,2024-04-26,2024-04-26,NCC Rideau Canal Skateway - Ice condition,Patinoire du canal Rideau de la CCN - État de la glace,NCC Rideau Canal Skateway - Ice condition,Patinoire du canal Rideau de la CCN - État de la glace,National Capital Commission , Commission de la capitale nationale
"Mar 1, 2026",13.0,05586948-c5ac-4de9-b9ef-a31020b0dc43,No resource,2024-04-26,2024-04-26,2024-04-26,NCC Rideau Canal Skateway - Ice condition,Patinoire du canal Rideau de la CCN - État de la glace,No resources covered,Aucune ressource couverte,National Capital Commission , Commission de la capitale nationale
"Mar 1, 2026",5.0,05586948-c5ac-4de9-b9ef-a31020b0dc43,a1404a55-3195-402f-b4c2-f47a50fbafe7,2024-04-26,2024-04-26,2024-04-26,NCC Rideau Canal Skateway - Ice condition,Patinoire du canal Rideau de la CCN - État de la glace,NCC Rideau Canal Skateway Ice condition,Patinoire du canal Rideau de la CCN - État de la glace,National Capital Commission , Commission de la capitale nationale
"Mar 1, 2026",1.0,055919c2-101e-4329-bfd7-1d0c333c0e62,2a1880f4-5580-439c-8914-7d3be02dec28,2017-03-29,2021-11-24,2021-11-24,Indexes of the National Topographic System of Canada,Index du système national de référence cartographique du Canada,Pre-packaged KML files,Fichiers KML pré-emballés,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",3.0,055919c2-101e-4329-bfd7-1d0c333c0e62,4e0ed255-d8b2-4d3d-8374-8744b2f9208b,2017-03-29,2021-11-24,2021-11-24,Indexes of the National Topographic System of Canada,Index du système national de référence cartographique du Canada,Indexes in PDF format,Index en format PDF,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",4.0,055919c2-101e-4329-bfd7-1d0c333c0e62,609fe9c5-cdd5-497e-94d5-3e4d317fca6d,2017-03-29,2021-11-24,2021-11-24,Indexes of the National Topographic System of Canada,Index du système national de référence cartographique du Canada,NRCan - Canadian National Topographic System (NTS) (Groupe de couches),NRCan - Canadian National Topographic System (NTS) (Groupe de couches),Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",10.0,055919c2-101e-4329-bfd7-1d0c333c0e62,No resource,2017-03-29,2017-03-29,2021-11-24,Indexes of the National Topographic System of Canada,Index du système national de référence cartographique du Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,055919c2-101e-4329-bfd7-1d0c333c0e62,de8a365d-6326-4013-a661-7647e5996c55,2017-03-29,2021-11-24,2021-11-24,Indexes of the National Topographic System of Canada,Index du système national de référence cartographique du Canada,Pre-packaged SHAPE files,Fichiers SHAPE pré-emballés,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,0598ce1e-04e7-4866-b609-293f8fcc47ed,bbcfd750-bda5-43a2-812a-881b15cb1dd1,2018-10-09,2023-01-17,2023-01-17,"Inventory of publicly owned social and affordable housing assets by year of completed construction, Infrastructure Canada","Stocks d’actifs relatifs au logement social et abordable de propriété publique selon l’année de construction, Infrastructure Canada",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,0599bcd8-2c9b-497b-8d2d-1b35c7fa7da3,No resource,2021-01-27,2021-01-27,2025-12-17,Environmental Penalty Annual Report,Rapport annuel sur les pénalités environnementales,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,05a9e718-6810-4e73-8bb9-5955efeb91a0,47098e48-4eda-434f-8991-784e43a565fd,2021-06-30,2025-11-12,2025-11-12,Food inspections and offenders,Inspections des aliments et contrevenants,Data visualization,Visualisation des données,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,05a9e718-6810-4e73-8bb9-5955efeb91a0,92bbc3d3-b28a-460b-ac3a-ff2437e30700,2021-06-30,2025-11-12,2025-11-12,Food inspections and offenders,Inspections des aliments et contrevenants,Offenders,Contrevenants,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",9.0,05a9e718-6810-4e73-8bb9-5955efeb91a0,No resource,2021-06-30,2021-06-30,2025-11-12,Food inspections and offenders,Inspections des aliments et contrevenants,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,05a9e718-6810-4e73-8bb9-5955efeb91a0,eb8f6f50-9f27-485d-bcd0-723301daae38,2021-06-30,2025-11-12,2025-11-12,Food inspections and offenders,Inspections des aliments et contrevenants,Original metadata (https://www.donneesquebec.ca),Métadonnée originale (https://www.donneesquebec.ca),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,0b9b4b01-5cb6-4981-b007-ae88f48cc799,2025-07-29,2025-07-29,2025-07-29,2023 List of charities,Liste des organismes de bienfaisance 2023,Financial data,Données financières,Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",1.0,05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,1481cc30-18a2-4140-9f38-8046a20ebc30,2025-07-29,2025-07-29,2025-10-06,2023 List of charities,Liste des organismes de bienfaisance 2023,Codes Lists,Listes de codes,Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",1.0,05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,31a52caf-fa79-4ab3-bded-1ccc7b61c17f,2025-07-29,2025-07-29,2025-07-29,2023 List of charities,Liste des organismes de bienfaisance 2023,Identification,Identification,Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",1.0,05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,489bf273-da0e-42fa-947c-3bc02dac28af,2025-07-29,2025-07-29,2025-07-29,2023 List of charities,Liste des organismes de bienfaisance 2023,Activities outside Canada – Countries where program was carried,Activités à l'extérieur du Canada - pays où les programmes a offert ses ressources,Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",8.0,05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,No resource,2025-07-29,2025-07-29,2025-10-07,2023 List of charities,Liste des organismes de bienfaisance 2023,No resources covered,Aucune ressource couverte,Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",1.0,05b7a5ab-8aef-4847-a215-601a9ba5429c,No resource,2019-04-17,2019-04-17,2024-09-27,"Value of businesses’ sales, by industry and enterprise size","Valeur des ventes des entreprises, selon l'industrie et la taille de l’entreprise",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,05c7b9d9-0ac3-467c-840d-24ed60c88dae,2b7a8916-116d-4a5d-b93d-9847f45b4445,2019-12-13,2024-11-04,2024-11-04,"Canadian Co-operatives, selected financial data by Province and Industry","Coopératives canadiennes, données financières sélectionnées selon la province et l'industrie",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,05cbcb86-fcff-07ba-b98a-9c81a56ca259,No resource,2023-01-18,2023-01-18,2024-07-24,2022 - Employee Salaries,Traitements des employés,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Mar 1, 2026",1.0,05cc6e44-f32f-4782-835e-7c9fd22e90f0,c5ea2b3f-5e96-4f30-862c-bb183a527d5d,2018-12-27,2018-12-27,2018-12-27,"CCDR: Volume 43-2, February 2, 2017: Sexually transmitted infections","RMTC : Volume 43-2, le 2 février 2017 : Maladies transmissibles sexuellement","CCDR: Volume 43-2, February 2, 2017: Sexually transmitted infections","RMTC : Volume 43-2, le 2 février 2017 : Maladies transmissibles sexuellement",Public Health Agency of Canada , Agence de la santé publique du Canada
"Mar 1, 2026",1.0,061c8cb7-ca4e-45be-a990-61fce7e7d2dc,0d31eb6a-b62b-4484-b841-69d3b20568a1,2022-08-10,2026-02-18,2026-02-18,Quebec property assessment rolls,Rôles d'évaluation foncière du Québec,Index of property assessment rolls 2022 by municipality,Index des rôles d'évaluation foncière 2022 par municipalité,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
