Page_URL,Visits,day
open.canada.ca/data/en/dataset/b4675f00-c89a-4bb0-a4fb-1d5a7c5f356f/resource/3036d48c-51f8-4702-af47-7cc895aa22bf,6.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/008e971f-0929-4198-ad30-6d1b9cd2d722,6.0,"Mar 1, 2026"
open.canada.ca/en/working-data-api/api,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c4c5c7f1-bfa6-4ff6-b4a0-c164cb2060f7/resource/b8931c16-0710-4c31-bbda-f60841e98cb4,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4e7bad54-07ba-5a95-8d6e-06dda1ae0644,6.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/9aea572f-f54f-42a1-b411-0b06390ed9f9,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/97a2a33c-54cc-4f2e-82c1-047ad8212f05,6.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/c4c5c7f1-bfa6-4ff6-b4a0-c164cb2060f7,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/371490a8-7763-4374-96c6-e242aab94801/resource/cb52403c-fb81-46a8-a5ab-9c5fabaf8965,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/fa1c88a8-bf78-4fcb-9c1e-2a5534b92131,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/b4e1258c-2a72-4c64-b202-d0ab6aa2d21a,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/c5f2d5d3-e1c7-44d6-a54d-b6b2fb62fdba,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/e8785f41-2d3c-4dcc-a1ce-e70dac519b66,6.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/12d4e931-c6b8-4df3-bf5b-0a25524fc6c1,6.0,"Mar 1, 2026"
search.open.canada.ca/briefing_titles/record/cfia-acia%2CPRM%20027323,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d46a91b9-727d-45d6-9e8c-e2b3b265ea5d,6.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CSEN-DEC2022-015,6.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-07903,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/9df1b18d-d036-4783-a61c-99f1f75b3ac5,6.0,"Mar 1, 2026"
search.open.canada.ca/wrongdoing/record/cic%2CDS2024-002.,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/57be7cc5-76e3-4e93-9251-18750210dc40,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/742b4dcb-b834-46c9-93b7-6878bb0ae295,6.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101873,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ac26807e-a1e8-49fa-87bf-451175a859b8,6.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/adad580f-76b0-4502-bd05-20c125de9116/resource/9da94d63-b178-4a64-aeb3-b6a3bd721ad2,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/957782bf-847c-4644-a757-e383c0057995/resource/f0211f09-17f6-42ad-8bbf-7e509930da26,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4/resource/450f7e37-73e6-4ec4-a5dc-7cc28411f828,6.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/notespq/record/esdc-edsc%2CEWDOL_Dec2024_006,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/fc52e37f-1520-47d1-bff6-5925deb6974f,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947,6.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/556c84af-aebf-4ca9-9a9c-2f246601674c,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b4675f00-c89a-4bb0-a4fb-1d5a7c5f356f,6.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/094c9b54-a1ca-4aad-935e-2541e5a23b3f,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/779c7bcf-4982-47eb-af1b-a33618a05e5b,6.0,"Mar 1, 2026"
search.open.canada.ca/briefing_titles/record/fednor%2C2025-2026-DM-BN-2039,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c71789f3-0207-4066-a283-b56dd174619d,6.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/notesdinfo/,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4544859d-0413-4c11-98b7-a462f6eb4125,5.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDDI_DEC2022_019,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/csps-efpc%2CC-2025-2026-Q3-00033,5.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/29122e72-5762-25f0-732f-c6377f11763f,5.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/754e11cc-3e75-4148-816d-2509470a0f4f,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8c387c19-9411-c58c-89d3-9e222ea3f50a/resource/1cc9bbf6-3eb4-4fe9-a733-62e0d43c8f37,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q3-00627,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f7dac054-efbf-402f-ab62-6fc4b32a619e,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4fe645a1-ffcd-40c1-9385-2c771be956a4,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0a62aa3b-5e76-d7ba-9326-1daa415929d1,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101839,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/065439a9-c194-4259-9c95-245a852be4a1/resource/ee21862c-e718-43d2-bb0c-357b58aafed0,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d3dc7238-ab14-5910-91c5-3172b020c224,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/f995383c-800e-46dd-92fa-a06ec7a9a706,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101833,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101824,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101838,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1fab2afd-4f3c-4922-a07e-58d7bed9dcfc,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101837,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4d339626-98f9-49fe-aede-d64f03fa914f,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101865,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101866,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/199e5070-2fd5-49d3-aa21-aece08964d18/resource/b2b05fdc-508b-400b-9461-08cb2da8c2bf,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ff1d7bcf-6606-4c4f-8b91-3a07dab73d67,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/6a0c7177-24de-4eee-89dd-ef7abef427ff,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1b36a356-defd-4813-acea-47bc3abd859b,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01203,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/feee373c-5856-4e50-9782-463837ef80fb/resource/49a42ff7-e97a-4955-8272-07595b5e5671,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/9cad712a-5ac5-4248-b7d7-2db1a3892509,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/d6f229d4-bce4-4a20-ae81-ac99292e70f5,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/beacd40e-6eb1-5628-b21e-e777dae2a4f1,5.0,"Mar 1, 2026"
open.canada.ca/data/dataset/d4fb05d0-a894-9331-b44a-0cf97c0eba72,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/2e6f97df-eeae-462b-902d-4453a1c1034b/resource/6673c347-7d64-48bd-bc1e-db0a7f1f200a,5.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEF_054_20260105,5.0,"Mar 1, 2026"
search.open.canada.ca/wrongdoing/record/cic%2CDS2024-002,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/a348c1d1-2392-4595-b5e2-c6a244a7e87f,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8dc04c10-708e-4afa-813e-acb96c3101a1,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f2d9985b-7195-4a12-8f6c-4efc9adca8d1,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q3-01146,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762/resource/aac8c453-fdcf-47a6-bcc5-e0e20ba80c17,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/cbsa-asfc%2CC-2025-2026-Q3-00115,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/81021dfd-c110-42cf-a975-1b9be8b82980,5.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/11245675-b047-49fc-8bd1-cc2ce8314a6d,5.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/4d9269de-202b-4e50-b7fd-358dfb0a2f2d,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01241,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/360024f2-17e9-4558-bfc1-3616485d65b9/resource/d5779439-e0fb-4e6f-82d0-c6070f654bec,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c69d8357-061a-4122-b8b9-51bcbc786aa7,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/16a9f960-2d8e-420f-b3bf-11a8c6cf4952,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101832,5.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/a883eb14-0c0e-45c4-b8c4-b54c4a819edb,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ee1580ab-a23d-4f86-a09b-79763677eb47,5.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/061c8cb7-ca4e-45be-a990-61fce7e7d2dc,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01239,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762/resource/42006fa6-5068-4dfe-ba63-037c0fe1fa65,5.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2024-QP-00023,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/adad580f-76b0-4502-bd05-20c125de9116/resource/d16e10ea-77bf-4db8-bdb5-adc709e6cada,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/055919c2-101e-4329-bfd7-1d0c333c0e62/resource/609fe9c5-cdd5-497e-94d5-3e4d317fca6d,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-01019,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b/resource/369f6f34-148a-42ed-b581-8c164e941a89,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0/resource/9f4dea84-e7ca-47ae-8b14-0fe2becfe6db,5.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/87bc7be0-a935-454f-a3db-9dae8a8354ba,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/csps-efpc%2CC-2025-2026-Q3-00034,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01242,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/a5206ece-5661-4c0a-91e8-5d5be350ff50,5.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01240,5.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ff383f5c-0772-46f3-84df-c2cb860d0da2,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/782a11b3-3bfe-41e9-aca6-55cbfccb896a/resource/9d40a269-b5b7-4921-8717-9f0247fdc641,4.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/e547539b-7fc6-4879-be54-3d1f80ac9e9e,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/lac-bac%2CC-2025-2026-Q3-00033,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/csc-scc%2CC-2025-2026-Q3-01414,4.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/055919c2-101e-4329-bfd7-1d0c333c0e62,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/a8ba14b7-7f23-462a-bdbb-83b0ef629823,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/cfia-acia%2CC-2025-2026-Q3-00215,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/cbsa-asfc%2CC-2025-2026-Q3-00020,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a/resource/21eb7966-38da-4814-a80e-521bce6c4c27,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/009f9a49-c2d9-4d29-a6d4-1a228da335ce/resource/f663f17f-8833-4e8f-953f-143ccc3303e0,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q3-00045,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2/resource/5870de7c-86fe-4d05-8d73-cd412e12fdeb,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/12b769c8-48b8-4562-80fb-4a2e5ee9b45b,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/248ab7c3-97e0-fb9d-290f-09e017cd0c5c,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-06139,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ef70dc3b-1069-4037-9bce-61f47e628a1d,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/db48834a-4f61-4ed7-9816-aa01c7a7b5bd,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/5423054a-093c-4239-85be-fa0b36ae0b2e,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4a1b260a-7ac4-4985-80a0-603bfe4aec11,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/db4b8d8c-dee2-451b-9ef2-559a8ed702c2,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/irb-cisr%2CC-2025-2026-Q3-00249,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d38de914-c94c-429b-8ab1-8776c31643e3,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q3-01199,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/isc-sac%2CC-2025-2026-Q3-00146,4.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CDIPD_Jan2024_009,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/005494f2-1848-48d5-abe4-a76a7846f035,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90a31d6a-9131-4f31-a156-cd1f3b2717fe,4.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/8a21881f-178a-4160-8789-990a0f2a838c,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8b434ac7-aedb-4698-90df-ba77424a551f/resource/f3a64330-d3b9-47f2-9bb0-34e2062b7230,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d4f80bd3-17e3-a7e8-4bfe-d22a430678d5,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/a1e18963-25dd-4219-a33f-1a38c4971250,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de/resource/d0f6040e-671c-4301-a235-e9e7ba164604,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d24ae2dd-8399-4b49-8441-3e0318aaf69a,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/e547539b-7fc6-4879-be54-3d1f80ac9e9e,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q3-00046,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/3e0a7b9e-a5e9-4131-bde4-ac685a1f1a38,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/6bed41cd-9816-4912-a2b8-b0b224909396,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/94d97eb0-071f-4306-b3e4-845f3033c634,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ps-sp%2CC-2025-2026-Q3-00069,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d248b5be-5887-4cfb-942f-d425d82e6ea9/resource/62fa5fa2-c1e1-4ab2-8d50-3c7a9bb835c6,4.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/a9e40f30-3229-4fb7-8105-83e751c848d4,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/csc-scc%2CC-2025-2026-Q3-01415,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/phac-aspc%2CC-2025-2026-Q3-00484,4.0,"Mar 1, 2026"
search.open.canada.ca/wrongdoing/record/cic%2CDS2025-004,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/6a09c998-cddb-4a22-beff-4dca67ab892f,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/065439a9-c194-4259-9c95-245a852be4a1/resource/8199abbe-e318-4869-8b11-fbfc4389129e,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c1a624a7-fbd4-4bc8-8e65-41b294443123,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/976bb4f8-2b63-4150-910c-1f8e094cc83a,4.0,"Mar 1, 2026"
search.open.canada.ca/robots.txt/,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d8a4e021-434d-709f-b135-4e282987d09c/resource/5eb79087-c525-427a-b7bc-a76284ac2a07,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c47bb599-d05c-180a-827c-8adf48671df7,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/9ae4eb3f-8b65-47f5-98be-57f536db9ac7,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/phac-aspc%2CC-2025-2026-Q3-00477,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/2b44d212-5438-47a9-ad23-20eb8ada9709,4.0,"Mar 1, 2026"
open.canada.ca/data/dataset/05586948-c5ac-4de9-b9ef-a31020b0dc43/resource/a1404a55-3195-402f-b4c2-f47a50fbafe7,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b0488a2e-e784-4b2d-aa88-3a4829b1d708/resource/062e1ac9-62a6-40fb-90e6-2ab684a90295,4.0,"Mar 1, 2026"
open.canada.ca/data/dataset/ea350f05-ab3c-462f-977d-09f7a09b73c7/resource/b392ad6d-b7ab-4ee0-8821-86becffe9caa,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/618f4b84-8020-5943-9669-251eec77e3a8,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f281b150-0645-48e4-9c30-01f55f93f78e,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d8a4e021-434d-709f-b135-4e282987d09c/resource/19351821-0fba-4aba-9936-f609d8bd3a25,4.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/62053f0d-2ea0-42ae-8ba9-2ac396f0d3dd,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/cebc283f-bae1-4eae-a91f-a26480cd4e4a,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/9b34e712-513f-44e9-babf-9df4f7256550,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/74144824-206e-4cea-9fb9-72925a128189,4.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/aandc-aadnc%2CISC-2019-20019,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/csc-scc%2CC-2025-2026-Q3-01417,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q3-01201,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/phac-aspc%2CC-2025-2026-Q3-00476,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/esdc-edsc%2CC-2025-2026-Q3-00390,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b0e112e9-cf53-4e79-8838-23cd98debe5b/resource/cb52e1d0-ab62-4357-91cc-d8f5a2114e02,4.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/43682ddf-da11-4a6c-bdc2-9a04abfd0cc7,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-04118,4.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/13db2583-427a-4e5f-b679-8532d3df571f,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/adc188c0-7f2a-40da-9d60-a152f7acc2c2,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b79389e2-426c-b018-a6db-48e74fd506cf,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/000183ed-8864-42f0-ae43-c4313a860720,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/cgc-ccg%2CC-2025-2026-Q3-00009,4.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/c1822923-6b03-40ff-b244-2e0b1d1ba01f,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/e133360f-ae6c-4a7a-8715-850a7a3d7932,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q3-00086,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/phac-aspc%2CC-2025-2026-Q3-00481,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/38ddc983-1bf0-4bee-ad18-07dac8cfe884/resource/5f54f1e4-9333-41f1-b190-54a34333699a,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/742b4dcb-b834-46c9-93b7-6878bb0ae295/resource/a56fc93a-c40c-458f-8e30-f4156cb6fc33,4.0,"Mar 1, 2026"
"search.open.canada.ca/qpnotes/record/ps-sp,PS-2024-QP-1--MPS-001",4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/49edb1d7-5cb4-4fa7-897c-515d1aad5da3,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0fe65119-e96e-4a57-8bfe-9d9245fba06b/resource/ad914911-8421-48a6-bacc-b802fc2d6807,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f5f2db55-31e4-42fb-8c73-23e1c44de9b2/resource/681f1bbe-4768-4667-931e-f2e9fc9c40b8,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f0d12b41-54dc-4784-ad2b-83dffed2ab84/resource/3391238b-f537-4231-8572-493b9392565b,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/148cae53-d52e-57dd-a774-ff939e25afd6,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/casdo-ocena%2CC-2025-2026-Q3-00018,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/e80851b8-de68-43bd-a85c-c72e1b3a3890,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/094c9b54-a1ca-4aad-935e-2541e5a23b3f/resource/d76271e2-c703-445b-b20e-baf7e047e4a8,4.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/d8f85d91-7dec-4fd1-8055-483b77225d8b/resource/12d72e99-0ac1-4465-9f9b-943ff5b81f6c,4.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEF_067_20260105,4.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/be36f85e-e419-4978-9c34-cb5795622595,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ic%2CC-2025-2026-Q3-00202,4.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/e185cdc7-9b8b-4d0d-b26a-6aacf68e0509,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/026e45b4-eb63-451f-b34f-d9308ea3a3d9,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101777,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/6ab2803a-aace-4e60-83ed-44a7e0ccd1d8,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/45dbaf52-c4c8-4e5d-89fe-d14cec62fc41,4.0,"Mar 1, 2026"
open.canada.ca/en/maps/open-data-canada,4.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/vac-acc%2CVAC-2025-QP-00020,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/98abeb62-7c76-4dfb-a134-1551f55ede55,4.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/hc-sc%2CMH-2022-QP-0067,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/phac-aspc%2CC-2025-2026-Q3-00478,4.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/esdc-edsc%2CC-2025-2026-Q3-00382,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/e641f7cc-c9bd-46a0-a039-c0a87848ab7a,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/5b401fa0-6c29-57f0-b3d5-749f301d829d,4.0,"Mar 1, 2026"
open.canada.ca/en/access-our-application-programming-interface-api,4.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4676b124-af8a-4368-a223-f54bd57d24ae/resource/ae601dd7-2a3a-45b6-919f-7fbb6136ff76,4.0,"Mar 1, 2026"
