day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",1.0,01dfc06c-6ef0-4fd0-a010-8ba20e3c9d10,53c72f14-daf3-4c58-9a53-ff6c00eba152,2020-11-27,2026-02-25,2026-02-25,Pavement condition for provincial highways,État de la chaussée des routes provinciales,2014,2014,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,01dfc06c-6ef0-4fd0-a010-8ba20e3c9d10,No resource,2020-11-27,2020-11-27,2026-02-25,Pavement condition for provincial highways,État de la chaussée des routes provinciales,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,01e60fcd-cfda-4ba3-b08f-5abf5e582442,8dac9f6f-14ec-4af1-a348-4655ff84529a,2022-03-30,2026-03-04,2026-03-04,Local Geographic Area Boundaries Alberta Health 2018,Limites des zones géographiques locales Alberta Health 2018,Local Geographic Area Boundaries Alberta Health 2018 - (XML),Limites des zones géographiques locales Alberta Health 2018 - (XML),Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,01e60fcd-cfda-4ba3-b08f-5abf5e582442,No resource,2022-03-30,2022-03-30,2026-03-04,Local Geographic Area Boundaries Alberta Health 2018,Limites des zones géographiques locales Alberta Health 2018,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,02276175-248b-4ee0-826a-08f4aee042c6,No resource,2024-02-21,2024-02-21,2024-07-24,"Employed labour force by NAICS (2007) by class of worker, age and sex for Alberta census divisions and census subdivisions (2011)","Population active employée selon le SCIAN (2007) par catégorie de travailleurs, âge et sexe pour les divisions de recensement et les subdivisions de recensement de l'Alberta (2011)",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",2.0,023ef1fd-878e-425d-a369-15c3e27a67f9,No resource,2020-11-27,2020-11-27,2026-03-25,GO Train stations,Gares ferroviaires du réseau GO Transit,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,024ec008-653b-4632-ade8-3d6c0c27729a,cc6ee900-cc0e-47e3-8288-e40858b596d8,2024-02-16,2024-02-16,2024-02-25,Losses of Public Money or Property as per the Public Accounts of Canada,Pertes de fonds ou de biens publics selon les Comptes publics du Canada,Supporting Documentation,Documentation de soutien,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,028d4791-1241-437a-9f7b-fdf08b0d6dfb,4a27ab11-35b0-4862-a7c3-96449b52073a,2020-06-05,2026-01-28,2026-01-28,Wildlife Management Units,Unités de gestion de la faune,Original metadata (https://catalogue.data.gov.bc.ca),Métadonnées originales (https://catalogue.data.gov.bc.ca),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,028d4791-1241-437a-9f7b-fdf08b0d6dfb,9dadbb8b-8ac3-485e-9d1e-7f4f39cc6fbc,2020-06-05,2026-01-28,2026-01-28,Wildlife Management Units,Unités de gestion de la faune,BC Geographic Warehouse Custom Download,Téléchargement personnalisé de BC Geographic Warehouse,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",2.0,028d4791-1241-437a-9f7b-fdf08b0d6dfb,No resource,2020-06-05,2020-06-05,2026-01-28,Wildlife Management Units,Unités de gestion de la faune,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",2.0,028d9f45-17ee-44d2-995f-035ef7184633,No resource,2020-09-14,2020-09-14,2026-03-25,Thaw zone,Zone de dégel,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,02abe93c-a105-498f-82ff-d069fa837f08,ab0f099e-04c0-4425-9549-871af3a8a1d1,2021-04-07,2024-10-21,2024-10-21,Main reasons enterprises spend time or money on cyber security by industry and size of enterprise,Principales raisons pour lesquelles les entreprises consacrent du temps ou de l’argent à la cybersécurité par industrie et taille de l’entreprise,Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,02bdd89e-fe1e-49b0-abb5-011cbf24ac27,No resource,2020-09-14,2020-09-14,2026-03-25,CPTAQ decisions,Décisions de la CPTAQ,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",2.0,02bf1fca-2fda-11e9-a466-1860247f53e3,No resource,2021-05-19,2021-05-19,2026-03-24,Great Lakes Fish Biodiversity Database,Base de données sur la biodiversité des poissons des Grand Lacs,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",4.0,02dba161-fdb7-48ae-a4bb-bd6ef017c36d,No resource,2020-04-24,2020-04-24,2026-01-28,VRI - HISTORICAL Vegetation Resource Inventory (2002 - 2023),VRI - Inventaire historique des ressources végétales (2002 - 2023),No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",2.0,02dba161-fdb7-48ae-a4bb-bd6ef017c36d,a1deb2ff-dd9c-4f6c-bf41-50d9511c9988,2020-04-24,2026-01-28,2026-01-28,VRI - HISTORICAL Vegetation Resource Inventory (2002 - 2023),VRI - Inventaire historique des ressources végétales (2002 - 2023),2020 Vegetative Resource Inventory,Inventaire des ressources végétatives 2020,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,02dd45fb-0ec6-45ed-bb63-bf331a74649a,832a6e73-ac94-4434-83c6-5ce90ef9f4eb,2020-09-14,2026-02-18,2026-02-18,Urban perimeter,Périmètre urbain,Urban perimeter,Périmètre urbain,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,02dd45fb-0ec6-45ed-bb63-bf331a74649a,No resource,2020-09-14,2020-09-14,2026-02-18,Urban perimeter,Périmètre urbain,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,02e85d01-ee78-4c4b-9d8f-56b61b8142ce,No resource,2025-06-04,2025-06-04,2026-01-06,Heating and Air-Conditioning Equipment,Systèmes de chauffage et de climatisation,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,02f8614e-e360-405e-b29e-aeaec9b9df02,No resource,2018-06-27,2018-06-27,2026-03-18,Alberta Slaughter Cattle Prices,Prix des bovins de boucherie en Alberta,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,03339dc5-fb51-4552-97c7-853688fc428d,No resource,2018-06-27,2018-06-27,2024-12-25,Leading causes of death,Principales causes de décès,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,033c5937-7b7a-4b3c-8eb7-54f06ffb06e3,618b102a-e3a2-4566-9d9f-514d9753aa71,2019-01-24,2019-01-24,2019-01-24,T1 Final Statistics 2012 Edition (2010 tax year),Statistiques finales de la T1 Édition de 2012 (année d'imposition 2010),Final Table 2A: Taxable returns by total income class - Prince Edward Island,Tableau de final 2A - : Déclarations imposables selon le palier de revenu total - Île-du-Prince-Édouard,Canada Revenue Agency , Agence du revenu du Canada
"Apr 1, 2026",1.0,033c5937-7b7a-4b3c-8eb7-54f06ffb06e3,91a0b853-fc48-498f-b805-1d77dfdfb103,2019-01-24,2019-01-24,2019-01-24,T1 Final Statistics 2012 Edition (2010 tax year),Statistiques finales de la T1 Édition de 2012 (année d'imposition 2010),Final Table 3A: Taxable returns by major source of income - Northwest Territories,Tableau de final 3A - Déclarations imposables selon la principale source de revenus - Territoires du Nord-Ouest,Canada Revenue Agency , Agence du revenu du Canada
"Apr 1, 2026",1.0,033c5937-7b7a-4b3c-8eb7-54f06ffb06e3,f75263b5-f48c-4c34-91e3-eb12a3af8378,2019-01-24,2019-01-24,2019-01-24,T1 Final Statistics 2012 Edition (2010 tax year),Statistiques finales de la T1 Édition de 2012 (année d'imposition 2010),Final Table 2: All returns by total income class - Prince Edward Island,Tableau de final 2 - Toutes les déclarations selon le palier de revenu total - Île-du-Prince-Édouard,Canada Revenue Agency , Agence du revenu du Canada
"Apr 1, 2026",1.0,033c5937-7b7a-4b3c-8eb7-54f06ffb06e3,feaf5c2f-ea86-427e-9cac-eb78aaaaed95,2019-01-24,2019-01-24,2019-01-24,T1 Final Statistics 2012 Edition (2010 tax year),Statistiques finales de la T1 Édition de 2012 (année d'imposition 2010),Final Table 2A: Taxable returns by total income class - Prince Edward Island,Tableau de final 2A - : Déclarations imposables selon le palier de revenu total - Île-du-Prince-Édouard,Canada Revenue Agency , Agence du revenu du Canada
"Apr 1, 2026",1.0,033c5937-7b7a-4b3c-8eb7-54f06ffb06e3,ff8643e5-0f59-4cf4-a2b8-daadf446d7dd,2019-01-24,2019-01-24,2019-01-24,T1 Final Statistics 2012 Edition (2010 tax year),Statistiques finales de la T1 Édition de 2012 (année d'imposition 2010),Final Table 3A: Taxable returns by major source of income - Nunavut,Tableau de final 3A - Déclarations imposables selon la principale source de revenus - Nunavut,Canada Revenue Agency , Agence du revenu du Canada
"Apr 1, 2026",1.0,039e7efd-9a39-41a7-88bc-dcf2c40265d9,No resource,2025-01-15,2025-01-15,2026-03-25,Portrait of forest cover in Quebec,Portrait du couvert forestier du Québec,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,03a9901f-21c5-9b51-d3e9-40a0ed6f0a31,No resource,2023-04-21,2023-04-21,2024-12-06,Rural Health Care Facilities in Manitoba,Établissements de santé ruraux au Manitoba,No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Apr 1, 2026",1.0,03bb207a-593d-4a0e-ae25-ee16e1149d72,68f8055c-de96-41e9-ae2c-ef68bb5f325e,2020-07-10,2021-05-19,2021-05-19,Coronavirus disease 2019 (COVID-19): Epidemiology update,Maladie à coronavirus de 2019 (COVID-19) : Mise à jour quotidienne sur l’épidémiologie,"Preliminary dataset on confirmed cases of COVID-19, Public Health Agency of Canada (Archived)","Ensemble de données provisoires sur les cas confirmés de COVID-19, Agence de la santé publique du Canada (Archivé)",Public Health Agency of Canada , Agence de la santé publique du Canada
"Apr 1, 2026",1.0,03bb207a-593d-4a0e-ae25-ee16e1149d72,No resource,2020-07-10,2020-07-10,2021-05-19,Coronavirus disease 2019 (COVID-19): Epidemiology update,Maladie à coronavirus de 2019 (COVID-19) : Mise à jour quotidienne sur l’épidémiologie,No resources covered,Aucune ressource couverte,Public Health Agency of Canada , Agence de la santé publique du Canada
"Apr 1, 2026",1.0,03c3ea89-80b0-6fd0-2354-8df6d705af8e,28d6f118-47ed-4593-b38c-a6a4184c4dfe,2023-04-22,2025-10-15,2025-10-15,Surface Type Map,Carte des types de surfaces,original metadata (http://geohub.saskatchewan.ca),métadonnées originales (http://geohub.saskatchewan.ca),Government of Saskatchewan , Gouvernement de la Saskatchewan
"Apr 1, 2026",2.0,03c3ea89-80b0-6fd0-2354-8df6d705af8e,No resource,2023-04-22,2023-04-22,2025-10-15,Surface Type Map,Carte des types de surfaces,No resources covered,Aucune ressource couverte,Government of Saskatchewan , Gouvernement de la Saskatchewan
"Apr 1, 2026",1.0,03c85214-ee53-4ff6-8e4b-cae9dbb81cdf,1bb4f22b-e924-4f1c-853e-e7c4305a1ac1,2025-08-28,2025-08-28,2025-08-28,GC HR and Pay - Feasibility ,GC RH et Paye - La faisabilité ,Integrated strategy for human resources and pay: Feasibility project - Canada.ca,Stratégie intégrée en matière de ressources humaines et de paye : Projet d’analyse de faisabilité - Canada.ca,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,03c85214-ee53-4ff6-8e4b-cae9dbb81cdf,66938ed1-82f3-42c1-b838-a7db5c1e8b01,2025-08-28,2025-08-28,2025-08-28,GC HR and Pay - Feasibility ,GC RH et Paye - La faisabilité ,Human Capital Management Feasibility Report - Canada.ca ,Rapport d’analyse de faisabilité – Gestion du capital humain - Canada.ca ,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,03c85214-ee53-4ff6-8e4b-cae9dbb81cdf,94fdafe2-c2ae-4851-84d2-bf200be2a31c,2025-08-28,2025-08-28,2025-12-03,GC HR and Pay - Feasibility ,GC RH et Paye - La faisabilité ,Next Generation Human Resources and Pay Final Findings Report,Ressources humaines et paye de la prochaine génération : Rapport de constatations finales - Canada.ca ,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,03c85214-ee53-4ff6-8e4b-cae9dbb81cdf,No resource,2025-08-28,2025-08-28,2026-01-30,GC HR and Pay - Feasibility ,GC RH et Paye - La faisabilité ,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,03ec47c6-d5de-4ab5-afb6-546009c93282,No resource,2022-03-30,2022-03-30,2026-03-25,Listing of Historic Resources,Liste des ressources historiques,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,03f84678-675c-4604-80c7-04468180ceec,No resource,2022-03-29,2022-03-29,2026-03-04,"Belly River Isopach (GIS data, polygon features)","Belly River Isopach (données SIG, entités polygonales)",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,040fd6b5-4235-4c30-8d78-cccf4ae58a85,4843e862-2d9c-4167-96e3-a31b4c76ae0e,2016-09-24,2016-12-01,2016-12-01,Correspondence files - Dissemination Area - 2006 Census,Fichiers de correspondance - Aires de diffusion - Recensement de 2006,Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,040fd6b5-4235-4c30-8d78-cccf4ae58a85,No resource,2016-09-24,2016-09-24,2022-02-23,Correspondence files - Dissemination Area - 2006 Census,Fichiers de correspondance - Aires de diffusion - Recensement de 2006,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,041d8a39-5d06-471e-b1cc-f63f5d189c63,a161aaf6-b3bb-4b22-bfbd-e5c617b89169,2016-09-24,2016-12-01,2016-12-01,GST/HST Incremental Federal Rebate for Municipalities Report for 2012,Remboursements fédéraux additionnels de la TPS/TVH aux municipalités pour 2012,Frequently asked questions,Foire aux questions ,Canada Revenue Agency , Agence du revenu du Canada
"Apr 1, 2026",1.0,041d8a39-5d06-471e-b1cc-f63f5d189c63,bf5075e0-e511-4c24-ad10-7d887c938dbe,2016-09-24,2016-12-01,2016-12-01,GST/HST Incremental Federal Rebate for Municipalities Report for 2012,Remboursements fédéraux additionnels de la TPS/TVH aux municipalités pour 2012,GST/HST Incremental Federal Rebate for Municipalities,Remboursements fédéraux additionnels de la TPS/TVH aux municipalités ,Canada Revenue Agency , Agence du revenu du Canada
"Apr 1, 2026",1.0,042f4628-94b2-40ac-9bc1-ca3ac2a27d82,No resource,2017-03-29,2017-03-29,2022-01-27,"Digital Elevation Model of Canada - Canada3D, 2001","Modèle numérique d'élévation du Canada - Canada3D, 2001",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,04556b29-284a-4d2b-8076-928476d64553,5f97fc14-c01c-4408-b0eb-075ec5208f31,2023-09-25,2023-09-25,2024-11-20,Algorithmic Impact Assessment - Automated Triage and Positive Eligibility Determinations of In-Canada Work Permit Applications,Évaluation de l'incidence algorithmique - Triage et déterminations positives de la recevabilité automatisés des demandes de permis de travail pour les demandeurs au Canada,Algorithmic Impact Assessment - Automated Triage and Positive Eligibility Determinations of In-Canada Work Permit Applications,Évaluation de l'incidence algorithmique - Triage et déterminations positives de la recevabilité automatisés des demandes de permis de travail pour les demandeurs au Canada,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,04556b29-284a-4d2b-8076-928476d64553,No resource,2023-09-25,2023-09-25,2024-11-22,Algorithmic Impact Assessment - Automated Triage and Positive Eligibility Determinations of In-Canada Work Permit Applications,Évaluation de l'incidence algorithmique - Triage et déterminations positives de la recevabilité automatisés des demandes de permis de travail pour les demandeurs au Canada,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,048952a7-055e-4b85-998b-95c5c0898dfb,No resource,2016-09-24,2016-09-24,2020-09-25,Cadastral Information for Seaichem 16,Information cadastrale pour Seaichem No 16,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
