day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",2.0,08f1ee6a-38d4-461b-9bb2-bf7ef1b3ef27,No resource,2018-06-27,2018-06-27,2023-01-17,"Internet use by location of use, age group, household income and geography, inactive","Utilisation d'Internet, selon le lieu d'utilisation, le groupe d'âge, le revenu du ménage et la géographie, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,08f1ee6a-38d4-461b-9bb2-bf7ef1b3ef27,c30e98b3-b4f5-4176-9535-6ef29c55ccaa,2018-06-27,2023-01-17,2023-01-17,"Internet use by location of use, age group, household income and geography, inactive","Utilisation d'Internet, selon le lieu d'utilisation, le groupe d'âge, le revenu du ménage et la géographie, inactif",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",12.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,79a9f33d-bfb3-400c-8652-d30741fcc5c5,2018-06-27,2026-01-21,2026-01-21,Public disclosure of salary and severance,Divulgation publique des salaires et des indemnités de départ,Public disclosure of salary and severance [csv format],Divulgation publique des salaires et des indemnités de départ [format csv],Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",7.0,094c9b54-a1ca-4aad-935e-2541e5a23b3f,No resource,2018-06-27,2018-06-27,2026-01-21,Public disclosure of salary and severance,Divulgation publique des salaires et des indemnités de départ,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",2.0,0968ddc5-710e-4388-b379-184764df6f4c,ebef5b60-128c-4f71-a702-30c3446b7ed5,2022-12-19,2023-08-25,2024-11-20,Darlington New Nuclear Project - Information and Reports,Projet de nouvelle centrale nucléaire de Darlington -  Informations et rapports,Webinar: The Darlington New Nuclear Project - Licensing Review Update,Webinar - PNCND Le point sur l'examen de la demande de permis,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Apr 1, 2026",1.0,09cac55e-e8f7-66da-599a-0de9ccc366fe,8c1096ff-d9b3-4beb-83bc-b852718bc44a,2024-04-17,2025-01-09,2025-01-09,Generalized Surficial Geology,Géologie de surface générale,Generalized Surficial Geology,Géologie de surface générale,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",1.0,09cac55e-e8f7-66da-599a-0de9ccc366fe,e5297f67-4d08-48ae-b68f-889e2e6678a7,2024-04-17,2025-01-09,2025-01-09,Generalized Surficial Geology,Géologie de surface générale,Generalized Surficial Geology,Géologie de surface générale,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",1.0,09ea82ca-495e-483b-8461-fbf14c352b35,ab16a775-5f89-4701-ab9b-8284bf86aec8,2025-09-15,2025-09-15,2025-09-15,HMS Erebus Underwater Archaeological Survey 2018,Étude archéologique subaquatique du HMS Erebus en 2018,HMS Erebus Underwater Archaeological Survey 2018,HMS Erebus Underwater Archaeological Survey 2018,Parks Canada , Parcs Canada
"Apr 1, 2026",2.0,09f35738-2319-43c6-930c-b418296f9fed,7bb78726-14e2-4d63-9dd1-9e5dccf12e6b,2025-04-30,2025-04-30,2025-04-30,Alberta's occupational outlook regional employment : Wood Buffalo-Cold Lake economic region,Perspectives professionnelles de l'Alberta et de l'emploi régional : région économique de Wood Buffalo-Cold Lake,Alberta's occupational outlook regional employment 2023-2033 : Wood Buffalo-Cold Lake economic region,Perspectives professionnelles de l'Alberta et de l'emploi régional 2023-2033 : région économique de Wood Buffalo-Cold Lake,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",2.0,09ffaeb5-ec8f-5bb5-bdcb-3436ccf26f58,30ff93af-7a34-49fd-b9d6-1244deadadc6,2016-09-24,2017-01-26,2017-01-26,Climatic Regions,Régions climatiques,Download the English PDF through HTTP,Télécharger le fichier en format PDF Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,09ffaeb5-ec8f-5bb5-bdcb-3436ccf26f58,bce6f92a-4a2a-4636-83b4-3189afc811e8,2016-09-24,2017-01-26,2017-01-26,Climatic Regions,Régions climatiques,Download the French PDF through HTTP,Télécharger le fichier en format PDF français via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,4b738fc9-80a6-47c9-a442-0f1ae2b57d9c,2025-02-13,2025-02-13,2025-02-13,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,NRCan Open Data Dictionary,Dictionnaire des données ouvertes de RNCan,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,0a9055b2-fd2c-4ee3-8183-268c324e5562,4ebd6272-076d-44cd-996c-ccb3c5bf5eb6,2026-03-31,2026-04-01,2026-04-01,"Residential properties and private dwellings by period of construction, experimental estimates","Propriétés résidentielles et logements privés selon la période de construction, estimations expérimentales",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,0a9055b2-fd2c-4ee3-8183-268c324e5562,f8446645-845c-4b14-b969-5e64f9242246,2026-03-31,2026-04-01,2026-04-01,"Residential properties and private dwellings by period of construction, experimental estimates","Propriétés résidentielles et logements privés selon la période de construction, estimations expérimentales",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,0ad6d642-26f5-49ef-8bc7-1928d1bcc1b4,89da51cf-1398-4941-aa59-dbd7f6e81f26,2023-04-13,2025-03-05,2025-03-05,Class Size by Grade,Taille des classes par niveau,Class Size By Grade 2017/18 to 2023/24,Taille des classes par année scolaire 2017/18 à 2023/24,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,0ad6d642-26f5-49ef-8bc7-1928d1bcc1b4,No resource,2023-04-13,2023-04-13,2025-03-05,Class Size by Grade,Taille des classes par niveau,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,0ad6d642-26f5-49ef-8bc7-1928d1bcc1b4,b1412136-b6fc-49c1-8b13-2f941dd877e9,2023-04-13,2025-03-05,2025-03-05,Class Size by Grade,Taille des classes par niveau,Class Size By Grade 2017/18 to 2023/24,Taille des classes par année scolaire 2017/18 à 2023/24,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,0ae8eac8-c651-b94d-a6c5-2475694ddf7c,5eb115cd-802d-4c5c-a647-c1ca68caa17e,2026-02-02,2026-02-17,2026-02-17,Groundwater-Surface Water Model: Carcajou Watershed,Modèle eaux souterraines-eaux de surface : bassin versant de Carcajou,Groundwater-Surface Water Model: Carcajou Watershed - Description of the 3D model files - English,Modèle eaux souterraines-eaux de surface : bassin versant de Carcajou - Description des fichiers du modèle 3D - anglais,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,0af975f1-bb45-40e6-b8d8-9ae4909f1dc6,21c3b816-5ee6-4568-b439-60670ec978f2,2023-06-27,2026-03-24,2026-03-24,Vessel Density Mapping of 2019 AIS Data in the Northwest Atlantic,Cartographie de la densité des navires à partir des données du Système d’identification automatique (SIA) de 2019 dans l'Atlantique Nord-Ouest,Vessel Density Mapping of 2019 Automatic Identification  System (AIS) Data in the Northwest Atlantic,Vessel Density Mapping of 2019 Automatic Identification  System (AIS) Data in the Northwest Atlantic,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,0af975f1-bb45-40e6-b8d8-9ae4909f1dc6,e5287319-3d46-4141-957c-3601ca9f4250,2023-06-27,2026-03-24,2026-03-24,Vessel Density Mapping of 2019 AIS Data in the Northwest Atlantic,Cartographie de la densité des navires à partir des données du Système d’identification automatique (SIA) de 2019 dans l'Atlantique Nord-Ouest,Vessel Density Mapping of 2019 Automatic Identification  System (AIS) Data in the Northwest Atlantic,Cartographie de la densité des navires à partir des données Système d’identification automatique (SIA) de 2019 dans l'Atlantique Nord-Ouest,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",2.0,0b7bf4b3-423a-45d0-a92b-e69be0b81ce4,6087cbea-36a2-42d8-9690-a3db6d92e087,2019-10-24,2019-10-24,2025-01-02,Crude Oil - Exports,Exportations de pétrole brut,crude-oil-exports-by-destination-annual,petrole-brut-exportations-par-destination-annuels,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",3.0,0b7bf4b3-423a-45d0-a92b-e69be0b81ce4,9a158bd8-91b6-430a-92f4-759d8ef7d22b,2019-10-24,2019-10-24,2025-01-02,Crude Oil - Exports,Exportations de pétrole brut,crude-oil-exports-by-destination-monthly,petrole-brut-exportations-par-destination-mensuels,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",2.0,0b7bf4b3-423a-45d0-a92b-e69be0b81ce4,No resource,2019-10-24,2019-10-24,2026-03-05,Crude Oil - Exports,Exportations de pétrole brut,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",1.0,0bf04c4e-d2b0-4188-9053-08dc4a7a2b03,No resource,2016-10-13,2016-10-13,2026-03-24,Incidental catch at BC marine finfish aquaculture sites,Les captures fortuites aux sites d'aquaculture marins de la C.-B.,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",2.0,0c113e2c-e20e-4b64-be6f-496b1be834ee,10e81992-980b-4daa-a4cf-3d93771ef36b,2016-09-24,2025-12-16,2025-12-16,Canada Land Inventory (CLI),Inventaire des terres du Canada (ITC),Data Product Specification (French),Spécifications du produit (Français),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",1.0,0c113e2c-e20e-4b64-be6f-496b1be834ee,b0bd2e95-8067-4475-88f4-b8e4207ab89d,2016-09-24,2025-12-16,2025-12-16,Canada Land Inventory (CLI),Inventaire des terres du Canada (ITC),Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",1.0,0c25772d-da22-4ac1-b130-c1d97b935f6f,42c70cce-ad30-4851-827f-c7896a82b368,2022-08-24,2024-08-30,2024-08-30,Radionuclide Releases - Nuclear Processing Facilities / Direct Discharge,Rejets de radionucléides - Installations de traitement nucléaire / Évacuations directes,Radionuclide Releases - Nuclear Processing Facilities,Rejets de radionucléides - Installations de traitement nucléaire,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Apr 1, 2026",1.0,0c6f0acf-6550-442e-bed5-e422ed08e6dd,No resource,2020-03-05,2020-03-05,2026-03-31,"Freight Rail Services Price Index, quarterly","Indice des prix des services de transport ferroviaire de marchandises, trimestriel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,0cbb9acd-8e62-45d6-b722-993a7cfbf312,No resource,2023-11-01,2023-11-01,2026-02-11,Tow Zone Pilot fee schedule,Grille tarifaire du programme pilote des zones de dépannage,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,0decc62b-3047-417c-81e7-d8f96fac09a9,No resource,2018-06-27,2018-06-27,2025-04-14,"New motor vehicle sales, inactive","Ventes de véhicules automobiles neufs, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,0df4e738-614b-4216-b6fe-08e4d2a39331,47494a7b-4f79-4573-baf0-ffccf5492533,2019-12-05,2019-12-05,2026-02-20,Federally Reportable Diseases for Terrestrial Animals in Canada (2010-2021),Maladies à déclaration obligatoire pour les animaux terrestres au Canada (2010-2021),Federally Reportable Diseases for Terrestrial Animals in Canada (2010-2021),Maladies à déclaration obligatoire pour les animaux terrestres au Canada (2010-2021),Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 1, 2026",1.0,0eaea940-aafc-43bc-bab2-a87ac66a93ba,9158bfaa-5bda-4429-a0eb-8d9e8047ee01,2020-09-14,2026-03-25,2026-03-25,Urban plan - Land use,Plan d’urbanisme - Affectation du sol,Land use in the Urban Plan,Affectation du sol au Plan d’urbanisme,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,0eaea940-aafc-43bc-bab2-a87ac66a93ba,No resource,2020-09-14,2020-09-14,2026-03-25,Urban plan - Land use,Plan d’urbanisme - Affectation du sol,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,0eaea940-aafc-43bc-bab2-a87ac66a93ba,c1a6b659-2bdd-4b8d-b34d-cc02fca7047b,2020-09-14,2026-03-25,2026-03-25,Urban plan - Land use,Plan d’urbanisme - Affectation du sol,Land use in the Urban Plan,Affectation du sol au Plan d’urbanisme,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,0ed37cd6-d831-4183-bf43-b05e29570298,a16d54ea-4a49-4cde-a9bf-d5cd0f826fa2,2022-04-25,2023-08-01,2023-08-01,Polling Division Boundaries - Canada 2021,Limites de section de vote - Canada 2021,Elections Canada 2021 - Data Dictionary,Élections Canada 2021 - Dictionnaire de données,Elections Canada , Élections Canada
"Apr 1, 2026",1.0,0f45b62a-b4f6-4eaa-ad84-2fca80108d0b,0fbfcaa3-b771-4897-97ae-c78cd3929753,2016-09-24,2025-11-12,2025-11-12,The Canadian Radiological Monitoring Network – Tritium in Drinking Water,Réseau canadien de surveillance radiologique – Le tritium dans l'eau potable,Tritium in Drinking Water - Data,Le tritium dans l'eau potable - Données,Health Canada , Santé Canada
"Apr 1, 2026",1.0,0fcdfd90-4787-47cd-8b80-81e15b9f6295,No resource,2021-01-27,2021-01-27,2026-03-18,Tobacco tax registrant list,Liste d’inscrits de la taxe sur le tabac,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,0fe65119-e96e-4a57-8bfe-9d9245fba06b,37005685-6763-4619-b28c-433b9dab7ce3,2020-12-09,2025-03-12,2025-03-12,High Resolution Digital Elevation Model Mosaic (HRDEM Mosaic) - CanElevation Series,Mosaïque du Modèle numérique d'élévation de haute résolution (Mosaïque MNEHR) - Série CanÉlévation,Product services access guide (English),Guide d'accès aux services (Anglais),Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,108b3df4-f24f-4a75-868d-315c563d029c,fa3c52cf-c56c-4cfa-bf1b-9b9b514cedd6,2022-08-25,2024-08-30,2024-08-30,Radionuclide Releases - Canadian Nuclear Laboratories / Direct Discharge,Rejets de radionucléides - Laboratoires Nucléaires Canadiens / Évacuations directes,Radionuclide Releases - Canadian Nuclear Laboratories,Rejets de radionucléides - Laboratoires nucléaires canadiens,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Apr 1, 2026",1.0,10d1b6ff-6000-4af0-96eb-3210bfd72c27,3cfdf37d-e98c-4eb9-9f66-660e8b1f4725,2025-05-26,2026-03-24,2026-03-24,Fieldnotes 2025-2026: Pacific Science Field Operations,Carnets d’expéditions 2025-2026: activités scientifiques de terrain de la région du Pacifique,Data Dictionary,Dictionnaire de données,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,10d1b6ff-6000-4af0-96eb-3210bfd72c27,9ad6a94b-3d28-48b6-8348-97bc7361ce18,2025-05-26,2026-03-24,2026-03-24,Fieldnotes 2025-2026: Pacific Science Field Operations,Carnets d’expéditions 2025-2026: activités scientifiques de terrain de la région du Pacifique,Fieldnotes 2025-2026: Pacific Science Field Operations,Carnets d’expéditions 2025-2026: activités scientifiques de terrain de la région du Pacifique,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,11174206-a56c-4c04-9ae4-7ce9cf4615ac,No resource,2021-04-13,2021-04-13,2023-01-17,"Labour force characteristics by Montréal, Toronto and Vancouver census metropolitan areas, seasonally adjusted and unadjusted, last 5 months, inactive","Caractéristiques de la population active selon les régions métropolitaines de recensement de Montréal, Toronto et Vancouver, désaisonnalisées et non désaisonnalisées, 5 derniers mois, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,11245675-b047-49fc-8bd1-cc2ce8314a6d,No resource,2023-04-05,2023-04-05,2026-03-25,Frequency and ranking of baby names by year and gender,Fréquence et classement des prénoms de bébé par année et par sexe,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",2.0,11b094c0-82ad-4f59-b952-c1082762c109,f1a9f369-e3af-44e6-a83e-78aa10897b85,2026-02-05,2026-02-05,2026-02-05,"Consequential Amendments related to REGDOC-2.13.1, Version 2","Modifications corrélatives en lien avec le REGDOC­-2.13.1, Version 2","Consequential Amendments related to REGDOC-2.13.1, Version 2","Modifications corrélatives en lien avec le REGDOC­-2.13.1, Version 2",Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
