day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 6, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,eba46513-af1c-4a67-8325-7a8738dfc36a,2017-04-12,2017-04-12,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,(ARCHIVED) Canada - Syrian Refugees by Province/Territory and Census Metropolitan Area (CMA) and Immigration Category,"(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, la RMR et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 6, 2026",1.0,01d04912-6922-43a3-a548-c0bd108f86b0,98ec7dec-2417-4bff-b745-2fd34c19fde1,2018-02-07,2018-02-07,2026-03-31,License suspensions and cancellations,Suspensions et révocations de permis,Licence Suspensions and Cancellations 2016-17,Suspensions et révocations de permis ,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 3, 2026",2.0,01fe0060-919c-4cca-b36c-4b42accfa686,No resource,2023-05-11,2023-05-11,2025-08-21,"Employment income statistics by occupation minor group, immigrant status and period of immigration, highest level of education, work activity during the reference year, age and gender: Canada, provinces and territories","Statistiques du revenu d'emploi selon le sous-groupe des professions, le statut d’immigrant et la période d’immigration, le plus haut niveau de scolarité, le travail pendant l’année de référence, l’âge et le genre : Canada, provinces et territoires",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 3, 2026",1.0,01fe0060-919c-4cca-b36c-4b42accfa686,f94783c4-6e42-440b-9f0d-9f3e0c0de7d1,2023-05-11,2025-08-21,2025-08-21,"Employment income statistics by occupation minor group, immigrant status and period of immigration, highest level of education, work activity during the reference year, age and gender: Canada, provinces and territories","Statistiques du revenu d'emploi selon le sous-groupe des professions, le statut d’immigrant et la période d’immigration, le plus haut niveau de scolarité, le travail pendant l’année de référence, l’âge et le genre : Canada, provinces et territoires",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 7, 2026",1.0,01fe0060-919c-4cca-b36c-4b42accfa686,f94783c4-6e42-440b-9f0d-9f3e0c0de7d1,2023-05-11,2025-08-21,2025-08-21,"Employment income statistics by occupation minor group, immigrant status and period of immigration, highest level of education, work activity during the reference year, age and gender: Canada, provinces and territories","Statistiques du revenu d'emploi selon le sous-groupe des professions, le statut d’immigrant et la période d’immigration, le plus haut niveau de scolarité, le travail pendant l’année de référence, l’âge et le genre : Canada, provinces et territoires",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 2, 2026",1.0,022c4b6b-ba55-5182-a5ad-dc51dc972ae3,No resource,2016-09-24,2016-09-24,2022-03-14,Ottawa,Ottawa,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 6, 2026",1.0,02401edc-c484-462b-a6f0-b33024d66e9f,a8a5c548-9017-4c42-ac3c-d1fdcaf64435,2016-12-19,2024-12-16,2024-12-16,"Field data for the mapping of the Boucherville Islands sector’s wetlands (St. Lawrence River), 2012","Données de terrain pour la cartographie des milieux humides du secteur des îles de Boucherville (fleuve Saint-Laurent), 2012",MilieuxHumides-Boucherville-inventaire-2012.csv,MilieuxHumides-Boucherville-inventaire-2012.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 3, 2026",1.0,0247b9e1-63f0-459d-b49a-439b3470310b,2e47d314-e04e-41df-b083-a7e20f50b9a7,2022-07-26,2022-07-26,2022-07-26,A Review of the Measures to Address Prostitution Initiative (MAPI),Examen du programme Mesures pour lutter contre la prostitution (MLCP),A Review of the Measures to Address Prostitution Initiative (MAPI),Examen du programme Mesures pour lutter contre la prostitution (MLCP),Department of Justice Canada , Ministère de la Justice Canada
"Apr 2, 2026",1.0,024ec008-653b-4632-ade8-3d6c0c27729a,885373bb-a142-4f86-bac1-d7ed6c832355,2024-02-16,2024-02-16,2025-11-07,Losses of Public Money or Property as per the Public Accounts of Canada,Pertes de fonds ou de biens publics selon les Comptes publics du Canada,Data file,Fichier de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 2, 2026",1.0,028dd58d-320c-53fb-b5bc-8188fd5d5edf,8d74775f-dfe1-42a7-a4d8-3f5be4794e4a,2016-09-24,2017-01-26,2017-01-26,Physiographic Regions,Régions physiographiques,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",1.0,02986ea0-3ab7-4a13-b391-209e535726d9,e9d98e3e-7b45-4cde-8c02-a0e92d48da17,2016-09-24,2025-11-07,2025-11-07,"Contractual Obligations (information from Transfer Payment Agreements, Capital Assets, Purchases and Operating Leases), as reported in the Public  Accounts of Canada","Obligations contractuelles (informations sur les accords de paiements de transfert, immobilisations, achats et contrats de location-exploitation), telles que rapportées dans les Comptes publics du Canada",2025 - Contractual Obligations,2025 - Obligations contractuelles,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 7, 2026",1.0,02b7f223-1621-44a3-b647-4f349c3b6af1,2b92b93e-4485-4e0e-877f-8a0b9707a569,2025-09-05,2025-09-05,2025-11-27,"Regulatory consultation comments for DIS-25-01, Regulatory Readiness for Fusion","Commentaires de consultation réglementaire pour DIS-25-01, État de préparation visant à réglementer l’énergie de fusion ","Regulatory consultation comments for DIS-25-01, Regulatory Readiness for Fusion","Commentaires de consultation réglementaire pour DIS-25-01, État de préparation visant à réglementer l’énergie de fusion ",Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Apr 2, 2026",1.0,02bf1fca-2fda-11e9-a466-1860247f53e3,8797225b-5e7e-406c-9e7a-742fb32f8ac0,2021-05-19,2026-03-24,2026-03-24,Great Lakes Fish Biodiversity Database,Base de données sur la biodiversité des poissons des Grand Lacs,Great Lakes Fish Biodiversity Database,Base de données sur la biodiversité des poissons des Grand Lacs,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 3, 2026",1.0,02bf1fca-2fda-11e9-a466-1860247f53e3,8797225b-5e7e-406c-9e7a-742fb32f8ac0,2021-05-19,2026-03-24,2026-03-24,Great Lakes Fish Biodiversity Database,Base de données sur la biodiversité des poissons des Grand Lacs,Great Lakes Fish Biodiversity Database,Base de données sur la biodiversité des poissons des Grand Lacs,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 5, 2026",1.0,02dc5c3d-da90-465a-8d87-4acf881ad4ba,No resource,2016-12-19,2016-12-19,2021-12-09,Assiniboine - Red River Basin Long-term Water Quality Monitoring Data,Données de monitoring de la qualité de l'eau à long terme du Bassin des rivières Assiniboine - Rouge,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 7, 2026",6.0,02e35647-28eb-42b6-9f1f-85d090bb263b,No resource,2023-01-30,2023-01-30,2026-03-13,"Multiple jobholders by occupation, monthly, unadjusted for seasonality","Personnes ayant plus d'un emploi selon la profession, données mensuelles non désaisonnalisées",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 7, 2026",1.0,02e85d01-ee78-4c4b-9d8f-56b61b8142ce,7d28db21-a401-42af-a206-38914af7e84b,2025-06-04,2025-06-04,2025-06-04,Heating and Air-Conditioning Equipment,Systèmes de chauffage et de climatisation,"Air Conditioners (room) 8.70 - Manufactured on or after June 1, 2014","Climatiseurs (individuels) 8,70 - Fabriqué le 1er juin 2014 ou après cette date",Natural Resources Canada , Ressources naturelles Canada
"Apr 6, 2026",1.0,02e85d01-ee78-4c4b-9d8f-56b61b8142ce,97783cbe-3e99-4de6-b2c9-2673072b56c7,2025-06-04,2025-06-04,2026-01-06,Heating and Air-Conditioning Equipment,Systèmes de chauffage et de climatisation,"Air Conditioners (large) 8.81 - Manufactured on or after January 1, 2026","Climatiseurs (grande) 8,81 - Fabriqué le 1er janvier 2026 ou après cette date",Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",1.0,02e85d01-ee78-4c4b-9d8f-56b61b8142ce,eb2f4bdb-137d-493a-a790-ec5d00d546db,2025-06-04,2025-06-04,2025-12-02,Heating and Air-Conditioning Equipment,Systèmes de chauffage et de climatisation,"Air Conditioners (portable) 8.80 - Manufactured on or after January 10, 2025","Climatiseurs (portatifs) 8,80 - Fabriqué le 10 janvier 2025 ou après cette date",Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",2.0,02ebdab9-cbf3-4f56-8c29-79fa0ed0ed2e,No resource,2020-09-14,2020-09-14,2026-02-18,Traffic lights — locations all intersections,Feux de circulation – emplacements toutes intersections,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 6, 2026",1.0,032c3eeb-a6c0-4fc5-93ea-d67fcb2037a7,1ae7ec27-c4bd-487e-972e-f698eb8797a4,2025-08-13,2025-08-13,2025-08-13,Library and Archives Canada Quarterly Financial Reports 2025-2026,Rapports financiers trimestriels 2025-2026 de Bibliothèque et Archives Canada,"Quarterly Financial Report for the Quarter Ended June 30, 2025",Rapport financier trimestriel pour le trimestre terminé le 30 juin 2025,Library and Archives Canada , Bibliothèque et Archives Canada
"Apr 7, 2026",1.0,032c3eeb-a6c0-4fc5-93ea-d67fcb2037a7,1ae7ec27-c4bd-487e-972e-f698eb8797a4,2025-08-13,2025-08-13,2025-08-13,Library and Archives Canada Quarterly Financial Reports 2025-2026,Rapports financiers trimestriels 2025-2026 de Bibliothèque et Archives Canada,"Quarterly Financial Report for the Quarter Ended June 30, 2025",Rapport financier trimestriel pour le trimestre terminé le 30 juin 2025,Library and Archives Canada , Bibliothèque et Archives Canada
"Apr 4, 2026",1.0,032df664-5b95-49d5-bb0e-ab6ee4c5642f,No resource,2020-11-27,2020-11-27,2026-03-25,UTM (Universal Transverse Mercator) 1 Km Grid,Quadrillage UTM (transverse universelle de Mercator) de 1 km,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 7, 2026",1.0,03652383-bed9-4170-9a7a-0bdc218ea2bb,168c4230-f135-4101-ba61-ecfddae4c5fa,2023-05-08,2025-07-22,2025-07-22,"Number, percentage and rate of homicide victims, by gender and Indigenous identity","Nombre, pourcentage et taux de victimes d'homicide, selon le genre et l'identité autochtone",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 7, 2026",1.0,036a086d-1e97-44fc-97be-5445b65ae1b8,184092ee-482d-46d9-bac2-e1a4b28f4295,2018-06-27,2023-01-17,2023-01-17,"Historical: Wages, salaries and supplementary labour income, by industry, 1968 System of National Accounts (SNA), annual, 1926 - 1986","Historique : Rémunération des salariés, par activité économique, Système de comptabilité nationale (SCN) 1968, annuel, 1926 - 1986",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 7, 2026",1.0,036a086d-1e97-44fc-97be-5445b65ae1b8,98521c69-a0a2-4d9f-a411-e0eb12a9f1fe,2018-06-27,2023-01-17,2023-01-17,"Historical: Wages, salaries and supplementary labour income, by industry, 1968 System of National Accounts (SNA), annual, 1926 - 1986","Historique : Rémunération des salariés, par activité économique, Système de comptabilité nationale (SCN) 1968, annuel, 1926 - 1986",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 7, 2026",1.0,036a086d-1e97-44fc-97be-5445b65ae1b8,No resource,2018-06-27,2018-06-27,2023-01-17,"Historical: Wages, salaries and supplementary labour income, by industry, 1968 System of National Accounts (SNA), annual, 1926 - 1986","Historique : Rémunération des salariés, par activité économique, Système de comptabilité nationale (SCN) 1968, annuel, 1926 - 1986",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 6, 2026",1.0,039e7efd-9a39-41a7-88bc-dcf2c40265d9,d4d04aa2-ec26-4e94-b113-4e1ee93fcd68,2025-01-15,2026-04-01,2026-04-01,Portrait of forest cover in Quebec,Portrait du couvert forestier du Québec,Provincial forest cover,Couvert forestier provincial,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 7, 2026",2.0,03acdb9a-03a8-436f-a65b-77492a622d82,d18762fd-b5d7-4cc0-aed1-84c1c035d91d,2022-11-30,2023-01-17,2023-01-17,"Occupation unit group by labour force status, highest level of education, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Groupe de base des professions selon la situation d’activité, le plus haut niveau de scolarité, l’âge et le genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,03c3ea89-80b0-6fd0-2354-8df6d705af8e,No resource,2023-04-22,2023-04-22,2025-10-15,Surface Type Map,Carte des types de surfaces,No resources covered,Aucune ressource couverte,Government of Saskatchewan , Gouvernement de la Saskatchewan
"Apr 6, 2026",1.0,03c85214-ee53-4ff6-8e4b-cae9dbb81cdf,b1221532-4347-49fb-9abf-df27b2e123ff,2025-08-28,2025-09-10,2025-09-10,GC HR and Pay - Feasibility ,GC RH et Paye - La faisabilité ,2025-04-15 Summary of Solution Validation May 2024 - March 2025,2025-04-15 Sommaire de la Validation de la solution de mai 2024 à mars 2025,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 6, 2026",1.0,03d3b703-3c96-4c8d-b6ec-738d17ad6fc7,61654cb3-e6ee-4b4e-8e1c-c610d1c0068b,2016-11-24,2016-11-24,2016-11-24,Resellers of High Speed Retail Internet Service (RHSRIS) - Registration List,Revendeurs de services Internet grande vitesse - Liste d’enregistrement ,Resellers of High Speed Retail Internet Service (RHSRIS) - Registration List,Revendeurs de services Internet grande vitesse - Liste d’enregistrement ,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Apr 7, 2026",1.0,03d3b703-3c96-4c8d-b6ec-738d17ad6fc7,No resource,2016-11-24,2016-11-24,2020-09-25,Resellers of High Speed Retail Internet Service (RHSRIS) - Registration List,Revendeurs de services Internet grande vitesse - Liste d’enregistrement ,No resources covered,Aucune ressource couverte,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Apr 2, 2026",2.0,04084397-b8a3-4f42-af04-f062a62b0d6c,1c7f51be-4a56-4eea-bc26-92c070f64ef3,2021-12-17,2026-03-18,2026-03-18,Online Learning Course Enrolment Totals by Course,"Effectif total des élèves inscrits à des cours en ligne, par cours.",Online learning course enrolment by course and year,Effectif total des élèves inscrits à des cours en ligne par cours et par année scolaire,Government of Ontario , Gouvernement de l'Ontario
"Apr 5, 2026",1.0,04084397-b8a3-4f42-af04-f062a62b0d6c,1c7f51be-4a56-4eea-bc26-92c070f64ef3,2021-12-17,2026-03-18,2026-03-18,Online Learning Course Enrolment Totals by Course,"Effectif total des élèves inscrits à des cours en ligne, par cours.",Online learning course enrolment by course and year,Effectif total des élèves inscrits à des cours en ligne par cours et par année scolaire,Government of Ontario , Gouvernement de l'Ontario
"Apr 2, 2026",2.0,04084397-b8a3-4f42-af04-f062a62b0d6c,62e0c8f9-8e4a-4d75-a7dd-b22347967e9d,2021-12-17,2026-03-18,2026-03-18,Online Learning Course Enrolment Totals by Course,"Effectif total des élèves inscrits à des cours en ligne, par cours.",Online learning course enrolment by course and year,Effectif total des élèves inscrits à des cours en ligne par cours et par année scolaire,Government of Ontario , Gouvernement de l'Ontario
"Apr 6, 2026",2.0,04084397-b8a3-4f42-af04-f062a62b0d6c,No resource,2021-12-17,2021-12-17,2026-03-18,Online Learning Course Enrolment Totals by Course,"Effectif total des élèves inscrits à des cours en ligne, par cours.",No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,040fd6b5-4235-4c30-8d78-cccf4ae58a85,4843e862-2d9c-4167-96e3-a31b4c76ae0e,2016-09-24,2016-12-01,2016-12-01,Correspondence files - Dissemination Area - 2006 Census,Fichiers de correspondance - Aires de diffusion - Recensement de 2006,Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,042f4628-94b2-40ac-9bc1-ca3ac2a27d82,No resource,2017-03-29,2017-03-29,2022-01-27,"Digital Elevation Model of Canada - Canada3D, 2001","Modèle numérique d'élévation du Canada - Canada3D, 2001",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 7, 2026",3.0,042f4628-94b2-40ac-9bc1-ca3ac2a27d82,No resource,2017-03-29,2017-03-29,2022-01-27,"Digital Elevation Model of Canada - Canada3D, 2001","Modèle numérique d'élévation du Canada - Canada3D, 2001",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",1.0,042f4628-94b2-40ac-9bc1-ca3ac2a27d82,e2722669-cf9c-42f9-9ce6-a52154d4a5ad,2017-03-29,2022-01-27,2022-01-27,"Digital Elevation Model of Canada - Canada3D, 2001","Modèle numérique d'élévation du Canada - Canada3D, 2001",DEM Canada3D (300 arc seconds),MNE Canada3D (300 secondes d'arc),Natural Resources Canada , Ressources naturelles Canada
