day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 9, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 3, 2026",1.0,00aee316-8a49-4403-9c4a-f73240aa3a56,No resource,2023-05-08,2023-05-08,2025-06-06,"Federal personnel engaged in science and technological activities, by major departments and agencies - Intentions","Personnel de l'administration fédérale affecté aux activités scientifiques et technologiques, selon les principaux ministères et organismes - Perspectives",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 7, 2026",1.0,00ccde98-1bbd-45bb-acf4-3f8b0e8aef1d,4997906d-f68e-4379-9c72-ee759df67518,2022-03-29,2025-05-21,2025-05-21,83H Edmonton - Provincial Access/Topographic Map Series,83H Edmonton - Accès provincial et série de cartes topographiques,83H Edmonton - Provincial Access/Topographic Map Series (From Alberta Geodiscover Portal metadata),83H Edmonton - Accès provincial et série de cartes topographiques (à partir des métadonnées du portail Alberta Geodiscover),Government of Alberta , Gouvernement de l'Alberta
"Mar 9, 2026",1.0,00ccde98-1bbd-45bb-acf4-3f8b0e8aef1d,4997906d-f68e-4379-9c72-ee759df67518,2022-03-29,2025-05-21,2025-05-21,83H Edmonton - Provincial Access/Topographic Map Series,83H Edmonton - Accès provincial et série de cartes topographiques,83H Edmonton - Provincial Access/Topographic Map Series (From Alberta Geodiscover Portal metadata),83H Edmonton - Accès provincial et série de cartes topographiques (à partir des métadonnées du portail Alberta Geodiscover),Government of Alberta , Gouvernement de l'Alberta
"Mar 9, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,4e14856e-52c9-49ee-a739-96e3fd6adfbb,2024-10-02,2025-10-22,2025-10-22,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-08-22 Record of Decision - HR and Pay Deputy Minister Sponsoring Group,2025-08-22 Rapport de décision – Groupe de parrainage RH & paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 5, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,60e82e7b-ea08-466b-905c-20d7f50e911f,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-10-16 Report - DMSG HR & Pay Monthly Project Status Report,2025-10-16 Rapport - GPSM Rapport d’étape mensuel sur le projet relatif aux RH et à la paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 9, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,8334eb62-4f09-48a8-9429-dc98d5b1cb09,2024-10-02,2025-10-22,2025-10-22,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-09-04 Record of Decision - HR and Pay Deputy Minister Sponsoring Group,2025-09-04 Rapport de décision – Groupe de parrainage RH & paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 2, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,933687ec-b1c9-4f05-8bac-a09962324452,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-09-04 Presentation - DM Accountabilities DMSG,2025-09-04 Présentation - Responsabilités des sous-ministres GPRHP,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 3, 2026",7.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,933687ec-b1c9-4f05-8bac-a09962324452,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-09-04 Presentation - DM Accountabilities DMSG,2025-09-04 Présentation - Responsabilités des sous-ministres GPRHP,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 5, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,933687ec-b1c9-4f05-8bac-a09962324452,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-09-04 Presentation - DM Accountabilities DMSG,2025-09-04 Présentation - Responsabilités des sous-ministres GPRHP,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 6, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,933687ec-b1c9-4f05-8bac-a09962324452,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-09-04 Presentation - DM Accountabilities DMSG,2025-09-04 Présentation - Responsabilités des sous-ministres GPRHP,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 9, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,933687ec-b1c9-4f05-8bac-a09962324452,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-09-04 Presentation - DM Accountabilities DMSG,2025-09-04 Présentation - Responsabilités des sous-ministres GPRHP,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 5, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,a1f05854-2e3d-4e05-b4ab-1cd7f37f7b44,2024-10-02,2024-10-02,2025-01-22,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,Terms of Reference - HR & Pay Sponsoring Group,Termes de Référence - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 7, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,a1f05854-2e3d-4e05-b4ab-1cd7f37f7b44,2024-10-02,2024-10-02,2025-01-22,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,Terms of Reference - HR & Pay Sponsoring Group,Termes de Référence - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 2, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,adaaa02e-3462-493e-b613-7d40af225d4f,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-11-27 Record of Decision - HR & Pay Deputy Minister Sponsoring Group,2025-11-27 Rapport de décision - Groupe de parrainage des sous-ministre pour les RH et la paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 9, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,adaaa02e-3462-493e-b613-7d40af225d4f,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-11-27 Record of Decision - HR & Pay Deputy Minister Sponsoring Group,2025-11-27 Rapport de décision - Groupe de parrainage des sous-ministre pour les RH et la paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 3, 2026",5.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,adff57c1-10c5-43fd-aac4-a6546e5257b6,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-09-04 Presentation - DM Accountabilities DMSG,2025-09-04 Présentation - Responsabilités des sous-ministres GPRHP,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 5, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,e60fe753-053c-480b-931e-e5f2619ef133,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-09-18 Presentation - DMSG HR & Pay Monthly Project Status Report,2025-09-18 Présentation - GPSM Rapport d'état de projet relatif aux RH et à la paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 5, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,f1a2f456-af2c-49f5-8fd8-a0e3037b231d,2024-10-02,2025-10-22,2025-10-22,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-07-11 Presentation - Integrated OCM Strategy,2025-07-11 Présentation - Stratégie intégrée de gestion du changement organisationnel,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 4, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,4206e804-e90f-499d-8088-a8048a10e77b,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications (English),Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 5, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,4206e804-e90f-499d-8088-a8048a10e77b,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications (English),Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 2, 2026",1.0,016035c7-dbcd-4559-bf54-d2658d00f4c2,d72eaa4d-a490-4bca-8d50-f6fbdf1259fd,2024-03-25,2025-02-17,2025-02-17,Sablefish Standardized Trap Survey – Mainland Inlets,Relevé normalisé au casier ciblant la morue charbonnière – Bras de mer continentaux,Sablefish Standardized Trap Survey,Relevé au casier normalisé de la morue charbonnière,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 3, 2026",1.0,0170d3c9-5859-41b5-ac7b-b0811a2c0ae5,No resource,2024-12-24,2024-12-24,2024-12-24,Canadian Internet Use Survey (CIUS2-22) - Public Safety,Enquête canadienne sur l'utilisation de l'Internet (ECUI2-22) Sécurité publique,No resources covered,Aucune ressource couverte,Public Safety Canada , Sécurité publique Canada
"Mar 3, 2026",1.0,01742c1e-4d99-485c-a2a4-c51163da542f,No resource,2021-01-27,2021-01-27,2025-09-17,"Occupational health and safety field visits, workplaces visited, and orders issued","Visites de chantiers pour la santé et la sécurité au travail, lieux de travail visités, et ordres ou exigences (ou les deux) du ministère concernant la santé et la sécurité au travail",No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 8, 2026",1.0,01742c1e-4d99-485c-a2a4-c51163da542f,No resource,2021-01-27,2021-01-27,2025-09-17,"Occupational health and safety field visits, workplaces visited, and orders issued","Visites de chantiers pour la santé et la sécurité au travail, lieux de travail visités, et ordres ou exigences (ou les deux) du ministère concernant la santé et la sécurité au travail",No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 6, 2026",1.0,0179ca2c-8d8b-56db-b354-852eafc58db3,d73b7aa5-a03c-4b9b-a6ae-e3ab3720a99f,2016-09-24,2017-01-26,2017-01-26,Canada (1966),Canada (1966),Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 2, 2026",3.0,0186868b-a04d-4a0e-962e-bdfbac51bfb3,08bbc162-d130-4736-94fc-677e2c24483e,2016-09-23,2016-12-01,2024-11-22,"[ARCHIVED] Immigration, Refugees and Citizenship Canada Overview – Quarterly IRCC Updates ","[ARCHIVÉ] Aperçu d’Immigration, Réfugiés et Citoyenneté Canada – Mises à jour trimestrielles d’IRCC ",[ARCHIVED] Permanent and Temporary Resident Applications Overview,[ARCHIVÉ] Survol des demandes de résidence permanente et temporaire,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 2, 2026",1.0,0186868b-a04d-4a0e-962e-bdfbac51bfb3,429eccef-77ff-47d8-acd4-705c18dbf9e2,2016-09-23,2016-12-01,2024-11-22,"[ARCHIVED] Immigration, Refugees and Citizenship Canada Overview – Quarterly IRCC Updates ","[ARCHIVÉ] Aperçu d’Immigration, Réfugiés et Citoyenneté Canada – Mises à jour trimestrielles d’IRCC ",[ARCHIVED] Citizenship Applications Overview,[ARCHIVÉ] Survol des demandes de citoyenneté,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 3, 2026",1.0,0186868b-a04d-4a0e-962e-bdfbac51bfb3,No resource,2016-09-23,2016-09-23,2024-11-23,"[ARCHIVED] Immigration, Refugees and Citizenship Canada Overview – Quarterly IRCC Updates ","[ARCHIVÉ] Aperçu d’Immigration, Réfugiés et Citoyenneté Canada – Mises à jour trimestrielles d’IRCC ",No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 5, 2026",1.0,0186868b-a04d-4a0e-962e-bdfbac51bfb3,fe460109-ed0c-4f79-92b2-7826ac658eb4,2016-09-23,2016-12-01,2024-11-22,"[ARCHIVED] Immigration, Refugees and Citizenship Canada Overview – Quarterly IRCC Updates ","[ARCHIVÉ] Aperçu d’Immigration, Réfugiés et Citoyenneté Canada – Mises à jour trimestrielles d’IRCC ",[ARCHIVED] Permanent and Temporary Resident Applications Overview,[ARCHIVÉ] Survol des demandes de résidence permanente et temporaire,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 5, 2026",1.0,019f9138-6e3c-4f0e-997e-879e1ec2c42d,45ace3e2-0af0-4317-9685-03bcb7261726,2024-08-13,2025-12-23,2025-12-23,Ocean Bottom Temperature Variations from CIOPS-E and GLORYS12 Models at St. Anns Bank,"Variations de la température du fond de l’océan au banc de Sainte-Anne, d’après les modèles SPCOG Est et GLORYS12",Visualization of mean bottom temperature within St. Anns Bank marine protected area,Visualisation de la température au fond moyenne dans la zone de protection marine du banc de Sainte-Anne,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 5, 2026",2.0,01a1aa2c-83a0-4135-8554-5ac0a17e38b2,No resource,2026-02-13,2026-02-13,2026-02-13,"Canadian Business Counts, without employees, December 2025","Nombre d'entreprises canadiennes, sans employés, décembre 2025",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 9, 2026",2.0,01a1aa2c-83a0-4135-8554-5ac0a17e38b2,ad64c5d4-3b3b-4e22-b21c-bea56b033187,2026-02-13,2026-02-13,2026-02-13,"Canadian Business Counts, without employees, December 2025","Nombre d'entreprises canadiennes, sans employés, décembre 2025",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 2, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,1c079454-9f32-4424-b783-898f156849c9,2017-04-12,2017-04-12,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,(ARCHIVED) Canada - Syrian Refugees by Province/Territory and Census Metropolitan Area (CMA) and Immigration Category,"(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, la RMR et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 4, 2026",2.0,01c85d28-2a81-4295-9c06-4af792a7c209,899697ee-9077-4b8e-a4ea-0e45831ccbcf,2017-04-12,2017-04-12,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) Canada - Syrian Refugees by Province/Territory, Gender, Age Group and Immigration Category","(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, le sexe, le groupe d'âge et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 2, 2026",2.0,01c85d28-2a81-4295-9c06-4af792a7c209,No resource,2017-04-12,2017-04-12,2025-10-17,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 8, 2026",3.0,01c85d28-2a81-4295-9c06-4af792a7c209,No resource,2017-04-12,2017-04-12,2025-10-17,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
