day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 1, 2026",1.0,012b00b1-ad68-4ede-a318-d6d6bb3bdbfe,c20a9358-9214-40d2-97a5-0f1abef8c574,2017-08-10,2017-08-10,2025-11-13,Veterans Affairs Canada Privacy Impact Assessments,Anciens Combattants Canada Évaluation des facteurs relatifs à la vie privée,Federal Health Claims Processing Service (FHCPS),Service fédéral de traitement des demandes de soins de santé (SFTDSS),Veterans Affairs Canada , Anciens Combattants Canada
"Jun 1, 2026",1.0,012b00b1-ad68-4ede-a318-d6d6bb3bdbfe,e046a6cd-87fb-402d-9062-5dcb688c407d,2017-08-10,2017-08-10,2025-11-13,Veterans Affairs Canada Privacy Impact Assessments,Anciens Combattants Canada Évaluation des facteurs relatifs à la vie privée,Veterans Affairs Canada (VAC) and Service Canada (SC) Partnership,Partenariat établi entre Anciens Combattants Canada (ACC) et Service Canada (SC),Veterans Affairs Canada , Anciens Combattants Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,0e4d5877-8276-4a92-b660-3abff306bf19,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"Regional average volatile organic compound concentrations, Canada, 2009 to 2023 – French (CSV; 4.68 kB)","Concentrations moyennes de composés organiques volatiles à l’échelle régionale, Canada, 2009 à 2023 – Français (CSV; 4,68 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,1c0205eb-0a4f-459a-8acc-4784c06beca3,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,Air quality – English,Qualité de l'air – Anglais,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,272710fa-a818-45c7-9ff7-93103429da4a,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"National average volatile organic compound concentrations, Canada, 2009 to 2023 – French (CSV; 2.25 kB)","Concentrations moyennes de composés organiques volatiles à l’échelle nationale, Canada, 2009 à 2023 – Français (CSV; 2,25 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,2ea9caee-0dbd-4149-b731-0cf39c15844b,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"Regional average volatile organic compound concentrations, Canada, 2009 to 2023 – English (CSV; 4.04 kB)","Concentrations moyennes de composés organiques volatiles à l’échelle régionale, Canada, 2009 à 2023 – Anglais (CSV; 4,04 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,384a3681-f38e-4d10-97d2-f310abeed583,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,List of selected stations - English (CSV; 22.5 kB),"Liste des stations sélectionnées - Anglais (CSV ; 22,5 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,40866d46-5912-4fcd-bc25-142ff6fe4dd9,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"National average sulphur dioxide concentrations, Canada, 2009 to 2023 – English (CSV; 1.39 kB)","Concentrations moyennes de dioxyde du soufre à l’échelle nationale, Canada, 2009 à 2023 – Anglais (CSV; 1,39 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",2.0,01313060-f926-4460-a537-4204e47c88a5,4597a104-0cd4-49ec-8a1a-63a6ea1f2c3d,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"Regional average peak fine particulate matter concentrations, Canada, 2009 to 2023 – English (CSV; 4.17 kB)","Concentrations moyennes de pointe de particules fines à l’échelle régionale, Canada, 2009 à 2023 – Anglais (CSV; 4,17 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,460dba76-badb-4f21-87b8-bfdaabec27c4,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"Regional average peak nitrogen dioxide concentrations, Canada, 2009 to 2023 – English (CSV; 3.55 kB)","Concentrations moyennes de pointe de dioxyde d'azote à l’échelle régionale, Canada, 2009 à 2023 – Anglais (CSV; 3,55 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,47a9de80-a3d6-4e08-a6d1-9e0bd417ef49,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"National average sulphur dioxide concentrations, Canada, 2009 to 2023 – French (CSV; 1.54 kB)","Concentrations moyennes de dioxyde de soufre à l’échelle nationale, Canada, 2009 à 2023 – Français (CSV; 1,54 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,4ead00fe-d74a-4145-bb68-089ac7680221,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"Regional annual average fine particulate matter concentrations, Canada, 2009 to 2023 – English (CSV; 3.76 kB)","Concentrations moyennes de particules fines à l’échelle nationale, Canada, 2009 à 2023 – Anglais (CSV; 3,76 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,500e94cc-784f-45bf-8b42-2ba5df3f1049,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,Data sources and methods – English,Sources de données et méthodes – Anglais,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,55c34391-0d10-4a1b-b5c5-8359372e2555,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"National average peak sulphur dioxide concentrations, Canada, 2009 to 2023 – English (CSV; 1.46 kB)","Concentrations moyennes de pointe de dioxyde de soufre à l’échelle nationale, Canada, 2009 à 2023 – Anglais (CSV; 1,46 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,58235e2c-32bd-4fc2-a56c-96e5d58ceaaf,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"Regional average sulphur dioxide concentrations, Canada, 2009 to 2023 – English (CSV; 3.19 kB)","Concentrations moyennes de dioxyde de soufre à l’échelle nationale, Canada, 2009 à 2023 – Anglais (CSV; 3,19 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,86e1750c-6179-4787-aa73-22986b5f7f15,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"Regional average peak sulphur dioxide concentrations, Canada, 2009 to 2023 – English (CSV; 3.52 kB)","Concentrations moyennes de pointe de dioxyde de soufre à l’échelle régionale, Canada, 2009 à 2023 – Anglais (CSV; 3,52 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,8ed1d7b2-7982-4308-9534-b44e2f2a7a65,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"National average peak nitrogen dioxide concentrations, Canada, 2009 to 2023 – English (CSV; 1.49 kB)","Concentrations moyennes de pointe de dioxyde d'azote à l’échelle nationale, Canada, 2009 à 2023 – Anglais (CSV; 1,49 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,a0b3b3e8-c37f-491b-a66a-70aeb2ac289c,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"National average peak fine particulate matter concentrations, Canada, 2009 to 2023 – French (CSV; 1.69 kB)","Concentrations moyennes de pointe de particules fines à l’échelle nationale, Canada, 2009 à 2023 – Français (CSV; 1,69 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,ad181a21-eda1-4952-87e1-2433955bb416,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"Relative air pollutant concentration changes, Canada, 2009 to 2023 – French (CSV; 2.56 kB)","Changements relatifs des concentrations de polluants atmosphériques, Canada, 2009 à 2023 – Français (CSV; 2,56 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,b834cd7c-8d6e-4e97-99d5-620d6dabebb8,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"National average fine particulate matter concentrations, Canada, 2009 to 2023 – English (CSV; 1.44 kB)","Concentrations moyennes de particules fines à l’échelle nationale, Canada, 2009 à 2023 – Anglais (CSV; 1,44 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,d4dde24b-50ba-43dc-aabf-936dd038f4eb,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"Regional average fine particulate matter concentrations, Canada, 2009 to 2023 – French (CSV; 3.98 kB)","Concentrations régionales moyennes de particules fines, Canada, 2009 à 2023 – Français (CSV; 3,98 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,df09b323-9fe4-416c-9ace-71f73c9b86c7,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"National average peak nitrogen dioxide concentrations, Canada, 2009 to 2023 – French (CSV; 1.68 kB)","Concentrations moyennes de pointe de dioxyde d'azote à l’échelle nationale, Canada, 2009 à 2023 – Français (CSV; 1,68 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,e85c871e-7171-4aaf-8415-127641797c65,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,Air quality – French,Qualité de l'air – Français,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,f4751942-a21e-42c7-b35a-8b6e6e1c7e2a,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"National average nitrogen dioxide concentrations, Canada, 2009 to 2023 – French (CSV; 1.60 kB)","Concentrations moyennes de dioxyde d'azote à l’échelle nationale, Canada, 2009 à 2023 – Français (CSV; 1,60 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,01314be0-ba90-4a4e-aae9-a2968ce59111,No resource,2025-09-17,2025-09-17,2026-05-20,"Preliminary investigations of emerald mineralization in the Regal Ridge area, Finlayson Lake district, southeastern Yukon","Études préliminaires de la minéralisation émeraude dans la région de Regal Ridge, district de Finlayson Lake, sud-est du Yukon",No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Jun 1, 2026",1.0,016035c7-dbcd-4559-bf54-d2658d00f4c2,No resource,2024-03-25,2024-03-25,2026-03-24,Sablefish Standardized Trap Survey – Mainland Inlets,Relevé normalisé au casier ciblant la morue charbonnière – Bras de mer continentaux,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,01680436-12e8-4f03-a081-59c2cfd12022,982f8bd1-658a-4e2a-a0f9-4f7c85e460b6,2018-06-27,2023-01-17,2023-01-17,"Historical: Gross domestic product (GDP), indexes, 1968 System of National Accounts (SNA), 1981=100, annual, 1926 - 1986","Historique : Produit intérieur brut (PIB), indices, Système de comptabilité nationale (SCN) 1968, 1981=100, annuel, 1926 - 1986",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,016d2624-30b4-45f3-87d7-30b06c6a30ca,No resource,2026-02-04,2026-02-04,2026-03-16,Forest Canopy Height (2022),Hauteur de la canopée forestière (2022),No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,016d2624-30b4-45f3-87d7-30b06c6a30ca,c0078475-2f16-45ee-9ee4-c47a2c8ec6ae,2026-02-04,2026-03-16,2026-03-16,Forest Canopy Height (2022),Hauteur de la canopée forestière (2022),CA_canopy_height_2022.zip,CA_canopy_height_2022.zip,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,0170d3c9-5859-41b5-ac7b-b0811a2c0ae5,No resource,2024-12-24,2024-12-24,2024-12-24,Canadian Internet Use Survey (CIUS2-22) - Public Safety,Enquête canadienne sur l'utilisation de l'Internet (ECUI2-22) Sécurité publique,No resources covered,Aucune ressource couverte,Public Safety Canada , Sécurité publique Canada
"Jun 1, 2026",1.0,01725c2d-0bf5-4b9c-bbb4-8a8fb76ddb57,84dbfd14-fb20-407e-a4aa-55bd2fce8bc4,2026-04-08,2026-04-08,2026-04-08,Scientific longline survey of Atlantic halibut,Relevé scientifique à la palangre du flétan de l'Atlantique,Cartographic data from Atlantic halibut survey,Données cartographiques du relevé du flétan de l’Atlantique,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,0173af88-dc57-4328-9cd6-c7ee97bda045,1106134b-8dcf-426a-a8b5-41fd2c20048c,2023-09-28,2026-05-08,2026-05-08,Invertebrate assemblages and submerged aquatic vegetation in coastal areas of the St. Lawrence Estuary and Gulf (north shore) using a drop photo camera system.,Assemblages d’invertébrés et végétation aquatique submergée en milieux côtiers dans l’estuaire et le golfe du Saint-Laurent (rive nord) à l’aide d’un système de caméra photo déposé.,Invertebrate assemblages and submerged aquatic vegetation in coastal areas of the St. Lawrence Estuary and Gulf (north shore) using a drop photo camera system.,Assemblages d’invertébrés et végétation aquatique submergée en milieux côtiers dans l’estuaire et le golfe du Saint-Laurent (rive nord) à l’aide d’un système de caméra photo déposé,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,0173af88-dc57-4328-9cd6-c7ee97bda045,283da5f1-2254-4691-b0f7-98327861f586,2023-09-28,2026-05-08,2026-05-08,Invertebrate assemblages and submerged aquatic vegetation in coastal areas of the St. Lawrence Estuary and Gulf (north shore) using a drop photo camera system.,Assemblages d’invertébrés et végétation aquatique submergée en milieux côtiers dans l’estuaire et le golfe du Saint-Laurent (rive nord) à l’aide d’un système de caméra photo déposé.,Stations data,Données des stations,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,0173af88-dc57-4328-9cd6-c7ee97bda045,5d718232-9b05-4ca0-a787-bcc35ef318d6,2023-09-28,2026-05-08,2026-05-08,Invertebrate assemblages and submerged aquatic vegetation in coastal areas of the St. Lawrence Estuary and Gulf (north shore) using a drop photo camera system.,Assemblages d’invertébrés et végétation aquatique submergée en milieux côtiers dans l’estuaire et le golfe du Saint-Laurent (rive nord) à l’aide d’un système de caméra photo déposé.,Invertebrate assemblages and submerged aquatic vegetation in coastal areas of the St. Lawrence Estuary and Gulf (north shore) using a drop photo camera system,Assemblages d’invertébrés et végétation aquatique submergée en milieux côtiers dans l’estuaire et le golfe du Saint-Laurent (rive nord) à l’aide d’un système de caméra photo déposé,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,0173af88-dc57-4328-9cd6-c7ee97bda045,61a239d9-b37e-454c-bfc4-ab996a7fc5de,2023-09-28,2026-05-08,2026-05-08,Invertebrate assemblages and submerged aquatic vegetation in coastal areas of the St. Lawrence Estuary and Gulf (north shore) using a drop photo camera system.,Assemblages d’invertébrés et végétation aquatique submergée en milieux côtiers dans l’estuaire et le golfe du Saint-Laurent (rive nord) à l’aide d’un système de caméra photo déposé.,Stations data,Données des stations,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,0173af88-dc57-4328-9cd6-c7ee97bda045,d67a3211-f594-49b4-8574-7685497d2eef,2023-09-28,2026-05-08,2026-05-08,Invertebrate assemblages and submerged aquatic vegetation in coastal areas of the St. Lawrence Estuary and Gulf (north shore) using a drop photo camera system.,Assemblages d’invertébrés et végétation aquatique submergée en milieux côtiers dans l’estuaire et le golfe du Saint-Laurent (rive nord) à l’aide d’un système de caméra photo déposé.,Occurrences Data,Données des occurrences,Fisheries and Oceans Canada , Pêches et Océans Canada
