day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 2, 2026",2.0,01d008c0-4dd1-403a-b49b-03b1843edcc3,cbbc4c87-fa7c-4e85-b91f-2a5c6b932249,2026-06-02,2026-06-02,2026-06-02,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 3, 2026",3.0,01d008c0-4dd1-403a-b49b-03b1843edcc3,cbbc4c87-fa7c-4e85-b91f-2a5c6b932249,2026-06-02,2026-06-02,2026-06-02,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 4, 2026",1.0,01d008c0-4dd1-403a-b49b-03b1843edcc3,cbbc4c87-fa7c-4e85-b91f-2a5c6b932249,2026-06-02,2026-06-02,2026-06-02,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 3, 2026",1.0,01edade5-4a84-4548-b4a4-f3614a27a3f4,ff760cdf-863c-4b47-9b22-51176a1423fd,2024-10-08,2024-10-08,2024-11-20,THE FEDERAL BRIDGE CORPORATION LIMITED 2023-24 ANNUAL REPORT TO PARLIAMENT ON THE ACCESS TO INFORMATION ACT,LA SOCIÉTÉ DES PONTS FÉDÉRAUX LIMITÉE RAPPORT ANNUEL 2023-2024 AU PARLEMENT SUR LA LOI SUR L'ACCÈS À L'INFORMATION,THE FEDERAL BRIDGE CORPORATION LIMITED 2023-24 ANNUAL REPORT TO PARLIAMENT ON THE ACESS TO INFORMATION ACT,LA SOCIÉTÉ DES PONTS FÉDÉRAUX LIMITÉE RAPPORT ANNUEL 2023-2024 AU PARLEMENT SUR LA LOI SUR L'ACCÈS À L'INFORMATION,Federal Bridge Corporation , Société des ponts fédéraux
"Jun 3, 2026",1.0,027e1172-9384-40a4-9aef-47dcea642610,012106a2-09d8-4918-95e2-ac1c23bfe895,2018-06-27,2023-01-17,2023-01-17,"Mortality and potential years of life lost, three-year average, provinces and territories","Mortalité et années potentielles de vie perdues, moyenne de trois ans, provinces et territoires",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 3, 2026",1.0,027e1172-9384-40a4-9aef-47dcea642610,No resource,2018-06-27,2018-06-27,2023-01-17,"Mortality and potential years of life lost, three-year average, provinces and territories","Mortalité et années potentielles de vie perdues, moyenne de trois ans, provinces et territoires",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,028d4791-1241-437a-9f7b-fdf08b0d6dfb,ff4af5f4-6f5c-4196-bd28-34b9731793ae,2020-06-05,2026-01-28,2026-01-28,Wildlife Management Units,Unités de gestion de la faune,WAA_WILDLIFE_MGMT_UNITS_SVW,WAA_WILDLIFE_MGMT_UNITS_SVW,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",1.0,028dd58d-320c-53fb-b5bc-8188fd5d5edf,13c7d15f-b2e5-457e-b3ce-6cd3df58ecee,2016-09-24,2017-01-26,2017-01-26,Physiographic Regions,Régions physiographiques,Download French PDF through HTTP,Télécharger le fichier en format français PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 3, 2026",1.0,02986ea0-3ab7-4a13-b391-209e535726d9,No resource,2016-09-24,2016-09-24,2026-04-11,"Contractual Obligations (information from Transfer Payment Agreements, Capital Assets, Purchases and Operating Leases), as reported in the Public  Accounts of Canada","Obligations contractuelles (informations sur les accords de paiements de transfert, immobilisations, achats et contrats de location-exploitation), telles que rapportées dans les Comptes publics du Canada",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",2.0,02b9fc39-cd07-46ed-a413-42257e7ad717,62745dd3-033c-47ad-88fa-bc4bed5ce3ca,2021-08-04,2026-03-24,2026-03-24,Canada Coast Guard Regions,Régions de la Garde côtière canadienne,Canada Coast Guard Regions,Régions de la Garde côtière canadienne,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 3, 2026",1.0,02bf1fca-2fda-11e9-a466-1860247f53e3,8797225b-5e7e-406c-9e7a-742fb32f8ac0,2021-05-19,2026-03-24,2026-03-24,Great Lakes Fish Biodiversity Database,Base de données sur la biodiversité des poissons des Grand Lacs,Great Lakes Fish Biodiversity Database,Base de données sur la biodiversité des poissons des Grand Lacs,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 5, 2026",1.0,02dd45fb-0ec6-45ed-bb63-bf331a74649a,No resource,2020-09-14,2020-09-14,2026-05-27,Urban perimeter,Périmètre urbain,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 2, 2026",1.0,02e85d01-ee78-4c4b-9d8f-56b61b8142ce,0c4d34b3-a894-4856-a1f3-ccf196128052,2025-06-04,2025-08-15,2025-08-15,Heating and Air-Conditioning Equipment,Systèmes de chauffage et de climatisation,"Heat Pumps (single package central-single phase) 8.71 - Manufactured on January 1, 2023","Thermopompes (centraux monobloc-monophasé) 8,71 (Fabriqué le 1er janvier 2023)",Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,02e85d01-ee78-4c4b-9d8f-56b61b8142ce,5b68a999-9f69-4ddd-b4b0-2ca4444fe3e8,2025-06-04,2025-08-14,2025-08-14,Heating and Air-Conditioning Equipment,Systèmes de chauffage et de climatisation,"Air Conditioners (single package central - single phase) 8.71 - Manufactured on January 1, 2023","Climatiseurs (centraux monobloc - monophasé) 8,71 - Fabriqué le 1er janvier 2023",Natural Resources Canada , Ressources naturelles Canada
"Jun 5, 2026",1.0,02e85d01-ee78-4c4b-9d8f-56b61b8142ce,5b68a999-9f69-4ddd-b4b0-2ca4444fe3e8,2025-06-04,2025-08-14,2025-08-14,Heating and Air-Conditioning Equipment,Systèmes de chauffage et de climatisation,"Air Conditioners (single package central - single phase) 8.71 - Manufactured on January 1, 2023","Climatiseurs (centraux monobloc - monophasé) 8,71 - Fabriqué le 1er janvier 2023",Natural Resources Canada , Ressources naturelles Canada
"Jun 3, 2026",1.0,02e85d01-ee78-4c4b-9d8f-56b61b8142ce,df40b740-d31a-46dd-b68f-2f0f6e18a223,2025-06-04,2025-10-09,2026-01-06,Heating and Air-Conditioning Equipment,Systèmes de chauffage et de climatisation,"Heat Pumps (Split System-three phase) 8.81 - Manufactured on or after January 1, 2026","Thermopompes (bibloc-triphasés) 8,81 - Fabriqué le 1er janvier 2026 ou après cette date",Natural Resources Canada , Ressources naturelles Canada
"Jun 4, 2026",1.0,02ebdab9-cbf3-4f56-8c29-79fa0ed0ed2e,No resource,2020-09-14,2020-09-14,2026-05-27,Traffic lights — locations all intersections,Feux de circulation – emplacements toutes intersections,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 5, 2026",1.0,030fdbcc-0f41-4958-804b-63f4c0429b7c,75df4b1d-d14a-41c0-bad9-8c6cdc9f63ab,2018-06-27,2024-10-03,2024-10-03,"Film and video distribution, summary statistics","Distribution de films cinématographiques et vidéos, statistiques sommaires",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,032c3eeb-a6c0-4fc5-93ea-d67fcb2037a7,No resource,2025-08-13,2025-08-13,2026-02-25,Library and Archives Canada Quarterly Financial Reports 2025-2026,Rapports financiers trimestriels 2025-2026 de Bibliothèque et Archives Canada,No resources covered,Aucune ressource couverte,Library and Archives Canada , Bibliothèque et Archives Canada
"Jun 1, 2026",2.0,032df664-5b95-49d5-bb0e-ab6ee4c5642f,No resource,2020-11-27,2020-11-27,2026-03-25,UTM (Universal Transverse Mercator) 1 Km Grid,Quadrillage UTM (transverse universelle de Mercator) de 1 km,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 4, 2026",1.0,0345146b-76d2-45c2-b1ff-e67047f757dc,4840726e-8d1c-41da-abe0-3f62e7cefca1,2020-11-12,2020-11-12,2020-11-12,2019 to 2020 Fees Report,Rapport sur les frais de 2019 à 2020 ,2019 to 2020 Fees Report ,Rapport sur les frais de 2019 à 2020 ,Department of Justice Canada , Ministère de la Justice Canada
"Jun 1, 2026",1.0,03652383-bed9-4170-9a7a-0bdc218ea2bb,168c4230-f135-4101-ba61-ecfddae4c5fa,2023-05-08,2025-07-22,2025-07-22,"Number, percentage and rate of homicide victims, by gender and Indigenous identity","Nombre, pourcentage et taux de victimes d'homicide, selon le genre et l'identité autochtone",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,03652383-bed9-4170-9a7a-0bdc218ea2bb,168c4230-f135-4101-ba61-ecfddae4c5fa,2023-05-08,2025-07-22,2025-07-22,"Number, percentage and rate of homicide victims, by gender and Indigenous identity","Nombre, pourcentage et taux de victimes d'homicide, selon le genre et l'identité autochtone",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,03652383-bed9-4170-9a7a-0bdc218ea2bb,No resource,2023-05-08,2023-05-08,2025-07-22,"Number, percentage and rate of homicide victims, by gender and Indigenous identity","Nombre, pourcentage et taux de victimes d'homicide, selon le genre et l'identité autochtone",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,03c85214-ee53-4ff6-8e4b-cae9dbb81cdf,b1221532-4347-49fb-9abf-df27b2e123ff,2025-08-28,2025-09-10,2025-09-10,GC HR and Pay - Feasibility ,GC RH et Paye - La faisabilité ,2025-04-15 Summary of Solution Validation May 2024 - March 2025,2025-04-15 Sommaire de la Validation de la solution de mai 2024 à mars 2025,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,03ccfb5c-a06e-43e3-80fd-09d4f8f69703,769699d7-83c8-4ca1-abff-22a52b2ec4f1,2022-04-14,2024-02-20,2024-02-20,"Temporal Series of the National Air Photo Library (NAPL) - Regina, Saskatchewan (1947-1967)","Série temporelle de la photothèque nationale de l'air (PNA) - Regina, Saskatchewan (1947-1967)","1947 - Orthophoto Mosaic of Regina, Saskatchewan (100 cm)","1947 - Mosaïque d'orthophoto de Regina, Saskatchewan (100 cm)",Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,03ccfb5c-a06e-43e3-80fd-09d4f8f69703,ab8f6e62-8302-40ef-a352-9000ccfe613a,2022-04-14,2024-02-20,2024-02-20,"Temporal Series of the National Air Photo Library (NAPL) - Regina, Saskatchewan (1947-1967)","Série temporelle de la photothèque nationale de l'air (PNA) - Regina, Saskatchewan (1947-1967)","1967 - Orthophoto Mosaic of Regina, Saskatchewan (50 cm)","1967 - Mosaïque d'orthophoto de Regina, Saskatchewan (50 cm)",Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",2.0,03ccfb5c-a06e-43e3-80fd-09d4f8f69703,f12ef07f-8c21-4b56-8283-b3782371af6d,2022-04-14,2024-02-20,2024-02-20,"Temporal Series of the National Air Photo Library (NAPL) - Regina, Saskatchewan (1947-1967)","Série temporelle de la photothèque nationale de l'air (PNA) - Regina, Saskatchewan (1947-1967)","Temporal Series of the National Air Photo Library (NAPL) - Regina, Saskatchewan (1947-1967)","Série temporelle de la photothèque nationale de l'air (PNA) - Regina, Saskatchewan (1947-1967)",Natural Resources Canada , Ressources naturelles Canada
"Jun 2, 2026",1.0,04556b29-284a-4d2b-8076-928476d64553,No resource,2023-09-25,2023-09-25,2024-11-22,Algorithmic Impact Assessment - Automated Triage and Positive Eligibility Determinations of In-Canada Work Permit Applications,Évaluation de l'incidence algorithmique - Triage et déterminations positives de la recevabilité automatisés des demandes de permis de travail pour les demandeurs au Canada,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jun 3, 2026",1.0,046e01e0-8f38-44c3-a541-e868b7761915,0877cfc7-7b32-41b1-a1ce-fae83bc95450,2024-12-04,2026-04-17,2026-04-17,Project Returns for Wetland Inventory Pilots,Translation of Project Returns for Wetland Inventory Pilots,Wetland Inventory Pilots (FGDB) (From Alberta Geodiscover Portal metadata),Translation of Wetland Inventory Pilots (FGDB) (From Alberta Geodiscover Portal metadata),Government of Alberta , Gouvernement de l'Alberta
"Jun 3, 2026",1.0,046e01e0-8f38-44c3-a541-e868b7761915,bb10736b-c83a-42f3-944c-bc64c0fec42d,2024-12-04,2026-04-17,2026-04-17,Project Returns for Wetland Inventory Pilots,Translation of Project Returns for Wetland Inventory Pilots,Wetland Inventory Pilots – Technical Summary (From Alberta Geodiscover Portal metadata),Translation of Wetland Inventory Pilots – Technical Summary (From Alberta Geodiscover Portal metadata),Government of Alberta , Gouvernement de l'Alberta
"Jun 5, 2026",1.0,0490749d-b0b0-410a-9577-a903c6cec2be,5e706db4-1626-45ec-85e0-d23304868e69,2022-10-18,2024-06-04,2024-11-21,Simulated composite diets,Simulation de régimes alimentaire à base de composites,Addendum: New 2023 Estimated Energy Requirements ,Addenda : Nouvelles estimations des besoins énergétiques de 2023 ,Health Canada , Santé Canada
"Jun 5, 2026",2.0,0490749d-b0b0-410a-9577-a903c6cec2be,6fa6c020-ac57-4138-8540-7c79e7d1fe24,2022-10-18,2022-10-18,2024-11-20,Simulated composite diets,Simulation de régimes alimentaire à base de composites,Methodology - Simulated Composite Diets,Méthodologie - Simulation de régimes alimentaires,Health Canada , Santé Canada
"Jun 5, 2026",1.0,0490749d-b0b0-410a-9577-a903c6cec2be,bc34ee53-a7d6-4e1e-982f-1f2d7972239a,2022-10-18,2022-10-18,2024-11-22,Simulated composite diets,Simulation de régimes alimentaire à base de composites,Simulated composite diets - lacto-ovo-vegetarian ,Simulation de régimes alimentaire à base de composites - lacto-ovo-végétariens,Health Canada , Santé Canada
"Jun 1, 2026",1.0,04bb62a9-bd7a-4f2d-bb42-a27c620b1f68,75eaeb0e-430b-4c90-85f8-afc8d3d55201,2021-01-27,2026-04-17,2026-04-17,Death registrations in Ontario (by residence),Enregistrement des décès en Ontario (par résidence),Death registrations in Ontario (by residence),Enregistrement des décès en Ontario (par résidence),Government of Ontario , Gouvernement de l'Ontario
"Jun 3, 2026",1.0,04bb62a9-bd7a-4f2d-bb42-a27c620b1f68,75eaeb0e-430b-4c90-85f8-afc8d3d55201,2021-01-27,2026-04-17,2026-04-17,Death registrations in Ontario (by residence),Enregistrement des décès en Ontario (par résidence),Death registrations in Ontario (by residence),Enregistrement des décès en Ontario (par résidence),Government of Ontario , Gouvernement de l'Ontario
"Jun 3, 2026",1.0,04bb62a9-bd7a-4f2d-bb42-a27c620b1f68,No resource,2021-01-27,2021-01-27,2026-04-17,Death registrations in Ontario (by residence),Enregistrement des décès en Ontario (par résidence),No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 2, 2026",1.0,04e5b2c5-219b-408c-b9ea-4da828ccab81,4be5a977-edb7-4b76-a204-8439b12aecf8,2018-06-27,2023-01-17,2023-01-17,"Estimates of population, by age group and sex, Canada, provinces and territories","Estimations de la population selon le groupe d'âge et le sexe, Canada, provinces et territoires",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,04e5b2c5-219b-408c-b9ea-4da828ccab81,No resource,2018-06-27,2018-06-27,2023-01-17,"Estimates of population, by age group and sex, Canada, provinces and territories","Estimations de la population selon le groupe d'âge et le sexe, Canada, provinces et territoires",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,04e5b2c5-219b-408c-b9ea-4da828ccab81,fa2223b6-3805-4c66-a51d-144dd3ddf59f,2018-06-27,2023-01-17,2023-01-17,"Estimates of population, by age group and sex, Canada, provinces and territories","Estimations de la population selon le groupe d'âge et le sexe, Canada, provinces et territoires",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,050a8d11-75c1-489b-aece-e55e0d844224,a133b10e-1434-4ca2-bfa9-ddb2a390624a,2016-09-24,2017-01-30,2017-01-30,Cadastral Information for Abitibi Indian Reserve No. 70,Information cadastrale pour la réserve indienne Abitibi No 70,Download SHP file through FTP,Téléchargez le fichier SHP via FTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 3, 2026",1.0,052642bb-3fd9-4828-b608-c81dff7e539c,2be5a304-1274-4942-9fc6-a8cef2377f04,2016-09-24,2016-12-01,2024-11-22,Facts & Figures 2015: Immigration Overview - Temporary Residents – Annual IRCC Updates,Faits et chiffres 2015 : Aperçu de l’immigration – Résidents temporaires – Mises à jour annuelles d’IRCC,"TFWP work permit holders with valid permit on Dec 31 by gender, age","Titulaires de permis de travail du Programme des travailleurs étrangers temporaires ayant un permis valide en date du 31 décembre, selon le sexe et l’âge","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jun 1, 2026",1.0,052642bb-3fd9-4828-b608-c81dff7e539c,364405e5-2de6-4fae-af2c-d38a7643624d,2016-09-24,2016-12-01,2024-11-22,Facts & Figures 2015: Immigration Overview - Temporary Residents – Annual IRCC Updates,Faits et chiffres 2015 : Aperçu de l’immigration – Résidents temporaires – Mises à jour annuelles d’IRCC,International students by top 50 countries of citizenship and sign year,"Étudiants internationaux, selon les 50 principaux pays de citoyenneté et l’année signée","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
