day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jan 9, 2026",1.0,010f568f-95d6-4118-b7ec-42e5cc3aee03,080aa2e8-a01c-4bc3-9f24-18d496993769,2017-03-17,2017-03-17,2024-06-11,Intermediate Bulk Container (IBC) Leak Test and Inspection Facilities,Installations de vérifications et d'épreuves d'étanchéité de grands récipients pour vrac (GRV) inscrites,Intermediate Bulk Container (IBC) Leak Test and Inspection Facilities,Installations de vérifications et d'épreuves d'étanchéité de grands récipients pour vrac (GRV) inscrites,Transport Canada , Transports Canada
"Jan 1, 2026",5.0,0126c7e2-2a49-52de-9090-69e644f6cec7,555ea6ac-79f3-4087-bf46-9b4ffce02425,2016-09-24,2017-01-26,2017-01-26,"Results of the 33rd Federal Election, September 4, 1984",Résultats de la 33e élection fédérale - Le 4 septembre 1984,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 4, 2026",1.0,0126c7e2-2a49-52de-9090-69e644f6cec7,No resource,2016-09-24,2016-09-24,2022-03-14,"Results of the 33rd Federal Election, September 4, 1984",Résultats de la 33e élection fédérale - Le 4 septembre 1984,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jan 7, 2026",1.0,016035c7-dbcd-4559-bf54-d2658d00f4c2,5846fe9c-3e9c-401e-93cc-ead490a1ef95,2024-03-25,2025-02-17,2025-02-17,Sablefish Standardized Trap Survey – Mainland Inlets,Relevé normalisé au casier ciblant la morue charbonnière – Bras de mer continentaux,Survey Summaries -- Mainland Inlet,résumés de relevé -- bras de mer continentaux,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jan 2, 2026",1.0,01742c1e-4d99-485c-a2a4-c51163da542f,No resource,2021-01-27,2021-01-27,2025-09-17,"Occupational health and safety field visits, workplaces visited, and orders issued","Visites de chantiers pour la santé et la sécurité au travail, lieux de travail visités, et ordres ou exigences (ou les deux) du ministère concernant la santé et la sécurité au travail",No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 8, 2026",1.0,01742c1e-4d99-485c-a2a4-c51163da542f,No resource,2021-01-27,2021-01-27,2025-09-17,"Occupational health and safety field visits, workplaces visited, and orders issued","Visites de chantiers pour la santé et la sécurité au travail, lieux de travail visités, et ordres ou exigences (ou les deux) du ministère concernant la santé et la sécurité au travail",No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 8, 2026",1.0,01742c1e-4d99-485c-a2a4-c51163da542f,e10d7db3-0fa7-4cb7-aabf-1c0435786030,2021-01-27,2025-09-17,2025-09-17,"Occupational health and safety field visits, workplaces visited, and orders issued","Visites de chantiers pour la santé et la sécurité au travail, lieux de travail visités, et ordres ou exigences (ou les deux) du ministère concernant la santé et la sécurité au travail",2024,2024,Government of Ontario , Gouvernement de l'Ontario
"Jan 5, 2026",2.0,0186868b-a04d-4a0e-962e-bdfbac51bfb3,08bbc162-d130-4736-94fc-677e2c24483e,2016-09-23,2016-12-01,2024-11-22,"[ARCHIVED] Immigration, Refugees and Citizenship Canada Overview – Quarterly IRCC Updates ","[ARCHIVÉ] Aperçu d’Immigration, Réfugiés et Citoyenneté Canada – Mises à jour trimestrielles d’IRCC ",[ARCHIVED] Permanent and Temporary Resident Applications Overview,[ARCHIVÉ] Survol des demandes de résidence permanente et temporaire,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 6, 2026",1.0,01868bcd-cb66-45a5-ac0a-9292e1a4b0aa,No resource,2018-06-27,2018-06-27,2025-09-23,"Parks and green spaces, by type of dwelling","Parcs et espaces verts, par type de logement",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 8, 2026",1.0,019575b2-143c-4c76-9c81-df9ace2f97fd,30649bf4-0635-4463-9f30-655b530b24de,2017-03-22,2025-11-27,2025-11-27,Facility data – total releases by media group,Données des installations – Rejets totaux par groupe de milieux,NPRI-INRP_ReleasesRejets_DisposalsEliminations_TransfersTransferts_ByMediaParMilieu_2024.csv,NPRI-INRP_ReleasesRejets_DisposalsEliminations_TransfersTransferts_ByMediaParMilieu_2024.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jan 4, 2026",1.0,020c83ab-be25-4ca1-b6db-89cf6296caa6,21c9f860-54df-4f21-9a82-a64e018fe1df,2025-12-04,2025-12-04,2025-12-04,Ministerial transition briefing - Minister Leblanc - 2025,Cahier d'information pour la transition ministérielle - Ministre Leblanc - 2025,2025 - Presentation to new Minister EN,2025 - Présentation au nouveau ministre EN,Transportation Safety Board of Canada , Bureau de la sécurité des transports du Canada
"Jan 7, 2026",1.0,020c83ab-be25-4ca1-b6db-89cf6296caa6,21c9f860-54df-4f21-9a82-a64e018fe1df,2025-12-04,2025-12-04,2025-12-04,Ministerial transition briefing - Minister Leblanc - 2025,Cahier d'information pour la transition ministérielle - Ministre Leblanc - 2025,2025 - Presentation to new Minister EN,2025 - Présentation au nouveau ministre EN,Transportation Safety Board of Canada , Bureau de la sécurité des transports du Canada
"Jan 8, 2026",1.0,020c83ab-be25-4ca1-b6db-89cf6296caa6,21c9f860-54df-4f21-9a82-a64e018fe1df,2025-12-04,2025-12-04,2025-12-04,Ministerial transition briefing - Minister Leblanc - 2025,Cahier d'information pour la transition ministérielle - Ministre Leblanc - 2025,2025 - Presentation to new Minister EN,2025 - Présentation au nouveau ministre EN,Transportation Safety Board of Canada , Bureau de la sécurité des transports du Canada
"Jan 9, 2026",1.0,020c83ab-be25-4ca1-b6db-89cf6296caa6,b0585c72-c6a8-4214-9023-644ededa0ba0,2025-12-04,2025-12-04,2025-12-04,Ministerial transition briefing - Minister Leblanc - 2025,Cahier d'information pour la transition ministérielle - Ministre Leblanc - 2025,2025 - Presentation to new Minister FR,2025 - Présentation au nouveau ministre FR,Transportation Safety Board of Canada , Bureau de la sécurité des transports du Canada
"Jan 7, 2026",1.0,0236fc20-1805-5477-9d34-1cadac7b6c28,cfaac4c6-50c3-4f16-acb6-668c67617c3d,2022-04-14,2025-02-26,2025-02-26,Annapolis County Water Quality Data,Données sur la qualité de l'eau du comté d'Annapolis,Annapolis County Water Quality Data (CSV),Données sur la qualité de l'eau du comté d'Annapolis (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jan 2, 2026",1.0,028d4791-1241-437a-9f7b-fdf08b0d6dfb,No resource,2020-06-05,2020-06-05,2026-01-07,Wildlife Management Units,Unités de gestion de la faune,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 5, 2026",1.0,028d4791-1241-437a-9f7b-fdf08b0d6dfb,No resource,2020-06-05,2020-06-05,2026-01-07,Wildlife Management Units,Unités de gestion de la faune,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 9, 2026",1.0,028d4791-1241-437a-9f7b-fdf08b0d6dfb,d81b883b-a35a-4c9d-8d1e-03b7f6f0ad83,2020-06-05,2026-01-07,2026-01-07,Wildlife Management Units,Unités de gestion de la faune,WAA_WILDLIFE_MGMT_UNITS_SVW,WAA_WILDLIFE_MGMT_UNITS_SVW,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 1, 2026",1.0,028dd58d-320c-53fb-b5bc-8188fd5d5edf,8d74775f-dfe1-42a7-a4d8-3f5be4794e4a,2016-09-24,2017-01-26,2017-01-26,Physiographic Regions,Régions physiographiques,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 7, 2026",3.0,028dd58d-320c-53fb-b5bc-8188fd5d5edf,8d74775f-dfe1-42a7-a4d8-3f5be4794e4a,2016-09-24,2017-01-26,2017-01-26,Physiographic Regions,Régions physiographiques,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 5, 2026",2.0,028dd58d-320c-53fb-b5bc-8188fd5d5edf,No resource,2016-09-24,2016-09-24,2022-03-14,Physiographic Regions,Régions physiographiques,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jan 7, 2026",1.0,028dd58d-320c-53fb-b5bc-8188fd5d5edf,No resource,2016-09-24,2016-09-24,2022-03-14,Physiographic Regions,Régions physiographiques,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jan 9, 2026",1.0,028dd58d-320c-53fb-b5bc-8188fd5d5edf,No resource,2016-09-24,2016-09-24,2022-03-14,Physiographic Regions,Régions physiographiques,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jan 5, 2026",1.0,028dd58d-320c-53fb-b5bc-8188fd5d5edf,f25a3cc5-69db-4ba0-9791-4d28bb15bd16,2016-09-24,2017-01-26,2017-01-26,Physiographic Regions,Régions physiographiques,Download English JPEG2000 through HTTP,Télécharger le fichier en format Anglais JPEG2000 via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 9, 2026",1.0,028dd58d-320c-53fb-b5bc-8188fd5d5edf,f25a3cc5-69db-4ba0-9791-4d28bb15bd16,2016-09-24,2017-01-26,2017-01-26,Physiographic Regions,Régions physiographiques,Download English JPEG2000 through HTTP,Télécharger le fichier en format Anglais JPEG2000 via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 8, 2026",3.0,02b7f223-1621-44a3-b647-4f349c3b6af1,2b92b93e-4485-4e0e-877f-8a0b9707a569,2025-09-05,2025-09-05,2025-11-27,"Regulatory consultation comments for DIS-25-01, Regulatory Readiness for Fusion","Commentaires de consultation réglementaire pour DIS-25-01, État de préparation visant à réglementer l’énergie de fusion ","Regulatory consultation comments for DIS-25-01, Regulatory Readiness for Fusion","Commentaires de consultation réglementaire pour DIS-25-01, État de préparation visant à réglementer l’énergie de fusion ",Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jan 8, 2026",2.0,02bf1fca-2fda-11e9-a466-1860247f53e3,No resource,2021-05-19,2021-05-19,2025-12-23,Great Lakes Fish Biodiversity Database,Base de données sur la biodiversité des poissons des Grand Lacs,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jan 6, 2026",1.0,02bf1fca-2fda-11e9-a466-1860247f53e3,f5d92965-8b73-4d01-bb79-b13b84ad0072,2021-05-19,2025-12-23,2025-12-23,Great Lakes Fish Biodiversity Database,Base de données sur la biodiversité des poissons des Grand Lacs,Great Lakes Fish Biodiversity Database,Base de données sur la biodiversité des poissons des Grand Lacs,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jan 6, 2026",1.0,02c38b90-1e5b-c45a-3bd3-12aadaea7dc3,41e0069d-e5fa-4fab-840d-0fdd8b895ef8,2022-05-03,2025-10-22,2025-10-22,Co-operatives Financial and Operating Summary,Résumé financier et opérationnel des coopératives,Co-operatives Financial and Operating Summary (CSV Excel),Résumé financier et opérationnel des coopératives (CSV Excel),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jan 6, 2026",1.0,02e85d01-ee78-4c4b-9d8f-56b61b8142ce,df348e12-5278-43cd-a34c-b213b4c03ea7,2025-06-04,2025-09-26,2026-01-06,Heating and Air-Conditioning Equipment,Systèmes de chauffage et de climatisation,"Air Conditioners (Split System Three Phase) 8.81 - Manufactured on or after January 1, 2026","Climatiseurs (bibloc triphasés) 8,81 - Fabriqué le 1er janvier 2026 ou après cette date",Natural Resources Canada , Ressources naturelles Canada
"Jan 2, 2026",1.0,032c3eeb-a6c0-4fc5-93ea-d67fcb2037a7,b6663f40-42d4-4b94-bc7b-a589f1b3ebd1,2025-08-13,2025-11-17,2025-11-17,Library and Archives Canada Quarterly Financial Reports 2025-2026,Rapports financiers trimestriels 2025-2026 de Bibliothèque et Archives Canada,"Quarterly Financial Report for the Quarter Ended September 30, 2025",Rapport financier trimestriel pour le trimestre terminé le 30 septembre 2025,Library and Archives Canada , Bibliothèque et Archives Canada
"Jan 5, 2026",1.0,032df664-5b95-49d5-bb0e-ab6ee4c5642f,38fc69df-b4f2-464e-a72f-696bf90d7c06,2020-11-27,2025-12-24,2025-12-24,UTM (Universal Transverse Mercator) 1 Km Grid,Quadrillage UTM (transverse universelle de Mercator) de 1 km,Complete Shapefile (extracted from geohub),Shapefile complet (extrait de geohub),Government of Ontario , Gouvernement de l'Ontario
"Jan 5, 2026",1.0,03339dc5-fb51-4552-97c7-853688fc428d,No resource,2018-06-27,2018-06-27,2024-12-25,Leading causes of death,Principales causes de décès,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jan 6, 2026",1.0,03339dc5-fb51-4552-97c7-853688fc428d,No resource,2018-06-27,2018-06-27,2024-12-25,Leading causes of death,Principales causes de décès,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jan 6, 2026",1.0,03652383-bed9-4170-9a7a-0bdc218ea2bb,168c4230-f135-4101-ba61-ecfddae4c5fa,2023-05-08,2025-07-22,2025-07-22,"Number, percentage and rate of homicide victims, by gender and Indigenous identity","Nombre, pourcentage et taux de victimes d'homicide, selon le genre et l'identité autochtone",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 6, 2026",1.0,036a086d-1e97-44fc-97be-5445b65ae1b8,No resource,2018-06-27,2018-06-27,2023-01-17,"Historical: Wages, salaries and supplementary labour income, by industry, 1968 System of National Accounts (SNA), annual, 1926 - 1986","Historique : Rémunération des salariés, par activité économique, Système de comptabilité nationale (SCN) 1968, annuel, 1926 - 1986",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 8, 2026",1.0,03c85214-ee53-4ff6-8e4b-cae9dbb81cdf,No resource,2025-08-28,2025-08-28,2025-12-03,GC HR and Pay - Feasibility ,GC RH et Paye - La faisabilité ,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jan 6, 2026",1.0,03c85214-ee53-4ff6-8e4b-cae9dbb81cdf,b1221532-4347-49fb-9abf-df27b2e123ff,2025-08-28,2025-09-10,2025-09-10,GC HR and Pay - Feasibility ,GC RH et Paye - La faisabilité ,2025-04-15 Summary of Solution Validation May 2024 - March 2025,2025-04-15 Sommaire de la Validation de la solution de mai 2024 à mars 2025,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jan 8, 2026",1.0,03c85214-ee53-4ff6-8e4b-cae9dbb81cdf,b1221532-4347-49fb-9abf-df27b2e123ff,2025-08-28,2025-09-10,2025-09-10,GC HR and Pay - Feasibility ,GC RH et Paye - La faisabilité ,2025-04-15 Summary of Solution Validation May 2024 - March 2025,2025-04-15 Sommaire de la Validation de la solution de mai 2024 à mars 2025,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jan 5, 2026",1.0,03d3b703-3c96-4c8d-b6ec-738d17ad6fc7,61654cb3-e6ee-4b4e-8e1c-c610d1c0068b,2016-11-24,2016-11-24,2016-11-24,Resellers of High Speed Retail Internet Service (RHSRIS) - Registration List,Revendeurs de services Internet grande vitesse - Liste d’enregistrement ,Resellers of High Speed Retail Internet Service (RHSRIS) - Registration List,Revendeurs de services Internet grande vitesse - Liste d’enregistrement ,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jan 9, 2026",1.0,043ca9c6-1a05-5d98-8fef-7539ea6aa065,c0752816-4d3b-4255-b11a-ae73892383f0,2017-04-18,2017-04-18,2017-04-18,"Chinchaga River, Alberta","Chinchaga River, Alberta",Download File in PDF through HTTP,Télécharger le fichier en format PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 5, 2026",1.0,04556b29-284a-4d2b-8076-928476d64553,5f97fc14-c01c-4408-b0eb-075ec5208f31,2023-09-25,2023-09-25,2024-11-20,Algorithmic Impact Assessment - Automated Triage and Positive Eligibility Determinations of In-Canada Work Permit Applications,Évaluation de l'incidence algorithmique - Triage et déterminations positives de la recevabilité automatisés des demandes de permis de travail pour les demandeurs au Canada,Algorithmic Impact Assessment - Automated Triage and Positive Eligibility Determinations of In-Canada Work Permit Applications,Évaluation de l'incidence algorithmique - Triage et déterminations positives de la recevabilité automatisés des demandes de permis de travail pour les demandeurs au Canada,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 7, 2026",1.0,04556b29-284a-4d2b-8076-928476d64553,5f97fc14-c01c-4408-b0eb-075ec5208f31,2023-09-25,2023-09-25,2024-11-20,Algorithmic Impact Assessment - Automated Triage and Positive Eligibility Determinations of In-Canada Work Permit Applications,Évaluation de l'incidence algorithmique - Triage et déterminations positives de la recevabilité automatisés des demandes de permis de travail pour les demandeurs au Canada,Algorithmic Impact Assessment - Automated Triage and Positive Eligibility Determinations of In-Canada Work Permit Applications,Évaluation de l'incidence algorithmique - Triage et déterminations positives de la recevabilité automatisés des demandes de permis de travail pour les demandeurs au Canada,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
