day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Aug 13, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,8166cc54-ca03-474c-954a-69b2e26ab567,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),CWEEDS 2023 Release Notes,FMCEG 2023 notes de mise à jour,Natural Resources Canada , Ressources naturelles Canada
"Aug 16, 2026",2.0,005494f2-1848-48d5-abe4-a76a7846f035,No resource,2022-03-22,2022-03-22,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Aug 4, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,No resource,2022-03-22,2022-03-22,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Aug 13, 2026",2.0,005494f2-1848-48d5-abe4-a76a7846f035,bb822d1e-de37-490a-a08c-e2a48e94f806,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Format of CWEEDS Files,Format des fichiers FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Aug 16, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,bb822d1e-de37-490a-a08c-e2a48e94f806,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Format of CWEEDS Files,Format des fichiers FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Aug 4, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,bb822d1e-de37-490a-a08c-e2a48e94f806,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Format of CWEEDS Files,Format des fichiers FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Aug 14, 2026",1.0,006934ef-d6e5-4b9d-bb23-93de34007471,No resource,2026-05-27,2026-05-27,2026-05-27,"Business or organization manufactured defence goods or provided defence services over the last 12 months, second quarter of 2026","Entreprise ou organisme ayant fabriqué des biens de défense ou fourni des services de défense au cours des 12 derniers mois, deuxième trimestre de 2026",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 8, 2026",1.0,008142c0-b075-db20-99c3-7a9e5192911e,4e7dbdcd-cd9b-484c-9a34-234c66d55177,2022-05-03,2026-04-17,2026-04-17,NS Top Twenty Baby Names 2015,Translation of NS Top Twenty Baby Names 2015,NS Top Twenty Baby Names 2015 (CSV Excel),Translation of NS Top Twenty Baby Names 2015 (CSV Excel),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Aug 4, 2026",1.0,0085f7eb-c87c-4d5f-962b-b8866be3b0f7,No resource,2021-01-27,2021-01-27,2026-03-11,Immigration Records (1865-1883),Registres d’immigration (1865-1883),No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Aug 1, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-08-16,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 13, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-08-16,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 3, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-08-16,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 4, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-08-16,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 5, 2026",3.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-08-16,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 6, 2026",3.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-08-16,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 7, 2026",3.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-08-16,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 1, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-08-16,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 3, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-08-16,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 4, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-08-16,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 7, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-08-16,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 14, 2026",1.0,00a14022-c611-420e-94d4-54eed8e0fe41,d72cd74e-e009-432b-97f8-f1ae933f468b,2023-11-08,2023-11-08,2023-11-08,"Type of collective dwelling, age and gender for the population in collective dwellings: Canada, provinces and territories","Type de logement collectif, âge et genre pour la population dans les logements collectifs : Canada, provinces et territoires",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 5, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,0b297c3b-fe05-4681-8b3c-18c41e13cf2e,2016-09-23,2018-09-05,2024-06-18,National Broadband Data,Données nationales de large bande,NBD Map Data Dictionary - EN,Dictionnaire de données Carte DNLB - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 4, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,0c975724-ace6-40a1-a4e8-3c93728c2ae5,2016-09-23,2019-12-09,2024-06-18,National Broadband Data,Données nationales de large bande,NBD PHH Speeds Data Dictionary - EN,Dictionnaire de données DNLB PHH Vitesses - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 11, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,189c74e8-b9ab-4985-b4df-823dfd2fc064,2016-09-23,2020-03-30,2024-06-18,National Broadband Data,Données nationales de large bande,NBD Roads Data Dictionary - EN,Dictionnaire de données DNLB Routes - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 7, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,189c74e8-b9ab-4985-b4df-823dfd2fc064,2016-09-23,2020-03-30,2024-06-18,National Broadband Data,Données nationales de large bande,NBD Roads Data Dictionary - EN,Dictionnaire de données DNLB Routes - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 4, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,1a1c53aa-6f13-4159-8ed8-d19af72423f2,2016-09-23,2019-08-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 5, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,1a1c53aa-6f13-4159-8ed8-d19af72423f2,2016-09-23,2019-08-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 4, 2026",3.0,00a331db-121b-445d-b119-35dbbe3eedd9,362dca77-6d53-4008-bdef-7a9c05bd45dc,2016-09-23,2020-03-30,2026-06-10,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 5, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,362dca77-6d53-4008-bdef-7a9c05bd45dc,2016-09-23,2020-03-30,2026-06-10,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 4, 2026",3.0,00a331db-121b-445d-b119-35dbbe3eedd9,49dbc541-227e-4462-9bf9-b50f60053e44,2016-09-23,2026-05-27,2026-05-28,National Broadband Data,Données nationales de large bande,ISP Roads,Routes FSI,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 5, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,49dbc541-227e-4462-9bf9-b50f60053e44,2016-09-23,2026-05-27,2026-05-28,National Broadband Data,Données nationales de large bande,ISP Roads,Routes FSI,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 7, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,49dbc541-227e-4462-9bf9-b50f60053e44,2016-09-23,2026-05-27,2026-05-28,National Broadband Data,Données nationales de large bande,ISP Roads,Routes FSI,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 10, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2026-06-10,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 14, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2026-06-10,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 5, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2026-06-10,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 7, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2026-06-10,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 10, 2026",4.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 11, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 12, 2026",4.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 3, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 4, 2026",12.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 5, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 6, 2026",12.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 9, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 4, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 9, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 14, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
