day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 8, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,49dbc541-227e-4462-9bf9-b50f60053e44,2016-09-23,2026-05-27,2026-05-28,National Broadband Data,Données nationales de large bande,ISP Roads,Routes FSI,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 11, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,5ce36b64-f31c-4d7e-a0f9-89b4ca926a02,2016-09-23,2026-06-18,2026-06-18,National Broadband Data,Données nationales de large bande,PHH to SCR,PHH à RSC,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 2, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,5ce36b64-f31c-4d7e-a0f9-89b4ca926a02,2016-09-23,2026-06-18,2026-06-18,National Broadband Data,Données nationales de large bande,PHH to SCR,PHH à RSC,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 8, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,5ce36b64-f31c-4d7e-a0f9-89b4ca926a02,2016-09-23,2026-06-18,2026-06-18,National Broadband Data,Données nationales de large bande,PHH to SCR,PHH à RSC,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 3, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,85d27afa-fa37-40a3-b515-981e12c3c676,2016-09-23,2023-11-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 6, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,85d27afa-fa37-40a3-b515-981e12c3c676,2016-09-23,2023-11-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 8, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,85d27afa-fa37-40a3-b515-981e12c3c676,2016-09-23,2023-11-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 10, 2026",3.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2026-06-10,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 8, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2026-06-10,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 10, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 11, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 4, 2026",12.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 6, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 7, 2026",4.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 8, 2026",16.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 9, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 8, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,b78ed24e-0c54-4674-a08f-84c046468cdb,2016-09-23,2018-09-05,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 10, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 8, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 3, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 8, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 2, 2026",1.0,00c45ccd-a5b7-41de-97c9-9d31c5bf67e8,9ebd5132-3a08-4e1c-89f2-e7a9e6b16b13,2026-03-20,2026-03-24,2026-03-24,Winter conditions in the Saguenay and St. Lawrence – Helicopter survey (raw data),Conditions hivernales dans le Saguenay et le St-Laurent – Relevé héliporté (données brutes),Data for winter helicopter survey,Données du relevé hivernal héliporté,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 2, 2026",1.0,00c45ccd-a5b7-41de-97c9-9d31c5bf67e8,9f777b05-3325-475c-aadd-aae9e2c38b06,2026-03-20,2026-03-24,2026-03-24,Winter conditions in the Saguenay and St. Lawrence – Helicopter survey (raw data),Conditions hivernales dans le Saguenay et le St-Laurent – Relevé héliporté (données brutes),Data dictionary winter helicopter survey,Dictionnaire de données relevé héliporté hivernal,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 6, 2026",1.0,00c99f50-4f07-4e8c-b61d-9e188a51ed82,cfd6f829-b1f6-4db0-85de-c29cf006ad00,2019-05-30,2023-01-17,2023-01-17,"Life expectancy, at birth and at age 65, by sex, three-year average, Canada, provinces, territories, health regions and peer groups","Espérance de vie, à la naissance et à 65 ans, selon le sexe, moyenne de trois ans, Canada, provinces, territoires, régions sociosanitaires et groupes de régions homologues",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 3, 2026",1.0,00ccde98-1bbd-45bb-acf4-3f8b0e8aef1d,f8af0640-f2da-4793-ba2d-a6cf0608b120,2022-03-29,2026-04-17,2026-04-17,83H Edmonton - Provincial Access/Topographic Map Series,Translation of 83H Edmonton - Provincial Access/Topographic Map Series,83H Edmonton - Provincial Access/Topographic Map Series (From Alberta Geodiscover Portal metadata),Translation of 83H Edmonton - Provincial Access/Topographic Map Series (From Alberta Geodiscover Portal metadata),Government of Alberta , Gouvernement de l'Alberta
"Jul 2, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,032b2d0e-8eb0-469a-9890-bfe8f7208392,2024-10-02,2025-03-22,2025-03-22,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),2024-11-14 Presentation - Overview of User Awareness and National Lobby Roadshow Sessions,2024-11-14 Présentation - Aperçu des séances de sensibilisation des utilisateurs et de la tournée nationale de présentation,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 2, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,48124a55-f5e6-42b3-8e56-296c7a903287,2024-10-02,2025-06-23,2025-06-23,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),2025-05-15 Agenda - HR & Pay Deputy Minister Sponsoring Group,2025-05-15 Ordre du jour - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 2, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,631d4d60-1df4-437a-9755-16fb2ebda0f8,2024-10-02,2024-10-02,2025-01-22,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),2024-05-30 Record of Decision - HR & Pay Deputy Minister Sponsoring Group,2024-05-30 Rapport de décision - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 6, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,933687ec-b1c9-4f05-8bac-a09962324452,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),2025-09-04 Presentation - DM Accountabilities DMSG,2025-09-04 Présentation - Responsabilités des sous-ministres GPRHP,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 7, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,933687ec-b1c9-4f05-8bac-a09962324452,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),2025-09-04 Presentation - DM Accountabilities DMSG,2025-09-04 Présentation - Responsabilités des sous-ministres GPRHP,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 10, 2026",76.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,No resource,2024-10-02,2024-10-02,2026-07-09,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 2, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,a1f05854-2e3d-4e05-b4ab-1cd7f37f7b44,2024-10-02,2024-10-02,2025-01-22,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),Terms of Reference - HR & Pay Sponsoring Group,Termes de Référence - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 6, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,a1f05854-2e3d-4e05-b4ab-1cd7f37f7b44,2024-10-02,2024-10-02,2025-01-22,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),Terms of Reference - HR & Pay Sponsoring Group,Termes de Référence - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 2, 2026",1.0,00eae6e2-d015-5732-aeca-871de6375dee,No resource,2016-09-24,2016-09-24,2022-03-14,Territorial Divisions,Divisions territoriales,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 3, 2026",1.0,0126c7e2-2a49-52de-9090-69e644f6cec7,efd52534-0707-4e8c-af92-31e549e8b7e5,2016-09-24,2017-01-26,2017-01-26,"Results of the 33rd Federal Election, September 4, 1984",Résultats de la 33e élection fédérale - Le 4 septembre 1984,Download French JPG through HTTP,Télécharger le fichier en format français JPG via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jul 8, 2026",1.0,01313060-f926-4460-a537-4204e47c88a5,4ead00fe-d74a-4145-bb68-089ac7680221,2019-01-24,2026-02-05,2026-02-05,Air quality,Qualité de l'air,"Regional annual average fine particulate matter concentrations, Canada, 2009 to 2023 – English (CSV; 3.76 kB)","Concentrations moyennes de particules fines à l’échelle nationale, Canada, 2009 à 2023 – Anglais (CSV; 3,76 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jul 3, 2026",1.0,01314be0-ba90-4a4e-aae9-a2968ce59111,83589a22-f927-4d5e-af63-79dbaeb1591b,2025-09-17,2026-05-20,2026-05-20,"Preliminary investigations of emerald mineralization in the Regal Ridge area, Finlayson Lake district, southeastern Yukon","Études préliminaires de la minéralisation émeraude dans la région de Regal Ridge, district de Finlayson Lake, sud-est du Yukon",Report,Rapport,Government of Yukon , Gouvernement du Yukon
"Jul 9, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,4206e804-e90f-499d-8088-a8048a10e77b,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications (English),Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 8, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,55aa7b2d-c272-4e63-895c-63600f2769a6,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications (bilingual file),Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur (fichier bilingue),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 9, 2026",1.0,01725c2d-0bf5-4b9c-bbb4-8a8fb76ddb57,f9d13824-a1c4-4d59-8e47-67d6c41f88e8,2026-04-08,2026-04-08,2026-04-08,Scientific longline survey of Atlantic halibut,Relevé scientifique à la palangre du flétan de l'Atlantique,Data from Atlantic halibut survey,Données du relevé du flétan de l'Atlantique,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 1, 2026",1.0,01742c1e-4d99-485c-a2a4-c51163da542f,No resource,2021-01-27,2021-01-27,2026-04-17,"Occupational health and safety field visits, workplaces visited, and orders issued","Visites de chantiers pour la santé et la sécurité au travail, lieux de travail visités, et ordres ou exigences (ou les deux) du ministère concernant la santé et la sécurité au travail",No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 7, 2026",1.0,0186868b-a04d-4a0e-962e-bdfbac51bfb3,08bbc162-d130-4736-94fc-677e2c24483e,2016-09-23,2016-12-01,2024-11-22,"[ARCHIVED] Immigration, Refugees and Citizenship Canada Overview – Quarterly IRCC Updates ","[ARCHIVÉ] Aperçu d’Immigration, Réfugiés et Citoyenneté Canada – Mises à jour trimestrielles d’IRCC ",[ARCHIVED] Permanent and Temporary Resident Applications Overview,[ARCHIVÉ] Survol des demandes de résidence permanente et temporaire,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
