date,pd_type,pd_count
2024-08-17,reclassification_nil,944
2024-08-17,contracts,1119660
2024-08-17,grants_nil,205
2024-08-17,parliament_committee_deputy,318
2024-08-17,transition,71
2024-08-17,reclassification,11744
2024-08-17,parliament_report,411
2024-08-17,parliament_committee,311
2024-08-17,grants,1062660
2024-08-17,travela,517
2024-08-17,ati_all,179047
2024-08-16,briefingt,116303
2024-08-16,ati_all,179035
2024-08-16,parliament_committee_deputy,316
2024-08-16,adminaircraft,20
2024-08-16,transition_deputy,52
2024-08-16,ati_nil,3985
2024-08-16,travela,517
2024-08-16,dac,3261
2024-08-16,hospitalityq,59513
2024-08-16,travelq_nil,2132
2024-08-16,parliament_report,411
2024-08-16,contracts,1119659
2024-08-16,contracts_nil,78
2024-08-16,reclassification_nil,944
2024-08-16,grants,1062660
2024-08-16,parliament_committee,311
2024-08-16,wrongdoing,55
2024-08-16,contractsa,479
2024-08-16,hospitalityq_nil,3634
2024-08-16,transition,71
2024-08-16,travelq,119227
2024-08-16,grants_nil,205
2024-08-16,qpnotes,5797
2024-08-16,reclassification,11744
2024-08-15,grants,1062660
2024-08-15,parliament_committee_deputy,316
2024-08-15,parliament_report,411
2024-08-15,ati_nil,3982
2024-08-15,transition_deputy,52
2024-08-15,travelq_nil,2129
2024-08-15,travelq,119216
2024-08-15,ati_all,179011
2024-08-15,hospitalityq_nil,3633
2024-08-15,hospitalityq,59511
2024-08-15,dac,3261
2024-08-15,adminaircraft,20
2024-08-15,grants_nil,205
2024-08-15,contracts,1119654
2024-08-15,parliament_committee,311
2024-08-15,reclassification,11744
2024-08-15,contracts_nil,78
2024-08-15,wrongdoing,54
2024-08-15,contractsa,479
2024-08-15,qpnotes,5797
2024-08-15,reclassification_nil,944
2024-08-15,briefingt,116303
2024-08-15,transition,71
2024-08-15,travela,517
2024-08-14,adminaircraft,20
2024-08-14,parliament_committee,311
2024-08-14,hospitalityq,59506
2024-08-14,travelq_nil,2128
2024-08-14,contracts_nil,78
2024-08-14,transition,71
2024-08-14,wrongdoing,54
2024-08-14,parliament_committee_deputy,316
2024-08-14,contracts,1119634
2024-08-14,ati_nil,3970
2024-08-14,contractsa,479
2024-08-14,hospitalityq_nil,3633
2024-08-14,reclassification,11744
2024-08-14,dac,3246
2024-08-14,travelq,119192
2024-08-14,grants,1062660
2024-08-14,qpnotes,5797
2024-08-14,transition_deputy,52
2024-08-14,reclassification_nil,944
2024-08-14,grants_nil,205
2024-08-14,parliament_report,411
2024-08-14,travela,517
2024-08-14,ati_all,178966
2024-08-14,briefingt,116305
2024-08-13,grants,1062660
2024-08-13,contracts,1119399
2024-08-13,parliament_committee_deputy,316
2024-08-13,parliament_committee,311
2024-08-13,hospitalityq,59499
2024-08-13,dac,3238
2024-08-13,adminaircraft,20
2024-08-13,wrongdoing,54
2024-08-13,hospitalityq_nil,3632
2024-08-13,qpnotes,5797
2024-08-13,ati_nil,3964
2024-08-13,briefingt,116283
2024-08-13,parliament_report,411
2024-08-13,contractsa,479
2024-08-13,transition,71
2024-08-13,ati_all,178956
2024-08-13,travela,517
2024-08-13,reclassification_nil,944
2024-08-13,transition_deputy,52
2024-08-13,contracts_nil,78
2024-08-13,travelq_nil,2128
2024-08-13,reclassification,11744
2024-08-13,travelq,119115
2024-08-13,grants_nil,205
2024-08-12,ati_all,178895
2024-08-12,dac,3223
2024-08-12,ati_nil,3951
2024-08-12,transition_deputy,52
2024-08-12,transition,71
2024-08-12,parliament_report,411
2024-08-12,adminaircraft,20
2024-08-12,travelq,119080
2024-08-12,reclassification_nil,944
2024-08-12,briefingt,116282
2024-08-12,contractsa,479
2024-08-12,qpnotes,5797
2024-08-12,wrongdoing,54
2024-08-12,contracts_nil,78
2024-08-12,parliament_committee,311
2024-08-12,reclassification,11743
2024-08-12,grants_nil,205
2024-08-12,contracts,1119400
2024-08-12,hospitalityq_nil,3631
2024-08-12,travela,517
2024-08-12,hospitalityq,59498
2024-08-12,parliament_committee_deputy,316
2024-08-12,travelq_nil,2127
2024-08-12,grants,1062647
2024-08-11,contracts,1119400
2024-08-11,adminaircraft,20
2024-08-11,travela,517
2024-08-11,hospitalityq_nil,3631
2024-08-11,contracts_nil,78
2024-08-11,travelq_nil,2127
2024-08-11,dac,3223
2024-08-11,ati_nil,3951
2024-08-11,wrongdoing,54
2024-08-11,transition_deputy,52
2024-08-11,parliament_committee,311
2024-08-11,reclassification,11743
2024-08-11,hospitalityq,59498
2024-08-11,parliament_report,411
2024-08-11,reclassification_nil,944
2024-08-11,grants_nil,205
2024-08-11,grants,1062647
2024-08-11,contractsa,479
2024-08-11,travelq,119080
2024-08-11,transition,71
2024-08-11,qpnotes,5797
2024-08-11,parliament_committee_deputy,316
2024-08-11,ati_all,178895
2024-08-11,briefingt,116282
2024-08-10,wrongdoing,54
2024-08-10,qpnotes,5797
2024-08-10,contracts,1119400
2024-08-10,travelq_nil,2127
2024-08-10,briefingt,116282
2024-08-10,adminaircraft,20
2024-08-10,dac,3223
2024-08-10,contracts_nil,78
2024-08-10,parliament_committee,311
2024-08-10,contractsa,479
2024-08-10,reclassification_nil,944
2024-08-10,reclassification,11743
2024-08-10,hospitalityq,59498
2024-08-10,travela,517
2024-08-10,parliament_report,411
2024-08-10,travelq,119080
2024-08-10,ati_all,178895
2024-08-10,hospitalityq_nil,3631
2024-08-10,parliament_committee_deputy,316
2024-08-10,transition,71
2024-08-10,ati_nil,3951
2024-08-10,transition_deputy,52
2024-08-10,grants,1062647
2024-08-10,grants_nil,205
2024-08-09,parliament_committee,311
2024-08-09,contractsa,479
2024-08-09,travelq_nil,2126
2024-08-09,reclassification,11743
2024-08-09,qpnotes,5797
2024-08-09,wrongdoing,54
2024-08-09,travelq,119061
2024-08-09,ati_all,178812
2024-08-09,briefingt,116283
2024-08-09,parliament_committee_deputy,316
2024-08-09,contracts_nil,78
2024-08-09,travela,517
2024-08-09,grants,1062644
2024-08-09,transition_deputy,52
2024-08-09,reclassification_nil,944
2024-08-09,hospitalityq,59494
2024-08-09,hospitalityq_nil,3631
2024-08-09,contracts,1119299
2024-08-09,dac,3223
2024-08-09,grants_nil,205
2024-08-09,parliament_report,411
2024-08-09,ati_nil,3949
2024-08-09,transition,71
2024-08-09,adminaircraft,20
2024-08-08,transition,71
2024-08-08,grants_nil,205
2024-08-08,qpnotes,5797
2024-08-08,wrongdoing,54
2024-08-08,grants,1062644
2024-08-08,contracts,1119299
2024-08-08,parliament_committee,311
2024-08-08,reclassification_nil,944
2024-08-08,travela,517
2024-08-08,ati_nil,3948
2024-08-08,hospitalityq,59493
2024-08-08,transition_deputy,52
2024-08-08,contracts_nil,78
2024-08-08,adminaircraft,20
2024-08-08,hospitalityq_nil,3628
2024-08-08,travelq,119047
2024-08-08,dac,3223
2024-08-08,travelq_nil,2124
2024-08-08,briefingt,116283
2024-08-08,parliament_report,410
2024-08-08,parliament_committee_deputy,315
2024-08-08,reclassification,11743
2024-08-08,ati_all,178682
2024-08-08,contractsa,479
2024-08-07,parliament_committee_deputy,315
2024-08-07,hospitalityq_nil,3627
2024-08-07,ati_nil,3956
2024-08-07,ati_all,178671
2024-08-07,grants_nil,205
2024-08-07,parliament_committee,311
2024-08-07,hospitalityq,59493
2024-08-07,qpnotes,5797
2024-08-07,travela,517
2024-08-07,reclassification_nil,944
2024-08-07,briefingt,116252
2024-08-07,reclassification,11742
2024-08-07,contractsa,479
2024-08-07,grants,1062644
2024-08-07,travelq_nil,2123
2024-08-07,travelq,119008
2024-08-07,dac,3223
2024-08-07,contracts_nil,78
2024-08-07,transition,71
2024-08-07,adminaircraft,20
2024-08-07,wrongdoing,54
2024-08-07,contracts,1119887
2024-08-07,transition_deputy,52
2024-08-07,parliament_report,410
2024-08-06,contractsa,479
2024-08-06,contracts_nil,78
2024-08-06,reclassification_nil,944
2024-08-06,reclassification,11742
2024-08-06,travelq_nil,2122
2024-08-06,transition_deputy,52
2024-08-06,hospitalityq_nil,3626
2024-08-06,grants,1062628
2024-08-06,wrongdoing,54
2024-08-06,dac,3213
2024-08-06,adminaircraft,20
2024-08-06,hospitalityq,59487
2024-08-06,qpnotes,5797
2024-08-06,ati_nil,3948
2024-08-06,parliament_report,410
2024-08-06,grants_nil,205
2024-08-06,parliament_committee_deputy,315
2024-08-06,ati_all,178677
2024-08-06,contracts,1119777
2024-08-06,travelq,118995
2024-08-06,briefingt,116249
2024-08-06,parliament_committee,311
2024-08-06,travela,517
2024-08-06,transition,71
2024-08-05,travela,517
2024-08-05,contractsa,479
2024-08-05,parliament_committee,311
2024-08-05,reclassification_nil,944
2024-08-05,travelq,118984
2024-08-05,transition_deputy,52
2024-08-05,briefingt,116249
2024-08-05,hospitalityq,59485
2024-08-05,dac,3213
2024-08-05,parliament_committee_deputy,315
2024-08-05,ati_all,178676
2024-08-05,ati_nil,3948
2024-08-05,parliament_report,410
2024-08-05,travelq_nil,2122
2024-08-05,contracts,1119712
2024-08-05,reclassification,11742
2024-08-05,transition,71
2024-08-05,grants_nil,205
2024-08-05,qpnotes,5797
2024-08-05,grants,1062628
2024-08-05,wrongdoing,54
2024-08-05,contracts_nil,78
2024-08-05,adminaircraft,20
2024-08-05,hospitalityq_nil,3626
2024-08-04,adminaircraft,20
2024-08-04,reclassification_nil,944
2024-08-04,hospitalityq_nil,3626
2024-08-04,ati_nil,3948
2024-08-04,ati_all,178676
2024-08-04,transition,71
2024-08-04,contracts,1119712
2024-08-04,briefingt,116249
2024-08-04,travelq,118984
2024-08-04,grants_nil,205
2024-08-04,contracts_nil,78
2024-08-04,travela,517
2024-08-04,qpnotes,5797
2024-08-04,parliament_committee_deputy,315
2024-08-04,travelq_nil,2122
2024-08-04,transition_deputy,52
2024-08-04,parliament_committee,311
2024-08-04,contractsa,479
2024-08-04,hospitalityq,59485
2024-08-04,grants,1062628
2024-08-04,parliament_report,410
2024-08-04,reclassification,11742
2024-08-04,dac,3213
2024-08-04,wrongdoing,54
2024-08-03,travelq_nil,2122
2024-08-03,travela,517
2024-08-03,ati_all,178676
2024-08-03,qpnotes,5797
2024-08-03,ati_nil,3948
2024-08-03,adminaircraft,20
2024-08-03,travelq,118984
2024-08-03,briefingt,116249
2024-08-03,contracts,1119712
2024-08-03,parliament_committee_deputy,315
2024-08-03,grants,1062628
2024-08-03,wrongdoing,54
2024-08-03,reclassification,11742
2024-08-03,grants_nil,205
2024-08-03,contractsa,479
2024-08-03,dac,3213
2024-08-03,transition_deputy,52
2024-08-03,transition,71
2024-08-03,parliament_report,410
2024-08-03,reclassification_nil,944
2024-08-03,hospitalityq_nil,3626
2024-08-03,contracts_nil,78
2024-08-03,parliament_committee,311
2024-08-03,hospitalityq,59485
2024-08-02,parliament_report,410
2024-08-02,grants,1062628
2024-08-02,parliament_committee_deputy,315
2024-08-02,transition,71
2024-08-02,ati_all,178675
2024-08-02,travelq_nil,2122
2024-08-02,hospitalityq,59485
2024-08-02,briefingt,116246
2024-08-02,reclassification_nil,943
2024-08-02,qpnotes,5797
2024-08-02,parliament_committee,310
2024-08-02,contractsa,478
2024-08-02,wrongdoing,54
2024-08-02,reclassification,11742
2024-08-02,hospitalityq_nil,3626
2024-08-02,contracts_nil,78
2024-08-02,ati_nil,3945
2024-08-02,grants_nil,205
2024-08-02,dac,3213
2024-08-02,transition_deputy,52
2024-08-02,adminaircraft,20
2024-08-02,travela,517
2024-08-02,contracts,1119617
2024-08-02,travelq,118957
2024-08-01,qpnotes,5797
2024-08-01,grants,1059064
2024-08-01,grants_nil,205
2024-08-01,hospitalityq_nil,3623
2024-08-01,travelq_nil,2122
2024-08-01,contracts,1119543
2024-08-01,wrongdoing,54
2024-08-01,adminaircraft,20
2024-08-01,parliament_committee,309
2024-08-01,briefingt,116179
2024-08-01,reclassification,11660
2024-08-01,parliament_report,410
2024-08-01,travelq,118872
2024-08-01,travela,517
2024-08-01,ati_all,178630
2024-08-01,transition_deputy,52
2024-08-01,dac,3209
2024-08-01,reclassification_nil,943
2024-08-01,contracts_nil,78
2024-08-01,transition,71
2024-08-01,ati_nil,3936
2024-08-01,contractsa,477
2024-08-01,hospitalityq,59484
2024-08-01,parliament_committee_deputy,314
2024-07-31,dac,3206
2024-07-31,hospitalityq,59404
2024-07-31,parliament_committee_deputy,314
2024-07-31,contracts_nil,78
2024-07-31,reclassification_nil,941
2024-07-31,contracts,1116901
2024-07-31,hospitalityq_nil,3618
2024-07-31,qpnotes,5797
2024-07-31,grants_nil,205
2024-07-31,wrongdoing,54
2024-07-31,reclassification,11658
2024-07-31,ati_nil,3925
2024-07-31,parliament_committee,309
2024-07-31,contractsa,477
2024-07-31,adminaircraft,20
2024-07-31,transition_deputy,52
2024-07-31,travela,517
2024-07-31,travelq,118570
2024-07-31,briefingt,115789
2024-07-31,ati_all,178363
2024-07-31,parliament_report,410
2024-07-31,transition,71
2024-07-31,grants,1051398
2024-07-31,travelq_nil,2122
2024-07-30,adminaircraft,20
2024-07-30,hospitalityq,59353
2024-07-30,ati_nil,3923
2024-07-30,ati_all,178133
2024-07-30,travelq,118277
2024-07-30,contracts,1106518
2024-07-30,briefingt,115263
2024-07-30,qpnotes,5797
2024-07-30,grants_nil,204
2024-07-30,wrongdoing,54
2024-07-30,reclassification,11655
2024-07-30,contractsa,477
2024-07-30,contracts_nil,78
2024-07-30,reclassification_nil,940
2024-07-30,transition_deputy,52
2024-07-30,parliament_committee,309
2024-07-30,travela,517
2024-07-30,grants,1043131
2024-07-30,parliament_report,410
2024-07-30,dac,3202
2024-07-30,parliament_committee_deputy,312
2024-07-30,travelq_nil,2122
2024-07-30,hospitalityq_nil,3615
2024-07-30,transition,71
2024-07-29,transition_deputy,52
2024-07-29,reclassification_nil,938
2024-07-29,grants,1033899
2024-07-29,contracts_nil,78
2024-07-29,travelq,117956
2024-07-29,hospitalityq,59300
2024-07-29,reclassification,11653
2024-07-29,travelq_nil,2119
2024-07-29,parliament_committee_deputy,312
2024-07-29,grants_nil,203
2024-07-29,travela,516
2024-07-29,hospitalityq_nil,3609
2024-07-29,transition,71
2024-07-29,contracts,1104076
2024-07-29,wrongdoing,54
2024-07-29,parliament_committee,309
2024-07-29,contractsa,477
2024-07-29,ati_all,178056
2024-07-29,adminaircraft,20
2024-07-29,briefingt,114880
2024-07-29,qpnotes,5797
2024-07-29,parliament_report,410
2024-07-29,ati_nil,3918
2024-07-29,dac,3202
2024-07-28,grants_nil,203
2024-07-28,qpnotes,5797
2024-07-28,contracts,1104076
2024-07-28,wrongdoing,54
2024-07-28,transition_deputy,52
2024-07-28,reclassification,11653
2024-07-28,contracts_nil,78
2024-07-28,ati_all,178056
2024-07-28,adminaircraft,20
2024-07-28,briefingt,114880
2024-07-28,parliament_committee,309
2024-07-28,ati_nil,3918
2024-07-28,transition,71
2024-07-28,reclassification_nil,938
2024-07-28,parliament_committee_deputy,312
2024-07-28,contractsa,477
2024-07-28,travela,516
2024-07-28,parliament_report,410
2024-07-28,travelq,117956
2024-07-28,grants,1033899
2024-07-28,hospitalityq_nil,3609
2024-07-28,dac,3202
2024-07-28,travelq_nil,2119
2024-07-28,hospitalityq,59300
2024-07-27,reclassification,11653
2024-07-27,parliament_report,410
2024-07-27,hospitalityq,59300
2024-07-27,transition,71
2024-07-27,dac,3202
2024-07-27,wrongdoing,54
2024-07-27,parliament_committee_deputy,312
2024-07-27,briefingt,114880
2024-07-27,ati_all,178056
2024-07-27,reclassification_nil,938
2024-07-27,transition_deputy,52
2024-07-27,grants,1033899
2024-07-27,contractsa,477
2024-07-27,travela,516
2024-07-27,travelq_nil,2119
2024-07-27,parliament_committee,309
2024-07-27,ati_nil,3918
2024-07-27,hospitalityq_nil,3609
2024-07-27,qpnotes,5797
2024-07-27,contracts,1104076
2024-07-27,grants_nil,203
2024-07-27,travelq,117956
2024-07-27,adminaircraft,20
2024-07-27,contracts_nil,78
2024-07-26,qpnotes,5797
2024-07-26,parliament_committee_deputy,312
2024-07-26,travelq,117799
2024-07-26,reclassification_nil,937
2024-07-26,briefingt,114523
2024-07-26,hospitalityq_nil,3601
2024-07-26,transition,71
2024-07-26,travela,514
2024-07-26,contracts_nil,78
2024-07-26,dac,3195
2024-07-26,grants,1033796
2024-07-26,reclassification,11637
2024-07-26,ati_nil,3913
2024-07-26,ati_all,177953
2024-07-26,travelq_nil,2119
2024-07-26,adminaircraft,20
2024-07-26,parliament_committee,309
2024-07-26,parliament_report,410
2024-07-26,contractsa,477
2024-07-26,hospitalityq,59288
2024-07-26,wrongdoing,54
2024-07-26,transition_deputy,52
2024-07-26,contracts,1103104
2024-07-26,grants_nil,203
2024-07-25,reclassification,11637
2024-07-25,contractsa,477
2024-07-25,ati_all,177919
2024-07-25,parliament_committee_deputy,311
2024-07-25,contracts_nil,78
2024-07-25,parliament_report,410
2024-07-25,travelq_nil,2123
2024-07-25,travela,514
2024-07-25,qpnotes,5797
2024-07-25,briefingt,114488
2024-07-25,hospitalityq_nil,3592
2024-07-25,travelq,117708
2024-07-25,ati_nil,3912
2024-07-25,parliament_committee,309
2024-07-25,adminaircraft,20
2024-07-25,grants,1028948
2024-07-25,grants_nil,203
2024-07-25,wrongdoing,54
2024-07-25,hospitalityq,59270
2024-07-25,transition_deputy,52
2024-07-25,transition,71
2024-07-25,reclassification_nil,935
2024-07-25,contracts,1103013
2024-07-25,dac,3195
2024-07-24,reclassification_nil,932
2024-07-24,travela,514
2024-07-24,wrongdoing,54
2024-07-24,grants,1028913
2024-07-24,parliament_committee_deputy,309
2024-07-24,transition_deputy,52
2024-07-24,travelq,117690
2024-07-24,parliament_committee,309
2024-07-24,contractsa,477
2024-07-24,transition,71
2024-07-24,contracts_nil,78
2024-07-24,briefingt,114460
2024-07-24,hospitalityq,59265
2024-07-24,travelq_nil,2102
2024-07-24,contracts,1102876
2024-07-24,grants_nil,203
2024-07-24,ati_all,177855
2024-07-24,qpnotes,5797
2024-07-24,adminaircraft,20
2024-07-24,dac,3195
2024-07-24,hospitalityq_nil,3566
2024-07-24,parliament_report,410
2024-07-24,ati_nil,3909
2024-07-24,reclassification,11628
2024-07-23,parliament_committee_deputy,309
2024-07-23,hospitalityq,59027
2024-07-23,transition,71
2024-07-23,dac,3192
2024-07-23,reclassification_nil,932
2024-07-23,adminaircraft,20
2024-07-23,grants_nil,203
2024-07-23,grants,1028898
2024-07-23,parliament_committee,309
2024-07-23,travelq,116662
2024-07-23,ati_nil,3906
2024-07-23,hospitalityq_nil,3564
2024-07-23,briefingt,114442
2024-07-23,qpnotes,5797
2024-07-23,travela,506
2024-07-23,transition_deputy,52
2024-07-23,contracts,1102822
2024-07-23,reclassification,11598
2024-07-23,contractsa,477
2024-07-23,wrongdoing,54
2024-07-23,travelq_nil,2102
2024-07-23,ati_all,177835
2024-07-23,parliament_report,409
2024-07-23,contracts_nil,78
2024-07-22,contracts_nil,78
2024-07-22,briefingt,114410
2024-07-22,travelq,116588
2024-07-22,wrongdoing,54
2024-07-22,hospitalityq,59023
2024-07-22,parliament_committee_deputy,309
2024-07-22,reclassification,11594
2024-07-22,hospitalityq_nil,3564
2024-07-22,ati_nil,3904
2024-07-22,contractsa,477
2024-07-22,ati_all,177713
2024-07-22,travelq_nil,2102
2024-07-22,transition,71
2024-07-22,reclassification_nil,931
2024-07-22,parliament_report,409
2024-07-22,adminaircraft,20
2024-07-22,dac,3188
2024-07-22,contracts,1102804
2024-07-22,qpnotes,5797
2024-07-22,travela,506
2024-07-22,parliament_committee,309
2024-07-22,transition_deputy,52
2024-07-22,grants,1028895
2024-07-22,grants_nil,203
2024-07-21,ati_all,177713
2024-07-21,wrongdoing,54
2024-07-21,parliament_committee,309
2024-07-21,briefingt,114410
2024-07-21,hospitalityq_nil,3564
2024-07-21,reclassification,11594
2024-07-21,transition,71
2024-07-21,travela,506
2024-07-21,parliament_committee_deputy,309
2024-07-21,adminaircraft,20
2024-07-21,transition_deputy,52
2024-07-21,hospitalityq,59023
2024-07-21,reclassification_nil,931
2024-07-21,ati_nil,3904
2024-07-21,parliament_report,409
2024-07-21,grants_nil,203
2024-07-21,grants,1028895
2024-07-21,contractsa,477
2024-07-21,travelq_nil,2102
2024-07-21,contracts,1102804
2024-07-21,qpnotes,5797
2024-07-21,contracts_nil,78
2024-07-21,travelq,116588
2024-07-21,dac,3188
2024-07-20,transition_deputy,52
2024-07-20,travela,506
2024-07-20,contracts,1102804
2024-07-20,contractsa,477
2024-07-20,contracts_nil,78
2024-07-20,reclassification,11594
2024-07-20,reclassification_nil,931
