date,pd_type,pd_count
2025-03-06,grants_nil,211.0
2025-03-06,parliament_report,483.0
2025-03-06,reclassification_nil,998.0
2025-03-06,wrongdoing,64.0
2025-03-06,travela,596.0
2025-03-06,travelq,129139.0
2025-03-06,contracts_nil,80.0
2025-03-06,ati_all,188832.0
2025-03-05,parliament_committee_deputy,403.0
2025-03-05,contractsa,486.0
2025-03-05,contracts_nil,80.0
2025-03-05,qpnotes_nil,26.0
2025-03-05,travelq_nil,2301.0
2025-03-05,travela,596.0
2025-03-05,contracts,1172573.0
2025-03-05,transition_deputy,60.0
2025-03-05,wrongdoing,64.0
2025-03-05,parliament_report,483.0
2025-03-05,parliament_committee,427.0
2025-03-05,qpnotes,6233.0
2025-03-05,travelq,129133.0
2025-03-05,grants,1147829.0
2025-03-05,hospitalityq_nil,3961.0
2025-03-05,briefingt,128680.0
2025-03-05,ati_nil,4671.0
2025-03-05,reclassification,13401.0
2025-03-05,ati_all,188832.0
2025-03-05,reclassification_nil,998.0
2025-03-05,hospitalityq,61829.0
2025-03-05,adminaircraft,20.0
2025-03-05,transition,83.0
2025-03-05,grants_nil,211.0
2025-03-05,dac,3548.0
2025-03-04,adminaircraft,20.0
2025-03-04,travela,596.0
2025-03-04,travelq,129130.0
2025-03-04,wrongdoing,64.0
2025-03-04,ati_all,188802.0
2025-03-04,reclassification_nil,998.0
2025-03-04,parliament_committee,427.0
2025-03-04,transition_deputy,60.0
2025-03-04,reclassification,13401.0
2025-03-04,qpnotes_nil,26.0
2025-03-04,dac,3540.0
2025-03-04,travelq_nil,2298.0
2025-03-04,ati_nil,4653.0
2025-03-04,qpnotes,6233.0
2025-03-04,transition,83.0
2025-03-04,contractsa,486.0
2025-03-04,hospitalityq,61829.0
2025-03-04,parliament_report,483.0
2025-03-04,hospitalityq_nil,3960.0
2025-03-04,grants_nil,211.0
2025-03-04,contracts,1172567.0
2025-03-04,briefingt,128668.0
2025-03-04,grants,1147891.0
2025-03-04,contracts_nil,80.0
2025-03-04,parliament_committee_deputy,403.0
2025-03-03,travela,596.0
2025-03-03,hospitalityq_nil,3944.0
2025-03-03,briefingt,128659.0
2025-03-03,qpnotes_nil,26.0
2025-03-03,hospitalityq,61822.0
2025-03-03,contracts_nil,80.0
2025-03-03,contracts,1172567.0
2025-03-03,reclassification_nil,998.0
2025-03-03,wrongdoing,63.0
2025-03-03,reclassification,13401.0
2025-03-03,adminaircraft,20.0
2025-03-03,parliament_committee_deputy,403.0
2025-03-03,dac,3540.0
2025-03-03,parliament_committee,427.0
2025-03-03,grants,1147475.0
2025-03-03,grants_nil,211.0
2025-03-03,transition,83.0
2025-03-03,contractsa,486.0
2025-03-03,parliament_report,483.0
2025-03-03,qpnotes,6233.0
2025-03-03,ati_nil,4640.0
2025-03-03,travelq_nil,2295.0
2025-03-03,ati_all,188596.0
2025-03-03,transition_deputy,60.0
2025-03-03,travelq,129100.0
2025-03-02,reclassification_nil,998.0
2025-03-02,contracts_nil,80.0
2025-03-02,travela,596.0
2025-03-02,briefingt,128659.0
2025-03-02,parliament_committee_deputy,403.0
2025-03-02,transition,83.0
2025-03-02,adminaircraft,20.0
2025-03-02,contractsa,486.0
2025-03-02,travelq,129100.0
2025-03-02,hospitalityq,61822.0
2025-03-02,qpnotes,6233.0
2025-03-02,parliament_report,483.0
2025-03-02,ati_all,188596.0
2025-03-02,contracts,1172567.0
2025-03-02,reclassification,13401.0
2025-03-02,wrongdoing,63.0
2025-03-02,hospitalityq_nil,3944.0
2025-03-02,ati_nil,4640.0
2025-03-02,travelq_nil,2295.0
2025-03-02,parliament_committee,427.0
2025-03-02,dac,3540.0
2025-03-02,grants_nil,211.0
2025-03-02,grants,1147475.0
2025-03-02,qpnotes_nil,26.0
2025-03-02,transition_deputy,60.0
2025-03-01,reclassification_nil,998.0
2025-03-01,contracts,1172327.0
2025-03-01,travelq_nil,2295.0
2025-03-01,hospitalityq,61798.0
2025-03-01,contractsa,486.0
2025-03-01,parliament_committee,427.0
2025-03-01,ati_all,188479.0
2025-03-01,contracts_nil,80.0
2025-03-01,dac,3540.0
2025-03-01,transition_deputy,60.0
2025-03-01,qpnotes,6233.0
2025-03-01,briefingt,128659.0
2025-03-01,travela,596.0
2025-03-01,reclassification,13401.0
2025-03-01,hospitalityq_nil,3944.0
2025-03-01,travelq,129085.0
2025-03-01,parliament_report,483.0
2025-03-01,wrongdoing,63.0
2025-03-01,qpnotes_nil,26.0
2025-03-01,adminaircraft,20.0
2025-03-01,grants_nil,211.0
2025-03-01,transition,83.0
2025-03-01,ati_nil,4640.0
2025-03-01,grants,1147475.0
2025-03-01,parliament_committee_deputy,401.0
2025-02-28,briefingt,128001.0
2025-02-28,qpnotes,6233.0
2025-02-28,reclassification_nil,998.0
2025-02-28,parliament_committee_deputy,401.0
2025-02-28,grants_nil,211.0
2025-02-28,travela,596.0
2025-02-28,parliament_committee,426.0
2025-02-28,ati_nil,4634.0
2025-02-28,contractsa,486.0
2025-02-28,hospitalityq_nil,3940.0
2025-02-28,contracts,1172315.0
2025-02-28,dac,3540.0
2025-02-28,transition_deputy,60.0
2025-02-28,grants,1147475.0
2025-02-28,transition,83.0
2025-02-28,reclassification,13401.0
2025-02-28,hospitalityq,61765.0
2025-02-28,parliament_report,483.0
2025-02-28,adminaircraft,20.0
2025-02-28,qpnotes_nil,26.0
2025-02-28,wrongdoing,63.0
2025-02-28,travelq_nil,2291.0
2025-02-28,contracts_nil,80.0
2025-02-28,ati_all,188296.0
2025-02-28,travelq,128755.0
2025-02-27,qpnotes_nil,26.0
2025-02-27,reclassification,13401.0
2025-02-27,ati_all,188110.0
2025-02-27,adminaircraft,20.0
2025-02-27,transition_deputy,60.0
2025-02-27,parliament_committee_deputy,401.0
2025-02-27,travelq,128509.0
2025-02-27,travela,596.0
2025-02-27,contracts,1172316.0
2025-02-27,wrongdoing,63.0
2025-02-27,briefingt,127730.0
2025-02-27,qpnotes,6233.0
2025-02-27,dac,3540.0
2025-02-27,grants_nil,211.0
2025-02-27,parliament_report,483.0
2025-02-27,hospitalityq_nil,3935.0
2025-02-27,reclassification_nil,998.0
2025-02-27,parliament_committee,426.0
2025-02-27,grants,1147475.0
2025-02-27,transition,83.0
2025-02-27,contractsa,486.0
2025-02-27,hospitalityq,61722.0
2025-02-27,ati_nil,4629.0
2025-02-27,travelq_nil,2291.0
2025-02-27,contracts_nil,80.0
2025-02-26,hospitalityq,61710.0
2025-02-26,parliament_committee_deputy,401.0
2025-02-26,hospitalityq_nil,3931.0
2025-02-26,dac,3540.0
2025-02-26,travelq,128361.0
2025-02-26,parliament_report,483.0
2025-02-26,reclassification,13401.0
2025-02-26,transition,83.0
2025-02-26,grants_nil,211.0
2025-02-26,wrongdoing,63.0
2025-02-26,qpnotes_nil,26.0
2025-02-26,ati_nil,4624.0
2025-02-26,parliament_committee,426.0
2025-02-26,qpnotes,6233.0
2025-02-26,contracts,1172230.0
2025-02-26,travela,596.0
2025-02-26,ati_all,187985.0
2025-02-26,contracts_nil,80.0
2025-02-26,reclassification_nil,998.0
2025-02-26,transition_deputy,60.0
2025-02-26,contractsa,486.0
2025-02-26,adminaircraft,20.0
2025-02-26,grants,1147474.0
2025-02-26,briefingt,127647.0
2025-02-26,travelq_nil,2289.0
2025-02-25,adminaircraft,20.0
2025-02-25,ati_nil,4622.0
2025-02-25,briefingt,127420.0
2025-02-25,reclassification_nil,998.0
2025-02-25,wrongdoing,63.0
2025-02-25,travelq,128264.0
2025-02-25,parliament_report,483.0
2025-02-25,grants,1147474.0
2025-02-25,hospitalityq,61676.0
2025-02-25,dac,3540.0
2025-02-25,grants_nil,211.0
2025-02-25,travelq_nil,2289.0
2025-02-25,reclassification,13401.0
2025-02-25,contracts_nil,80.0
2025-02-25,transition_deputy,60.0
2025-02-25,qpnotes_nil,26.0
2025-02-25,contractsa,484.0
2025-02-25,contracts,1172220.0
2025-02-25,parliament_committee,426.0
2025-02-25,transition,83.0
2025-02-25,travela,596.0
2025-02-25,qpnotes,6233.0
2025-02-25,parliament_committee_deputy,401.0
2025-02-25,hospitalityq_nil,3923.0
2025-02-25,ati_all,187888.0
2025-02-24,adminaircraft,20.0
2025-02-24,transition_deputy,60.0
2025-02-24,hospitalityq_nil,3918.0
2025-02-24,parliament_report,483.0
2025-02-24,grants_nil,211.0
2025-02-24,transition,83.0
2025-02-24,parliament_committee,426.0
2025-02-24,qpnotes,6233.0
2025-02-24,ati_nil,4620.0
2025-02-24,travela,596.0
2025-02-24,travelq_nil,2285.0
2025-02-24,ati_all,187887.0
2025-02-24,wrongdoing,63.0
2025-02-24,reclassification_nil,998.0
2025-02-24,reclassification,13401.0
2025-02-24,hospitalityq,61667.0
2025-02-24,contracts_nil,80.0
2025-02-24,dac,3534.0
2025-02-24,contractsa,484.0
2025-02-24,travelq,128237.0
2025-02-24,parliament_committee_deputy,401.0
2025-02-24,contracts,1172238.0
2025-02-24,grants,1147474.0
2025-02-24,qpnotes_nil,26.0
2025-02-24,briefingt,127351.0
2025-02-23,contractsa,484.0
2025-02-23,grants,1147474.0
2025-02-23,contracts_nil,80.0
2025-02-23,qpnotes_nil,26.0
2025-02-23,hospitalityq_nil,3918.0
2025-02-23,transition_deputy,60.0
2025-02-23,travelq,128237.0
2025-02-23,qpnotes,6233.0
2025-02-23,transition,83.0
2025-02-23,contracts,1172238.0
2025-02-23,reclassification,13401.0
2025-02-23,travela,596.0
2025-02-23,grants_nil,211.0
2025-02-23,dac,3534.0
2025-02-23,parliament_committee,426.0
2025-02-23,ati_all,187887.0
2025-02-23,hospitalityq,61667.0
2025-02-23,wrongdoing,63.0
2025-02-23,travelq_nil,2285.0
2025-02-23,parliament_report,483.0
2025-02-23,adminaircraft,20.0
2025-02-23,parliament_committee_deputy,401.0
2025-02-23,reclassification_nil,998.0
2025-02-23,ati_nil,4620.0
2025-02-23,briefingt,127351.0
2025-02-22,travelq_nil,2285.0
2025-02-22,contracts,1172238.0
2025-02-22,travela,596.0
2025-02-22,parliament_committee_deputy,401.0
2025-02-22,ati_all,187887.0
2025-02-22,transition,83.0
2025-02-22,briefingt,127351.0
2025-02-22,contractsa,484.0
2025-02-22,dac,3534.0
2025-02-22,qpnotes_nil,26.0
2025-02-22,ati_nil,4620.0
2025-02-22,contracts_nil,80.0
2025-02-22,grants,1147474.0
2025-02-22,hospitalityq,61667.0
2025-02-22,grants_nil,211.0
2025-02-22,parliament_committee,426.0
2025-02-22,transition_deputy,60.0
2025-02-22,reclassification,13401.0
2025-02-22,parliament_report,483.0
2025-02-22,reclassification_nil,998.0
2025-02-22,qpnotes,6233.0
2025-02-22,hospitalityq_nil,3918.0
2025-02-22,adminaircraft,20.0
2025-02-22,wrongdoing,63.0
2025-02-22,travelq,128237.0
2025-02-21,contracts_nil,80.0
2025-02-21,grants,1147474.0
2025-02-21,qpnotes,6233.0
2025-02-21,transition_deputy,60.0
2025-02-21,travelq_nil,2285.0
2025-02-21,hospitalityq,61663.0
2025-02-21,wrongdoing,63.0
2025-02-21,qpnotes_nil,26.0
2025-02-21,parliament_report,483.0
2025-02-21,adminaircraft,20.0
2025-02-21,briefingt,127331.0
2025-02-21,grants_nil,211.0
2025-02-21,ati_all,187887.0
2025-02-21,reclassification_nil,998.0
2025-02-21,parliament_committee_deputy,400.0
2025-02-21,dac,3534.0
2025-02-21,parliament_committee,425.0
2025-02-21,travela,596.0
2025-02-21,contractsa,484.0
2025-02-21,reclassification,13401.0
2025-02-21,ati_nil,4619.0
2025-02-21,contracts,1172199.0
2025-02-21,travelq,128230.0
2025-02-21,hospitalityq_nil,3915.0
2025-02-21,transition,83.0
2025-02-20,travelq_nil,2283.0
2025-02-20,qpnotes_nil,26.0
2025-02-20,wrongdoing,63.0
2025-02-20,reclassification,13401.0
2025-02-20,contractsa,484.0
2025-02-20,contracts,1172216.0
2025-02-20,ati_nil,4615.0
2025-02-20,parliament_report,482.0
2025-02-20,reclassification_nil,998.0
2025-02-20,adminaircraft,20.0
2025-02-20,ati_all,187877.0
2025-02-20,travela,596.0
2025-02-20,briefingt,127320.0
2025-02-20,parliament_committee_deputy,399.0
2025-02-20,contracts_nil,80.0
2025-02-20,travelq,128212.0
2025-02-20,qpnotes,6233.0
2025-02-20,hospitalityq,61652.0
2025-02-20,parliament_committee,423.0
2025-02-20,dac,3515.0
2025-02-20,grants,1147474.0
2025-02-20,hospitalityq_nil,3912.0
2025-02-20,transition_deputy,60.0
2025-02-20,grants_nil,211.0
2025-02-20,transition,83.0
2025-02-19,grants_nil,211.0
2025-02-19,briefingt,127300.0
2025-02-19,parliament_committee_deputy,399.0
2025-02-19,parliament_committee,423.0
2025-02-19,contracts,1172216.0
2025-02-19,contractsa,484.0
2025-02-19,transition_deputy,60.0
2025-02-19,ati_nil,4612.0
2025-02-19,qpnotes,6233.0
2025-02-19,reclassification_nil,998.0
2025-02-19,transition,83.0
2025-02-19,wrongdoing,63.0
2025-02-19,travelq,128182.0
2025-02-19,hospitalityq_nil,3907.0
2025-02-19,grants,1147474.0
2025-02-19,contracts_nil,80.0
2025-02-19,dac,3515.0
2025-02-19,hospitalityq,61652.0
2025-02-19,travelq_nil,2280.0
2025-02-19,reclassification,13401.0
2025-02-19,qpnotes_nil,26.0
2025-02-19,parliament_report,482.0
2025-02-19,adminaircraft,20.0
2025-02-19,ati_all,188007.0
2025-02-19,travela,596.0
2025-02-18,qpnotes,6233.0
2025-02-18,parliament_report,482.0
2025-02-18,contractsa,484.0
2025-02-18,grants,1147474.0
2025-02-18,parliament_committee,423.0
2025-02-18,transition,83.0
2025-02-18,ati_nil,4612.0
2025-02-18,transition_deputy,60.0
2025-02-18,travela,596.0
2025-02-18,travelq,128165.0
2025-02-18,dac,3512.0
2025-02-18,contracts_nil,80.0
2025-02-18,grants_nil,211.0
2025-02-18,hospitalityq_nil,3905.0
2025-02-18,reclassification,13401.0
2025-02-18,contracts,1172217.0
2025-02-18,qpnotes_nil,26.0
2025-02-18,travelq_nil,2279.0
2025-02-18,hospitalityq,61652.0
2025-02-18,reclassification_nil,998.0
2025-02-18,parliament_committee_deputy,399.0
2025-02-18,wrongdoing,63.0
2025-02-18,adminaircraft,20.0
2025-02-18,ati_all,187838.0
2025-02-18,briefingt,127301.0
2025-02-17,grants,1147474.0
2025-02-17,travela,596.0
2025-02-17,parliament_committee_deputy,399.0
2025-02-17,adminaircraft,20.0
2025-02-17,ati_nil,4609.0
2025-02-17,wrongdoing,63.0
2025-02-17,contracts,1167440.0
2025-02-17,qpnotes,6233.0
2025-02-17,hospitalityq_nil,3902.0
2025-02-17,ati_all,187797.0
2025-02-17,reclassification,13401.0
2025-02-17,parliament_report,482.0
2025-02-17,contractsa,484.0
2025-02-17,grants_nil,211.0
2025-02-17,reclassification_nil,998.0
2025-02-17,contracts_nil,80.0
2025-02-17,parliament_committee,423.0
2025-02-17,dac,3512.0
2025-02-17,qpnotes_nil,26.0
2025-02-17,travelq_nil,2276.0
2025-02-17,hospitalityq,61652.0
2025-02-17,transition,83.0
2025-02-17,travelq,128165.0
2025-02-17,briefingt,127301.0
2025-02-17,transition_deputy,60.0
2025-02-16,contracts_nil,80.0
2025-02-16,contractsa,484.0
2025-02-16,hospitalityq,61652.0
2025-02-16,reclassification_nil,998.0
2025-02-16,travelq,128165.0
2025-02-16,reclassification,13401.0
2025-02-16,wrongdoing,63.0
2025-02-16,contracts,1167440.0
2025-02-16,qpnotes_nil,26.0
2025-02-16,transition_deputy,60.0
2025-02-16,parliament_report,482.0
2025-02-16,parliament_committee_deputy,399.0
2025-02-16,adminaircraft,20.0
2025-02-16,transition,83.0
2025-02-16,briefingt,127301.0
2025-02-16,travela,596.0
2025-02-16,grants,1147474.0
2025-02-16,ati_nil,4609.0
2025-02-16,travelq_nil,2276.0
2025-02-16,grants_nil,211.0
2025-02-16,ati_all,187797.0
2025-02-16,hospitalityq_nil,3902.0
2025-02-16,qpnotes,6233.0
2025-02-16,dac,3512.0
2025-02-16,parliament_committee,423.0
2025-02-15,ati_all,187797.0
2025-02-15,transition,83.0
2025-02-15,qpnotes_nil,26.0
2025-02-15,parliament_committee,422.0
2025-02-15,travelq_nil,2276.0
2025-02-15,parliament_committee_deputy,399.0
2025-02-15,hospitalityq,61652.0
2025-02-15,contracts_nil,80.0
2025-02-15,parliament_report,482.0
2025-02-15,dac,3512.0
2025-02-15,reclassification_nil,998.0
2025-02-15,travelq,128165.0
2025-02-15,briefingt,127301.0
2025-02-15,transition_deputy,60.0
2025-02-15,travela,596.0
2025-02-15,grants,1147474.0
2025-02-15,ati_nil,4609.0
2025-02-15,contractsa,484.0
2025-02-15,contracts,1167440.0
2025-02-15,hospitalityq_nil,3902.0
2025-02-15,grants_nil,211.0
2025-02-15,reclassification,13401.0
2025-02-15,wrongdoing,63.0
2025-02-15,qpnotes,6233.0
2025-02-15,adminaircraft,20.0
2025-02-14,grants_nil,211.0
2025-02-14,adminaircraft,20.0
2025-02-14,contractsa,484.0
2025-02-14,qpnotes,6233.0
2025-02-14,grants,1147474.0
2025-02-14,briefingt,127298.0
2025-02-14,transition_deputy,60.0
2025-02-14,qpnotes_nil,26.0
2025-02-14,parliament_committee_deputy,399.0
2025-02-14,hospitalityq,61647.0
2025-02-14,contracts_nil,80.0
2025-02-14,travelq,128164.0
2025-02-14,reclassification_nil,998.0
2025-02-14,contracts,1167461.0
2025-02-14,reclassification,13401.0
2025-02-14,wrongdoing,63.0
2025-02-14,dac,3505.0
2025-02-14,ati_all,187691.0
2025-02-14,transition,83.0
2025-02-14,hospitalityq_nil,3954.0
2025-02-14,ati_nil,4609.0
2025-02-14,travela,596.0
2025-02-14,travelq_nil,2294.0
2025-02-14,parliament_committee,422.0
2025-02-14,parliament_report,482.0
2025-02-13,parliament_report,482.0
2025-02-13,reclassification,13401.0
2025-02-13,ati_all,187686.0
2025-02-13,qpnotes_nil,
2025-02-13,contracts_nil,80.0
2025-02-13,dac,3494.0
2025-02-13,hospitalityq_nil,3954.0
2025-02-13,parliament_committee,422.0
2025-02-13,transition,83.0
2025-02-13,contracts,1167461.0
2025-02-13,grants_nil,211.0
2025-02-13,travelq_nil,2293.0
2025-02-13,qpnotes,6233.0
2025-02-13,transition_deputy,60.0
2025-02-13,reclassification_nil,998.0
2025-02-13,briefingt,127252.0
2025-02-13,adminaircraft,20.0
2025-02-13,travela,596.0
2025-02-13,ati_nil,4608.0
2025-02-13,contractsa,484.0
2025-02-13,wrongdoing,63.0
2025-02-13,hospitalityq,61647.0
2025-02-13,parliament_committee_deputy,399.0
2025-02-13,grants,1147474.0
2025-02-13,travelq,128162.0
2025-02-12,qpnotes_nil,
2025-02-12,reclassification,12365.0
2025-02-12,adminaircraft,20.0
2025-02-12,transition,83.0
2025-02-12,transition_deputy,60.0
2025-02-12,travelq_nil,2293.0
2025-02-12,parliament_report,482.0
2025-02-12,ati_all,187658.0
2025-02-12,briefingt,127251.0
2025-02-12,hospitalityq_nil,3954.0
2025-02-12,contracts_nil,80.0
2025-02-12,qpnotes,6233.0
2025-02-12,contracts,1167428.0
2025-02-12,hospitalityq,61647.0
2025-02-12,parliament_committee,422.0
2025-02-12,wrongdoing,63.0
2025-02-12,reclassification_nil,998.0
2025-02-12,dac,3483.0
2025-02-12,grants,1147443.0
2025-02-12,travelq,128160.0
2025-02-12,ati_nil,4604.0
2025-02-12,contractsa,484.0
2025-02-12,parliament_committee_deputy,399.0
2025-02-12,grants_nil,211.0
2025-02-12,travela,596.0
2025-02-11,transition_deputy,60.0
2025-02-11,dac,3476.0
2025-02-11,travelq_nil,2291.0
2025-02-11,reclassification,12365.0
2025-02-11,qpnotes_nil,
2025-02-11,travelq,128138.0
2025-02-11,travela,596.0
2025-02-11,ati_nil,4591.0
2025-02-11,parliament_committee_deputy,398.0
2025-02-11,hospitalityq_nil,3946.0
2025-02-11,parliament_committee,421.0
2025-02-11,briefingt,127251.0
2025-02-11,qpnotes,6233.0
2025-02-11,contracts,1167428.0
2025-02-11,hospitalityq,61645.0
2025-02-11,grants_nil,211.0
2025-02-11,contractsa,484.0
2025-02-11,reclassification_nil,998.0
2025-02-11,grants,1147442.0
2025-02-11,wrongdoing,63.0
2025-02-11,transition,83.0
2025-02-11,parliament_report,482.0
2025-02-11,adminaircraft,20.0
2025-02-11,contracts_nil,80.0
2025-02-11,ati_all,187552.0
2025-02-10,contracts,1167428.0
2025-02-10,contractsa,484.0
2025-02-10,wrongdoing,63.0
2025-02-10,ati_nil,4589.0
2025-02-10,grants_nil,211.0
2025-02-10,ati_all,187547.0
2025-02-10,briefingt,127191.0
2025-02-10,transition_deputy,60.0
2025-02-10,hospitalityq_nil,3945.0
2025-02-10,parliament_committee_deputy,398.0
2025-02-10,hospitalityq,61645.0
2025-02-10,dac,3466.0
2025-02-10,adminaircraft,20.0
2025-02-10,reclassification_nil,998.0
2025-02-10,parliament_committee,421.0
2025-02-10,travela,596.0
2025-02-10,grants,1147441.0
2025-02-10,qpnotes,6233.0
2025-02-10,travelq,128129.0
2025-02-10,contracts_nil,80.0
2025-02-10,qpnotes_nil,
2025-02-10,parliament_report,482.0
2025-02-10,travelq_nil,2290.0
2025-02-10,transition,83.0
2025-02-10,reclassification,12365.0
2025-02-09,contracts,1167428.0
2025-02-09,qpnotes_nil,
2025-02-09,hospitalityq_nil,3945.0
2025-02-09,reclassification,12365.0
2025-02-09,wrongdoing,63.0
2025-02-09,reclassification_nil,998.0
2025-02-09,ati_all,187547.0
2025-02-09,contracts_nil,80.0
2025-02-09,hospitalityq,61645.0
2025-02-09,adminaircraft,20.0
2025-02-09,travelq_nil,2290.0
2025-02-09,transition_deputy,60.0
2025-02-09,parliament_report,482.0
2025-02-09,grants,1147441.0
2025-02-09,parliament_committee,421.0
2025-02-09,contractsa,484.0
2025-02-09,grants_nil,211.0
2025-02-09,travelq,128129.0
2025-02-09,qpnotes,6233.0
2025-02-09,briefingt,127191.0
2025-02-09,travela,596.0
2025-02-09,ati_nil,4589.0
2025-02-09,transition,83.0
2025-02-09,dac,3466.0
2025-02-09,parliament_committee_deputy,398.0
2025-02-08,contracts,1167428.0
2025-02-08,parliament_report,482.0
2025-02-08,contractsa,484.0
2025-02-08,qpnotes,6233.0
2025-02-08,grants,1147441.0
2025-02-08,contracts_nil,80.0
2025-02-08,reclassification_nil,998.0
2025-02-08,grants_nil,211.0
2025-02-08,dac,3466.0
2025-02-08,transition,83.0
2025-02-08,briefingt,127191.0
2025-02-08,travelq_nil,2290.0
2025-02-08,transition_deputy,60.0
2025-02-08,travela,596.0
2025-02-08,travelq,128129.0
2025-02-08,hospitalityq,61645.0
2025-02-08,qpnotes_nil,
2025-02-08,wrongdoing,63.0
2025-02-08,reclassification,12365.0
2025-02-08,ati_all,187543.0
2025-02-08,ati_nil,4589.0
2025-02-08,parliament_committee,383.0
2025-02-08,adminaircraft,20.0
2025-02-08,hospitalityq_nil,3945.0
2025-02-08,parliament_committee_deputy,389.0
2025-02-07,parliament_committee_deputy,388.0
2025-02-07,contracts_nil,80.0
2025-02-07,qpnotes_nil,
2025-02-07,grants,1147441.0
2025-02-07,travelq,128136.0
2025-02-07,briefingt,127191.0
2025-02-07,transition_deputy,60.0
2025-02-07,ati_all,187536.0
2025-02-07,hospitalityq,61646.0
2025-02-07,reclassification,12363.0
2025-02-07,dac,3463.0
2025-02-07,grants_nil,211.0
2025-02-07,contractsa,484.0
2025-02-07,qpnotes,6233.0
2025-02-07,parliament_report,482.0
2025-02-07,transition,83.0
2025-02-07,parliament_committee,383.0
2025-02-07,travelq_nil,2290.0
2025-02-07,travela,596.0
2025-02-07,ati_nil,4587.0
2025-02-07,adminaircraft,20.0
